player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Ezekiel Elliott,10638,HB,15,DAL,361,322,1631,5.1,15,76.4,76.3,61.3,61.0,938,2.9,60,92,35,5,3,0
LeGarrette Blount,5863,HB,16,NE,332,299,1161,3.9,18,58.6,60.3,77.1,56.8,741,2.5,44,67,40,2,2,0
DeMarco Murray,6223,HB,16,TEN,345,293,1287,4.4,9,69.5,64.6,69.2,85.6,699,2.4,75,66,45,3,3,0
David Johnson,9519,HB,16,ARZ,316,292,1241,4.3,16,79.9,68.3,53.2,72.2,740,2.5,58,73,43,5,1,1
Todd Gurley,9443,HB,16,LAR,313,278,885,3.2,6,57.3,55.4,76.9,60.5,606,2.2,24,47,25,2,2,0
Lamar Miller,7097,HB,14,HST,285,268,1073,4.0,5,63.2,59.7,75.4,59.8,532,2.0,45,52,22,2,0,0
Frank Gore,2282,HB,16,IND,286,262,1028,3.9,4,59.6,57.5,75.1,59.4,542,2.1,22,50,15,2,0,0
Le'Veon Bell,7829,HB,12,PIT,280,261,1268,4.9,7,75.5,76.9,58.4,59.4,786,3.0,44,70,46,3,5,0
Jay Ajayi,9582,HB,15,MIA,285,260,1273,4.9,8,80.3,82.4,53.7,59.5,902,3.5,62,60,58,4,5,1
Melvin Gordon III,9448,HB,13,SD,260,254,997,3.9,10,68.9,65.5,75.3,71.1,626,2.5,48,61,34,2,0,0
Jordan Howard,10784,HB,15,CHI,268,252,1313,5.2,6,73.8,79.5,74.1,54.7,752,3.0,69,71,37,1,2,0
LeSean McCoy,4976,HB,15,BUF,273,234,1267,5.4,13,78.6,75.3,77.0,52.6,567,2.4,75,54,43,3,1,0
Devonta Freeman,8738,HB,16,ATL,241,227,1079,4.8,11,74.4,71.7,84.3,53.9,504,2.2,75,62,34,1,0,0
Jeremy Hill,8690,HB,15,CIN,240,222,839,3.8,9,63.4,63.4,90.9,57.5,546,2.5,74,42,22,0,1,0
Matt Forte,4358,HB,14,NYJ,234,218,813,3.7,7,63.9,64.0,82.4,58.0,524,2.4,32,35,17,1,0,0
Jonathan Stewart,4327,HB,13,CAR,273,218,824,3.8,9,63.0,64.4,55.4,65.0,599,2.7,47,47,44,3,0,0
Carlos Hyde,8692,HB,13,SF,250,216,989,4.6,6,63.6,64.2,32.7,66.8,662,3.1,47,47,36,4,1,0
Spencer Ware,7975,HB,14,KC,247,214,921,4.3,3,73.2,63.2,45.7,75.9,602,2.8,46,47,29,3,0,0
Mark Ingram II,6180,HB,16,NO,226,205,1043,5.1,6,71.2,67.7,70.8,60.4,628,3.1,75,49,40,2,3,0
Isaiah Crowell,9295,HB,16,CLV,232,198,952,4.8,7,67.5,65.0,69.2,57.6,630,3.2,85,45,21,2,0,0
Latavius Murray,7962,HB,14,OAK,216,195,788,4.0,12,65.4,61.5,68.3,62.2,507,2.6,42,52,19,2,0,0
Terrance West,8729,HB,16,BLT,210,193,774,4.0,5,74.0,69.2,67.9,60.8,508,2.6,41,34,25,2,1,0
Rashad Jennings,5174,HB,13,NYG,195,180,587,3.3,3,54.7,52.6,79.3,60.0,364,2.0,25,29,10,0,0,0
Devontae Booker,10770,HB,16,DEN,188,174,612,3.5,4,55.3,55.2,36.5,59.8,425,2.4,18,30,13,2,1,0
Rob Kelley,11090,HB,14,WAS,182,168,704,4.2,6,59.7,64.4,90.4,67.8,477,2.8,66,28,33,0,1,1
Jerick McKinnon,8731,HB,15,MIN,179,159,539,3.4,2,59.3,56.5,90.5,60.6,325,2.0,36,21,20,0,1,0
Ryan Mathews,5537,HB,13,PHI,163,155,661,4.3,8,62.7,61.9,43.2,60.0,377,2.4,30,39,14,3,0,0
Doug Martin,7035,HB,8,TB,159,143,411,2.9,3,61.5,59.9,73.8,68.8,358,2.5,17,22,19,1,1,0
Tim Hightower,4463,HB,15,NO,152,133,548,4.1,4,55.0,51.4,90.1,69.7,314,2.4,30,32,9,0,0,0
T.J. Yeldon,9469,HB,15,JAX,142,130,465,3.6,1,66.2,63.5,60.5,60.1,294,2.3,16,20,21,2,0,0
Bilal Powell,6278,HB,16,NYJ,142,130,700,5.4,3,77.8,85.9,76.0,42.0,415,3.2,35,44,20,0,0,0
