player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Michael Turner,1873,HB,16,ATL,414,376,1699,4.5,17,72.1,72.3,84.6,58.5,1277,3.4,70,85,39,2,0,0
Adrian Peterson,3623,HB,16,MIN,394,363,1760,4.8,10,64.0,68.6,29.0,59.6,1174,3.2,67,82,38,11,1,0
Clinton Portis,1058,HB,16,WAS,365,342,1487,4.3,9,68.5,69.2,72.5,76.8,924,2.7,31,76,10,3,2,1
Matt Forte,4358,HB,16,CHI,348,316,1238,3.9,8,59.9,49.3,89.7,61.4,692,2.2,50,64,17,1,0,0
Ryan Grant,2609,HB,16,GB,328,312,1203,3.9,4,50.5,53.3,62.7,61.2,814,2.6,57,53,13,4,0,0
LaDainian Tomlinson,777,HB,16,SD,317,292,1110,3.8,11,50.9,55.2,90.2,55.3,704,2.4,45,52,17,0,2,0
Thomas Jones,585,HB,16,NYJ,319,290,1312,4.5,13,54.3,53.1,77.7,59.6,766,2.6,59,63,11,2,1,1
Jamal Lewis,583,HB,16,CLV,312,279,1002,3.6,4,45.5,49.6,76.1,60.1,706,2.5,29,44,14,2,0,0
DeAngelo Williams,2972,HB,16,CAR,292,273,1515,5.5,18,82.2,87.0,91.3,59.9,1066,3.9,69,66,37,0,1,1
Steve Slaton,4403,HB,16,HST,286,268,1282,4.8,9,70.3,67.6,66.5,61.0,829,3.1,71,60,20,2,0,0
Steven Jackson,1745,HB,12,STR,271,253,1042,4.1,7,53.2,53.6,46.8,50.6,758,3.0,56,58,14,5,3,0
Chris Johnson,4338,HB,15,TEN,272,251,1228,4.9,9,66.2,70.7,88.6,81.2,781,3.1,66,55,19,1,2,0
Marshawn Lynch,3628,HB,15,BUF,272,250,1036,4.1,8,69.3,76.7,75.0,60.6,749,3.0,50,53,24,3,3,1
Frank Gore,2282,HB,14,SF,270,240,1036,4.3,6,53.6,52.9,40.7,59.2,612,2.6,41,47,15,7,2,0
Marion Barber III,2326,HB,15,DAL,262,238,885,3.7,7,52.7,53.7,31.2,57.4,569,2.4,35,57,19,3,1,0
Kevin Smith,4378,HB,16,DET,247,238,976,4.1,8,63.6,65.1,77.0,59.5,680,2.9,50,50,22,3,3,1
Brian Westbrook,1094,HB,14,PHI,263,233,936,4.0,9,59.7,57.8,77.2,69.5,477,2.0,39,49,7,3,0,0
Le'Ron McClain,3753,HB,16,BLT,434,232,902,3.9,10,46.5,46.0,47.8,68.5,681,2.9,82,51,24,3,3,1
Brandon Jacobs,2327,HB,13,NYG,225,219,1089,5.0,15,61.4,64.7,59.6,60.8,730,3.3,44,57,15,3,1,0
Justin Fargas,1410,HB,14,OAK,236,218,838,3.8,1,53.8,54.9,68.7,68.1,518,2.4,42,33,5,3,0,0
Cedric Benson,2221,HB,12,CIN,231,214,747,3.5,2,53.9,51.4,85.3,60.6,509,2.4,46,37,7,2,0,0
Ronnie Brown,2219,HB,16,MIA,284,214,916,4.3,10,62.1,65.4,74.4,57.8,592,2.8,62,48,25,1,1,1
Willie Parker,2142,HB,11,PIT,224,210,791,3.8,5,50.6,52.9,90.8,57.8,551,2.6,34,29,11,0,0,0
LenDale White,2990,HB,16,TEN,211,200,773,3.9,15,42.9,50.6,79.7,59.3,413,2.1,80,43,4,0,0,0
Maurice Jones-Drew,3005,HB,16,JAX,229,197,824,4.2,12,59.7,53.0,39.6,77.1,490,2.5,46,48,19,4,1,0
Larry Johnson,1343,HB,12,KC,207,192,874,4.6,5,58.7,56.5,52.2,59.9,519,2.7,65,44,10,5,0,0
Warrick Dunn,236,HB,15,TB,203,186,786,4.2,2,58.1,59.3,90.7,68.0,451,2.4,40,31,8,0,0,0
Jonathan Stewart,4327,HB,16,CAR,198,184,839,4.6,10,68.8,68.8,63.7,59.0,647,3.5,44,42,22,2,0,0
Derrick Ward,1949,HB,16,NYG,192,182,1025,5.6,2,75.8,74.1,71.9,59.2,667,3.7,51,53,10,2,0,0
Willis McGahee,1339,HB,13,BLT,207,170,671,3.9,7,46.0,48.7,50.4,70.2,464,2.7,77,34,14,4,2,0
Ricky Williams,440,HB,16,MIA,231,161,659,4.1,4,52.1,46.9,33.2,73.6,377,2.3,51,35,5,4,1,1
Julius Jones,1764,HB,14,SEA,164,158,698,4.4,2,52.4,57.5,49.4,62.0,427,2.7,33,29,14,3,0,0
Sammy Morris,678,HB,13,NE,173,156,727,4.7,7,67.1,63.4,75.9,64.9,478,3.1,35,46,12,1,0,0
Joseph Addai,2975,HB,12,IND,165,155,544,3.5,5,55.5,56.0,76.6,59.4,362,2.3,23,35,8,1,0,0
Dominic Rhodes,979,HB,15,IND,166,152,538,3.5,6,64.1,61.6,90.4,57.8,357,2.3,38,27,16,0,1,0
Tim Hightower,4463,HB,16,ARZ,165,143,399,2.8,10,49.0,49.3,60.4,71.2,333,2.3,30,34,6,1,0,0
Fred Taylor,333,HB,13,JAX,151,143,556,3.9,1,61.3,65.2,75.0,61.3,443,3.1,34,24,16,0,0,0
Mewelde Moore,1840,HB,14,PIT,152,140,588,4.2,5,59.1,59.7,76.0,58.8,344,2.5,32,36,10,0,0,0
Edgerrin James,439,HB,13,ARZ,138,133,514,3.9,3,45.6,49.2,55.6,79.7,343,2.6,35,24,7,1,0,0
Maurice Morris,1061,HB,13,SEA,143,132,574,4.3,0,59.4,60.1,73.4,60.2,416,3.2,45,27,5,1,0,0
Earnest Graham,1613,HB,10,TB,177,132,563,4.3,4,60.1,58.5,57.1,88.8,428,3.2,68,26,10,2,0,0
Fred Jackson,3368,HB,16,BUF,166,130,571,4.4,3,66.8,59.0,74.9,75.8,403,3.1,32,35,13,1,0,0
Pierre Thomas,4080,HB,14,NO,144,129,625,4.8,9,64.6,59.4,73.8,53.4,410,3.2,42,44,4,1,0,0
Darren McFadden,4318,HB,13,OAK,137,113,499,4.4,4,54.3,46.2,46.3,61.8,232,2.1,50,24,2,3,3,0
Ray Rice,4369,HB,12,BLT,142,108,454,4.2,0,54.1,49.4,70.7,64.2,262,2.4,60,19,8,2,2,0
Deuce McAllister,793,HB,13,NO,121,107,407,3.8,5,59.0,55.8,88.7,61.5,246,2.3,19,23,2,0,0,0
Reggie Bush,2947,HB,10,NO,126,106,404,3.8,2,54.6,51.7,61.5,58.7,219,2.1,43,22,4,1,1,0
Chris Perry,1747,HB,10,CIN,111,104,269,2.6,2,36.5,29.7,35.3,70.5,180,1.7,25,12,2,3,0,0
Chester Taylor,1182,HB,16,MIN,113,101,399,4.0,4,67.9,65.8,52.8,59.0,291,2.9,21,19,9,0,0,0
Michael Bush,3716,HB,12,OAK,110,95,421,4.4,3,57.4,55.4,73.2,57.4,267,2.8,67,16,7,1,0,0
Jerious Norwood,3024,HB,16,ATL,133,95,489,5.1,4,55.2,53.8,75.4,63.7,323,3.4,45,22,10,1,0,0
Tashard Choice,4436,HB,11,DAL,102,92,472,5.1,2,56.7,54.9,88.0,60.2,224,2.4,38,25,4,2,0,0
Kevin Faulk,470,HB,14,NE,92,83,507,6.1,3,67.4,64.0,88.5,80.0,221,2.7,41,24,5,0,0,0
Lamont Jordan,819,HB,8,NE,87,80,363,4.5,4,38.7,41.4,66.8,58.8,188,2.4,49,21,1,1,0,0
Antonio Pittman,3723,HB,9,STR,87,79,296,3.7,0,49.1,55.0,86.7,60.4,160,2.0,24,16,7,0,0,0
Correll Buckhalter,869,HB,14,PHI,104,76,369,4.9,2,71.9,66.8,86.9,73.6,275,3.6,33,18,6,0,0,0
Leon Washington,3062,HB,16,NYJ,89,76,448,5.9,6,61.7,63.9,67.3,70.2,243,3.2,61,14,9,1,2,0
Michael Pittman,382,HB,8,DEN,84,76,320,4.2,4,57.6,58.2,86.1,61.0,162,2.1,20,26,3,0,1,0
Rudi Johnson,857,HB,13,DET,90,76,237,3.1,1,59.2,58.8,68.3,70.1,220,2.9,27,11,6,1,1,0
DeShaun Foster,1041,HB,10,SF,79,76,234,3.1,1,47.4,42.5,36.7,71.9,164,2.2,18,12,1,2,0,0
Ahman Green,374,HB,8,HST,76,74,294,4.0,3,63.8,70.5,86.0,60.4,195,2.6,14,23,3,0,0,0
BenJarvus Green-Ellis,4599,HB,7,NE,93,74,275,3.7,5,42.5,47.2,85.7,58.4,162,2.2,15,23,4,0,0,0
Peyton Hillis,4541,FB,10,DEN,154,68,343,5.0,5,70.3,70.8,85.6,69.1,208,3.1,19,24,5,1,1,0
Jamaal Charles,4387,HB,16,KC,82,67,357,5.3,0,62.6,64.9,36.4,69.7,208,3.1,30,17,7,2,0,0
Ahmad Bradshaw,3866,HB,12,NYG,74,67,355,5.3,1,47.9,47.8,55.1,57.3,287,4.3,77,13,9,2,1,0
Cadillac Williams,2222,HB,6,TB,69,63,233,3.7,4,55.0,56.0,33.3,60.5,131,2.1,28,17,1,1,0,0
T.J. Duckett,1025,HB,15,SEA,65,62,172,2.8,8,56.3,56.9,84.3,60.3,135,2.2,29,26,1,0,0,0
Ladell Betts,1063,HB,13,WAS,66,61,206,3.4,1,55.9,53.1,57.7,61.4,153,2.5,14,15,1,1,0,0
Darren Sproles,2347,HB,14,SD,71,61,330,5.4,1,74.8,73.2,60.2,57.3,196,3.2,37,16,10,0,0,0
Selvin Young,4109,HB,8,DEN,65,61,303,5.0,1,63.2,66.1,52.2,60.8,168,2.8,49,9,9,1,0,0
Brandon Jackson,3679,HB,10,GB,56,45,248,5.5,1,62.1,65.0,55.5,60.3,159,3.5,32,15,5,1,0,0
Tatum Bell,1762,HB,7,DEN,61,44,249,5.7,2,56.5,55.7,83.0,76.1,137,3.1,37,11,3,0,1,0
Kolby Smith,3764,HB,6,KC,36,35,100,2.9,1,56.8,55.2,81.5,60.0,74,2.1,19,5,2,0,0,0
Andre Hall,3333,HB,7,DEN,38,35,144,4.1,0,43.7,44.7,23.7,60.0,77,2.2,16,7,1,2,2,0
David Garrard,1109,QB,16,JAX,380,34,69,2.0,2,76.3,54.6,62.7,60.0,36,1.1,16,19,2,1,3,0
Jerome Harrison,3090,HB,13,CLV,40,34,246,7.2,1,70.4,67.2,81.9,61.0,130,3.8,72,10,2,0,0,0
Kevin Jones,1751,HB,8,CHI,37,34,109,3.2,0,54.8,55.1,80.5,60.0,87,2.6,16,7,3,1,0,0
Joe Flacco,4332,QB,16,BLT,566,33,75,2.3,2,66.6,43.0,67.6,61.7,10,0.3,38,11,0,3,4,0
Matt Ryan,4317,QB,16,ATL,532,32,-8,-0.3,0,80.7,27.7,72.4,60.5,2,0.1,3,7,0,2,1,0
Matt Cassel,2447,QB,16,NE,454,32,5,0.2,0,62.5,48.5,64.4,60.1,7,0.2,6,8,0,0,1,0
Kenneth Darby,3862,HB,8,STR,44,32,140,4.4,0,59.0,49.0,44.3,95.9,80,2.5,14,10,1,0,1,0
J.J. Arrington,2261,HB,10,ARZ,37,31,187,6.0,1,64.3,67.1,82.3,59.6,108,3.5,30,9,2,0,0,0
Jay Cutler,2956,QB,16,DEN,362,30,41,1.4,2,79.4,49.6,83.8,60.0,16,0.5,18,6,0,2,4,0
Leonard Weaver,2835,FB,14,SEA,202,30,130,4.3,0,56.2,56.5,42.5,67.8,78,2.6,15,9,3,1,3,0
Felix Jones,4336,HB,5,DAL,32,30,266,8.9,3,61.6,64.1,80.1,60.2,118,3.9,60,12,1,0,0,0
Gary Russell,4059,HB,10,PIT,34,28,77,2.8,3,59.6,59.0,79.2,57.6,52,1.9,15,11,0,0,0,0
Laurence Maroney,2966,HB,3,NE,34,28,93,3.3,0,56.8,56.5,79.1,58.0,42,1.5,17,4,1,0,0,0
Joshua Cribbs,2544,WR,15,CLV,78,28,169,6.0,1,62.7,68.9,80.2,91.0,93,3.3,27,12,3,0,1,0
Ryan Moats,2294,HB,5,HST,32,26,94,3.6,1,54.7,53.1,79.4,59.4,51,2.0,12,6,0,0,0,0
Kyle Eckel,2574,FB,4,PHI,31,24,79,3.3,0,27.4,31.8,78.2,58.3,55,2.3,14,6,0,0,0,0
Jason Wright,2212,HB,13,CLV,38,23,85,3.7,0,57.5,61.6,80.7,69.4,54,2.3,11,7,1,0,0,0
Lousaka Polite,2152,FB,11,MIA,169,23,85,3.7,0,64.2,58.2,78.7,74.1,53,2.3,14,15,0,0,0,0
Ryan Fitzpatrick,2467,QB,13,CIN,274,22,5,0.2,1,53.9,43.3,29.7,60.3,4,0.2,7,9,0,0,1,0
Aaron Rodgers,2241,QB,16,GB,400,22,6,0.3,3,79.4,49.0,73.4,60.0,4,0.2,3,9,0,4,6,0
Tyler Thigpen,3833,QB,14,KC,247,22,52,2.4,2,65.4,64.5,84.3,61.3,17,0.8,9,6,1,0,2,0
Adrian Peterson,1177,HB,7,CHI,25,20,100,5.0,0,61.0,62.0,78.0,59.5,74,3.7,16,4,2,0,0,0
Lorenzo Booker,3687,HB,7,PHI,31,20,53,2.7,0,43.8,47.1,78.0,59.6,31,1.6,8,2,1,0,0,0
Chad Pennington,596,QB,16,MIA,424,19,-11,-0.6,0,76.4,33.2,70.0,66.5,2,0.1,5,1,0,1,1,0
Philip Rivers,1725,QB,16,SD,407,19,3,0.2,0,81.5,40.3,43.5,60.0,3,0.2,4,5,0,2,8,0
Jason Campbell,2242,QB,16,WAS,450,19,9,0.5,0,73.2,67.4,61.2,60.0,15,0.8,22,2,1,1,2,0
