player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Adrian Peterson,3623,HB,16,MIN,347,327,1485,4.5,11,68.9,70.3,29.2,59.0,767,2.3,80,72,40,6,1,0
Doug Martin,7035,HB,16,TB,304,288,1402,4.9,6,84.6,83.6,47.9,70.3,906,3.1,84,61,34,4,0,0
Latavius Murray,7962,HB,16,OAK,281,266,1066,4.0,6,65.6,65.7,65.4,61.6,622,2.3,54,50,31,3,0,0
Devonta Freeman,8738,HB,15,ATL,288,265,1057,4.0,12,68.7,65.0,59.3,58.9,547,2.1,39,68,27,2,1,0
Frank Gore,2282,HB,16,IND,278,260,967,3.7,6,63.2,65.1,51.1,58.1,584,2.2,37,45,22,4,2,0
Chris Ivory,6007,HB,15,NYJ,260,247,1070,4.3,7,69.8,69.3,50.3,62.6,644,2.6,58,50,24,3,0,0
Jonathan Stewart,4327,HB,13,CAR,302,242,989,4.1,7,75.5,75.0,59.8,62.0,603,2.5,44,43,41,3,1,0
Darren McFadden,4318,HB,16,DAL,250,239,1089,4.6,3,59.1,60.4,62.6,77.4,550,2.3,50,52,14,3,0,0
Todd Gurley,9443,HB,13,STR,265,229,1106,4.8,10,71.0,69.3,62.2,60.9,658,2.9,71,45,27,3,0,0
Jeremy Hill,8690,HB,16,CIN,238,223,794,3.6,11,60.8,63.6,57.6,59.7,447,2.0,38,45,17,3,1,0
Matt Forte,4358,HB,13,CHI,235,218,898,4.1,4,72.0,72.6,72.3,58.6,488,2.2,27,46,16,1,0,0
Ronnie Hillman,7069,HB,16,DEN,219,207,863,4.2,7,60.9,63.0,68.8,71.4,475,2.3,72,43,15,2,0,0
LeSean McCoy,4976,HB,12,BUF,239,203,895,4.4,3,69.6,67.4,74.0,73.7,410,2.0,48,43,22,1,0,0
Alfred Morris,7165,HB,16,WAS,216,202,751,3.7,1,58.7,58.9,90.7,61.2,455,2.3,48,33,6,0,0,0
DeAngelo Williams,2972,HB,16,PIT,217,200,907,4.5,11,74.5,74.2,57.7,72.8,441,2.2,55,52,13,3,0,0
Chris Johnson,4338,HB,11,ARZ,203,196,814,4.2,3,49.3,53.2,65.6,72.0,495,2.5,62,31,22,2,2,0
Rashad Jennings,5174,HB,16,NYG,202,195,863,4.4,3,71.6,70.5,67.6,60.2,544,2.8,38,40,16,1,0,0
Lamar Miller,7097,HB,16,MIA,223,194,872,4.5,8,75.2,75.8,70.1,71.1,535,2.8,85,41,18,1,0,0
DeMarco Murray,6223,HB,15,PHI,202,193,702,3.6,6,57.3,55.8,68.8,60.0,386,2.0,54,47,16,2,0,0
Eddie Lacy,7842,HB,15,GB,204,187,758,4.1,3,72.1,71.2,38.1,59.6,473,2.5,29,40,15,3,0,0
Isaiah Crowell,9295,HB,16,CLV,203,185,706,3.8,4,63.6,61.6,90.6,67.8,426,2.3,54,33,14,0,1,0
Melvin Gordon III,9448,HB,14,SD,192,184,641,3.5,0,55.7,53.1,25.1,59.6,409,2.2,27,34,27,6,1,0
Alfred Blue,8816,HB,14,HST,201,183,698,3.8,2,63.1,62.1,65.1,61.6,396,2.2,41,33,13,2,0,0
T.J. Yeldon,9469,HB,12,JAX,201,182,740,4.1,2,72.0,72.2,90.6,60.1,422,2.3,45,25,23,0,0,0
Mark Ingram II,6180,HB,12,NO,184,166,769,4.6,6,64.9,62.5,66.7,70.0,483,2.9,70,44,20,1,1,0
LeGarrette Blount,5863,HB,12,NE,181,165,703,4.3,6,68.9,69.2,76.1,58.3,403,2.4,38,37,14,1,0,0
Charcandrick West,9047,HB,12,KC,185,160,634,4.0,4,62.9,67.5,76.3,59.1,342,2.1,38,36,11,1,3,0
Giovani Bernard,7818,HB,16,CIN,186,154,730,4.7,2,69.7,73.3,84.7,66.4,377,2.4,28,34,18,0,1,0
C.J. Anderson,8101,HB,15,DEN,164,152,720,4.7,5,65.9,63.1,61.1,72.3,438,2.9,48,34,16,2,0,0
