player,salary
Saquon Barkley,98
Ezekiel Elliott,98
Christian McCaffrey,97
Alvin Kamara,97
Le'Veon Bell,90
Melvin Gordon,79
Davante Adams,88
DeAndre Hopkins,88
Michael Thomas,83
Julio Jones,83
David Johnson,91
Todd Gurley,79
Travis Kelce,76
James Conner,65
Odell Beckham,69
Tyreek Hill,69
Antonio Brown,65
Joe Mixon,72
JuJu Smith-Schuster,67
Keenan Allen,60
Dalvin Cook,63
Mike Evans,63
Leonard Fournette,58
T.Y. Hilton,56
Amari Cooper,56
Zach Ertz,54
George Kittle,53
Devonta Freeman,44
Nick Chubb,49
Julian Edelman,47
Adam Thielen,47
A.J. Green,16
Brandin Cooks,46
Josh Jacobs,42
Derrick Henry,40
Marlon Mack,39
Kerryon Johnson,53
Aaron Jones,37
Stefon Diggs,46
Robert Woods,37
Cooper Kupp,35
Alshon Jeffery,33
Kenny Golladay,35
Damien Williams,30
James White,25
Sony Michel,23
Patrick Mahomes,42
Chris Carson,30
Phillip Lindsay,14
Mark Ingram,28
Chris Godwin,32
Tyler Lockett,21
Sammy Watkins,18
Tyler Boyd,18
D.J. Moore,19
Allen Robinson,17
Calvin Ridley,17
Jarvis Landry,12
Evan Engram,16
Kenyan Drake,21
David Montgomery,15
Tarik Cohen,14
Derrius Guice,14
Robby Anderson,12
Mike Williams,12
O.J. Howard,12
Hunter Henry,12
Miles Sanders,11
Lamar Miller,11
Tevin Coleman,10
LeSean McCoy,10
Deshaun Watson,18
Aaron Rodgers,18
Matt Ryan,18
Andrew Luck,18
Will Fuller,8
Marvin Jones,8
Sterling Shepard,7
Dede Westbrook,7
Christian Kirk,7
Dante Pettis,6
Corey Davis,6
Golden Tate,6
Jared Cook,5
Darrell Henderson,5
Latavius Murray,5
Rashaad Penny,5
Nyheim Hines,5
Austin Ekeler,10
Jordan Howard,5
Peyton Barber,4
Ronald Jones,4
Jerick McKinnon,4
Larry Fitzgerald,4
Keke Coutee,4
Courtland Sutton,4
N'Keal Harry,4
Curtis Samuel,3
Delanie Walker,3
Vance McDonald,2
David Njoku,2
Cam Newton,6
Baker Mayfield,8
Emmanuel Sanders,2
Michael Gallup,2
DeSean Jackson,2
Geronimo Allison,2
Donte Moncrief,2
Eric Ebron,2
Trey Burton,2
Carson Wentz,6
Drew Brees,6
Ben Roethlisberger,6
Dak Prescott,6
Russell Wilson,6
D'Onta Foreman,2
Royce Freeman,2
Carlos Hyde,2
Matt Breida,2
Damien Harris,2
Jared Goff,5
Kyler Murray,2
Tom Brady,5
James Washington,2
DaeSean Hamilton,2
Tyrell Williams,2
Marquez Valdes-Scantling,2
Jamison Crowder,2
Devin Funchess,2
Adam Humphries,2
Marquise Brown,2
Jack Doyle,2
Austin Hooper,1
Greg Olsen,1
Anthony Miller,1
DK Metcalf,1
Parris Campbell,1
Albert Wilson,1
Mitchell Trubisky,3
Philip Rivers,3
Kenny Stills,1
Paul Richardson,1
Mohamed Sanu,1
DJ Chark,1
Marqise Lee,1
Deebo Samuel,1
Kyle Rudolph,1
Jordan Reed,1
Jameis Winston,3
Lamar Jackson,2
Kalen Ballage,1
Dion Lewis,1
Jamaal Williams,1
Giovani Bernard,1
Jalen Richard,1
Duke Johnson,5
Jimmy Graham,1
Chris Herndon,1
Any Isabella,1
Tre'Quan Smith,1
Hakeem Butler,1
A.J. Brown,1
Kirk Cousins,2
Chris Thompson,1
Ito Smith,1
Jaylen Samuels,1
Theo Riddick,1
Kareem Hunt,1
Noah Fant,1
Adrian Peterson,1
Alexander Mattison,1
Ted Ginn,1
Randall Cobb,1
Mecole Hardman,1
Gus Edwards,1
Devin Singletary,1
Darwin Thompson,1
C.J. Anderson,1
Mike Davis,1
Benny Snell Jr.,1
Justice Hill,1
Chase Edmonds,1
Doug Martin,1
Rex Burkhead,1
Wayne Gallman,1
T.J. Hockenson,1
Mike Gesicki,1
Sam Darnold,1
DeVante Parker,1
John Brown,1
Willie Snead,1
Cole Beasley,1
Robert Foster,1
Quincy Enunwa,1
Jimmy Garoppolo,1
Josh Allen,2
Terry McLaurin,1
Demaryius Thomas,1
Josh Doctson,1
Marquise Goodwin,1
David Moore,1
Nelson Agholor,1
Antonio Callaway,1
Frank Gore,1
Malcolm Brown,1
Boston Scott,1
Alfred Blue,1
Ty Montgomery,1
Derek Carr,2
Matthew Stafford,2
Marcus Mariota,1
Tyler Eifert,1
Will Dissly,1
Mark Andrews,1
Dallas Goedert,1
Benjamin Watson,1
Travis Benjamin,1
John Ross,1
Andy Dalton,1
Eli Manning,1
Josh Rosen,1
Joe Flacco,1
Nick Foles,1
Devontae Booker,1
