player,salary
Saquon Barkley,98
Ezekiel Elliott,98
Christian McCaffrey,97
Alvin Kamara,97
Le'Veon Bell,91
Melvin Gordon,90
Davante Adams,88
DeAndre Hopkins,88
Michael Thomas,83
Julio Jones,83
David Johnson,79
Todd Gurley,79
Travis Kelce,76
James Conner,72
Odell Beckham,69
Tyreek Hill,69
Antonio Brown,67
Joe Mixon,65
JuJu Smith-Schuster,65
Keenan Allen,63
Dalvin Cook,63
Mike Evans,60
Leonard Fournette,58
T.Y. Hilton,56
Amari Cooper,56
Zach Ertz,54
George Kittle,53
Devonta Freeman,53
Nick Chubb,49
Julian Edelman,47
Adam Thielen,47
A.J. Green,46
Brandin Cooks,46
Josh Jacobs,44
Derrick Henry,42
Marlon Mack,40
Kerryon Johnson,39
Aaron Jones,37
Stefon Diggs,37
Robert Woods,35
Cooper Kupp,35
Alshon Jeffery,33
Kenny Golladay,32
Damien Williams,30
James White,30
Sony Michel,28
Patrick Mahomes,26
Chris Carson,25
Phillip Lindsay,23
Mark Ingram,21
Chris Godwin,21
Tyler Lockett,19
Sammy Watkins,19
Tyler Boyd,18
D.J. Moore,18
Allen Robinson,17
Calvin Ridley,17
Jarvis Landry,16
Evan Engram,16
Kenyan Drake,15
David Montgomery,14
Tarik Cohen,14
Derrius Guice,14
Robby Anderson,12
Mike Williams,12
O.J. Howard,12
Hunter Henry,12
Miles Sanders,11
Lamar Miller,11
Tevin Coleman,10
LeSean McCoy,10
Deshaun Watson,9
Aaron Rodgers,9
Matt Ryan,9
Andrew Luck,9
Will Fuller,8
Marvin Jones,8
Sterling Shepard,7
Dede Westbrook,7
Christian Kirk,7
Dante Pettis,6
Corey Davis,6
Golden Tate,6
Jared Cook,5
Darrell Henderson,5
Latavius Murray,5
Rashaad Penny,5
Nyheim Hines,5
Austin Ekeler,5
Jordan Howard,5
Peyton Barber,4
Ronald Jones,4
Jerick McKinnon,4
Larry Fitzgerald,4
Keke Coutee,4
Courtland Sutton,4
N'Keal Harry,4
Curtis Samuel,3
Delanie Walker,3
Vance McDonald,2
David Njoku,2
Cam Newton,2
Baker Mayfield,2
Emmanuel Sanders,2
Michael Gallup,2
DeSean Jackson,2
Geronimo Allison,2
Donte Moncrief,2
Eric Ebron,2
Trey Burton,2
Carson Wentz,2
Drew Brees,2
Ben Roethlisberger,2
Dak Prescott,2
Russell Wilson,2
D'Onta Foreman,2
Royce Freeman,2
Carlos Hyde,2
Matt Breida,2
Damien Harris,2
Jared Goff,2
Kyler Murray,2
Tom Brady,2
James Washington,2
DaeSean Hamilton,2
Tyrell Williams,2
Marquez Valdes-Scantling,2
Jamison Crowder,2
Devin Funchess,2
Adam Humphries,2
Marquise Brown,2
Jack Doyle,2
Austin Hooper,1
Greg Olsen,1
Anthony Miller,1
DK Metcalf,1
Parris Campbell,1
Albert Wilson,1
Mitchell Trubisky,1
Philip Rivers,1
Kenny Stills,1
Paul Richardson,1
Mohamed Sanu,1
DJ Chark,1
Marqise Lee,1
Deebo Samuel,1
Kyle Rudolph,1
Jordan Reed,1
Jameis Winston,1
Lamar Jackson,1
Kalen Ballage,1
Dion Lewis,1
Jamaal Williams,1
Giovani Bernard,1
Jalen Richard,1
Duke Johnson,1
Jimmy Graham,1
Chris Herndon,1
Any Isabella,1
Tre'Quan Smith,1
Hakeem Butler,1
A.J. Brown,1
Kirk Cousins,1
Chris Thompson,1
Ito Smith,1
Jaylen Samuels,1
Theo Riddick,1
Kareem Hunt,1
Noah Fant,1
Adrian Peterson,1
Alexander Mattison,1
Ted Ginn,1
Randall Cobb,1
Mecole Hardman,1
Gus Edwards,1
Devin Singletary,1
Darwin Thompson,1
C.J. Anderson,1
Mike Davis,1
Benny Snell Jr.,1
Justice Hill,1
Chase Edmonds,1
Doug Martin,1
Rex Burkhead,1
Wayne Gallman,1
T.J. Hockenson,1
Mike Gesicki,1
Sam Darnold,1
DeVante Parker,1
John Brown,1
Willie Snead,1
Cole Beasley,1
Robert Foster,1
Quincy Enunwa,1
Jimmy Garoppolo,1
Josh Allen,1
Terry McLaurin,1
Demaryius Thomas,1
Josh Doctson,1
Marquise Goodwin,1
David Moore,1
Nelson Agholor,1
Antonio Callaway,1
Frank Gore,1
Malcolm Brown,1
Boston Scott,1
Alfred Blue,1
Ty Montgomery,1
Derek Carr,1
Matthew Stafford,1
Marcus Mariota,1
Tyler Eifert,1
Will Dissly,1
Mark Andrews,1
Dallas Goedert,1
Benjamin Watson,1
Travis Benjamin,1
John Ross,1
Andy Dalton,1
Eli Manning,1
Josh Rosen,1
Joe Flacco,1
Nick Foles,1
Devontae Booker,1
