player,actual_salary,is_keeper
Alvin Kamara,$35 ,1
" NO, RB",,
Nick Chubb,$18 ,1
" Cle, RB",,
DeAndre Hopkins,$98 ,
" Hou, WR",,
JuJu Smith-Schuster,$71 ,
" Pit, WR",,
DJ Moore,$23 ,
" Car, WR",,
Jarvis Landry,$28 ,
" Cle, WR",,
Jared Goff,$1 ,
" LAR, QB",,
Matt Breida,$3 ,
" SF, RB",,
Jared Cook,$8 ,
" NO, TE",,
Duke Johnson,$6 ,
" Hou, RB",,
Tony Pollard,$1 ,
" Dal, RB",,
Kalen Ballage,$1 ,
" Mia, RB",,
"Ravens D/ST Bal, D/ST",$2 ,
Mason Crosby,$1 ,
" GB, K",,
Mecole Hardman,$1 ,
" KC, WR",,
,,
PLAYER,OFFER AMOUNT,
Michael Thomas,$55 ,1
" NO, WR",,
Damien Williams,$16 ,1
" KC, RB",,
Leonard Fournette,$72 ,
" Jax, RB",,
Curtis Samuel,$22 ,
" Car, WR",,
Kerryon Johnson,$74 ,
" Det, RB",,
Matt Ryan,$10 ,
" Atl, QB",,
Austin Ekeler,$20 ,
" LAC, RB",,
Austin Hooper,$9 ,
" Atl, TE",,
"Saints D/ST NO, D/ST",$2 ,
Stephen Gostkowski,$1 ,
" NE, K",,
Anthony Miller,$1 ,
" Chi, WR",,
Albert Wilson,$1 ,
" Mia, WR",,
Keke Coutee,$2 ,
" Hou, WR",,
Parris Campbell,$3 ,
" Ind, WR",,
Mark Andrews,$1 ,
" Bal, TE",,
,,
,,
,,
PLAYER,OFFER AMOUNT,
Travis Kelce,$46 ,1
" KC, TE",,
Christian McCaffrey,$77 ,1
" Car, RB",,
Deshaun Watson,$22 ,
" Hou, QB",,
Derrick Henry,$51 ,
" Ten, RB",,
DK Metcalf,$7 ,
" Sea, WR",,
Josh Jacobs,$57 ,
" Oak, RB",,
Will Fuller,$11 ,
" V Hou, WR",,
Mike Williams,$19 ,
" LAC, WR",,
"Vikings D/ST Min, D/ST",$1 ,
Geronimo Allison,$3 ,
" GB, WR",,
Eric Ebron,$2 ,
" Ind, TE",,
Marquise Brown,$1 ,
" Bal, WR",,
Dion Lewis,$1 ,
" Ten, RB",,
Jalen Richard,$1 ,
" Oak, RB",,
Brett Maher,$1 ,
" Dal, K",,
,,
,,
PLAYER,OFFER AMOUNT,
Mike Evans,$65 ,1
" TB, WR",,
Robert Woods,$19 ,1
" LAR, WR",,
Dalvin Cook,$70 ,
" Min, RB",,
Keenan Allen,$67 ,
" LAC, WR",,
Baker Mayfield,$5 ,
" Cle, QB",,
Tevin Coleman,$20 ,
" SF, RB",,
Andrew Luck,$3 ,
" FA, QB",,
David Njoku,$7 ,
" Cle, TE",,
Marvin Jones,$6 ,
" Jr. Det, WR",,
"Rams D/ST LAR, D/ST",$3 ,
Dante Pettis,$7 ,
" SF, WR",,
Larry Fitzgerald,$7 ,
" Ari, WR",,
Tyrell Williams,$6 ,
" Oak, WR",,
Darrell Henderson,$13 ,
" Jr. LAR, RB",,
Adam Vinatieri,$1 ,
" Ind, K",,
,,
PLAYER,OFFER AMOUNT,
Tyler Lockett,$11 ,1
" Sea, WR",,
Patrick Mahomes,$11 ,1
" KC, QB",,
Todd Gurley,$84 ,
" II LAR, RB",,
Chris Carson,$45 ,
" Sea, RB",,
Brandin Cooks,$53 ,
" LAR, WR",,
David Montgomery,$41 ,
" Chi, RB",,
Vance McDonald,$1 ,
" Pit, TE",,
Carson Wentz,$4 ,
" Phi, QB",,
Nyheim Hines,$2 ,
" Ind, RB",,
Christian Kirk,$12 ,
" Ari, WR",,
Miles Sanders,$21 ,
" Phi, RB",,
Harrison Butker,$4 ,
" KC, K",,
Carlos Hyde,$1 ,
" Hou, RB",,
Courtland Sutton,$1 ,
" Den, WR",,
"Patriots D/ST NE, D/ST",$9 ,
,,
PLAYER,OFFER AMOUNT,
"Browns D/ST Cle, D/ST",$16 ,
LeSean McCoy,$13 ,
" KC, RB",,
David Johnson,$94 ,
" Ari, RB",,
Amari Cooper,$56 ,
" Dal, WR",,
Antonio Brown,$68 ,
" FA, WR",,
Lamar Miller,$12 ,
" Hou, RB",,
Mitchell Trubisky,$1 ,
" Chi, QB",,
Evan Engram,$12 ,
" NYG, TE",,
Peyton Barber,$1 ,
" TB, RB",,
T.J. Yeldon,$1 ,
" Buf, RB",,
Devin Singletary,$7 ,
" Buf, RB",,
O.J. Howard,$12 ,
" TB, TE",,
Jordan Howard,$5 ,
" Phi, RB",,
Ka'imi Fairbairn,$1 ,
" Hou, K",,
Adam Humphries,$1 ,
" Ten, WR",,
,,
PLAYER,OFFER AMOUNT,
Adam Thielen,$46 ,1
" Min, WR",,
Ezekiel Elliott,$114 ,1
" Dal, RB",,
Cooper Kupp,$23 ,
" LAR, WR",,
Marlon Mack,$42 ,
" Ind, RB",,
Kenyan Drake,$13 ,
" Ari, RB",,
Josh Gordon,$9 ,
" Sea, WR",,
Phillip Lindsay,$34 ,
" Den, RB",,
Greg Zuerlein,$2 ,
" LAR, K",,
Dak Prescott,$2 ,
" Dal, QB",,
Delanie Walker,$1 ,
" Ten, TE",,
"Broncos D/ST Den, D/ST",$1 ,
Damien Harris,$1 ,
" NE, RB",,
Dexter Williams,$1 ,
