player,salary
Christian McCaffrey,109
Derrick Henry,98
Dalvin Cook,104
Saquon Barkley,104
Alvin Kamara,102
Ezekiel Elliott,93
Jonathan Taylor,90
Travis Kelce,88
Davante Adams,84
Tyreek Hill,81
Nick Chubb,76
Stefon Diggs,79
Aaron Jones,77
Cam Akers,74
Austin Ekeler,79
Joe Mixon,65
Calvin Ridley,61
Najee Harris,63
Antonio Gibson,70
DK Metcalf,60
DeAndre Hopkins,67
Miles Sanders,56
JK Dobbins,49
AJ Brown,56
Justin Jefferson,54
Terry McLaurin,53
Michael Thomas,53
D'Andre Swift,58
Clyde Edwards-Helaire,51
Josh Jacobs,46
Mike Evans,40
Adam Thielen,39
Amari Cooper,42
Allen Robinson,44
Julio Jones,33
Darren Waller,39
George Kittle,38
Chris Carson,37
David Montgomery,37
Keenan Allen,46
CeeDee Lamb,33
Robert Woods,35
Myles Gaskin,32
Kenny Golladay,26
Chris Godwin,30
DJ Moore,26
Odell Beckham,23
Tyler Lockett,25
Courtland Sutton,19
Diontae Johnson,30
JaMarr Chase,21
Cooper Kupp,23
DJ Chark,11
Mark Andrews,18
Patrick Mahomes,18
Josh Allen,17
Chase Claypool,12
Brandon Aiyuk,12
Brandin Cooks,16
JuJu Smith-Schuster,17
Kyler Murray,14
Dak Prescott,14
Chase Edmonds,14
Raheem Mostert,8
Kareem Hunt,12
Robby Anderson,15
Tee Higgins,19
Will Fuller,11
Jerry Jeudy,10
Deebo Samuel,9
Curtis Samuel,6
TJ Hockenson,9
Kyle Pitts,9
DeVonta Smith,5
Mike Davis,9
Travis Etienne,12
Melvin Gordon,4
Lamar Jackson,7
Aaron Rodgers,7
Justin Herbert,7
Logan Thomas,6
Dallas Goedert,6
Tyler Boyd,10
Michael Gallup,5
Marquise Brown,5
Laviska Shenault,16
Jarvis Landry,5
Henry Ruggs,4
Russell Wilson,5
Tom Brady,5
Leonard Fournette,8
David Johnson,2
Corey Davis,5
Jaylen Waddle,4
Antonio Brown,4
Marvin Jones,4
Jalen Reagor,3
Cole Beasley,4
Mike Williams,3
James Robinson,4
Javonte Williams,2
James Conner,2
AJ Dillon,2
Ryan Tannehill,2
Jalen Hurts,2
Robert Tonyan,2
Mike Gesicki,2
Noah Fant,2
Irv Smith,2
Damien Harris,2
Ronald Jones,2
Kenyan Drake,2
Zack Moss,1
Devin Singletary,1
Joe Burrow,2
TY Hilton,2
Jamison Crowder,1
DeVante Parker,2
Rob Gronkowski,2
Jonnu Smith,2
Eric Ebron,2
Evan Engram,2
Jamaal Williams,1
Nyheim Hines,2
Michael Carter,1
Tarik Cohen,1
Trey Sermon,1
Matthew Stafford,1
Trevor Lawrence,1
Mecole Hardman,2
Michael Pittman,1
Parris Campbell,1
Darnell Mooney,1
Russell Gage,1
Nelson Agholor,1
Alexander Mattison,1
Latavius Murray,1
Gus Edwards,1
James White,1
Tony Pollard,1
Darrell Henderson,1
Austin Hooper,1
Tyler Higbee,1
Tua Tagovailoa,1
Matt Ryan,1
Ben Roethlisberger,1
Tevin Coleman,1
Phillip Lindsay,1
Sony Michel,1
Tyrell Williams,1
Allen Lazard,1
John Brown,1
AJ Green,1
Gabriel Davis,1
Hunter Henry,1
Jared Cook,1
Daniel Jones,1
Ryan Fitzpatrick,1
Kirk Cousins,1
