player,player_id,position,player_game_count,team_name,dropbacks,attempts,deep_attempts,deep_completions,deep_drops,deep_yards,deep_touchdowns,deep_interceptions,deep_hit_as_threw,deep_attempt_percent,deep_accuracy_percent,qb_rating
Blake Bortles,8638,QB,16,JAX,685,606,96,40,5,1331,10,4,0,15.8,46.9,106.3
Ryan Fitzpatrick,2467,QB,16,NYJ,615,562,87,21,6,616,8,7,0,15.5,31.0,53.7
Carson Palmer,1317,QB,16,ARZ,569,537,86,34,5,1123,10,6,0,16.0,45.3,96.8
Ryan Tannehill,7014,QB,16,MIA,637,586,81,27,3,930,5,1,0,13.8,37.0,93.1
Drew Brees,802,QB,15,NO,661,627,79,35,5,1180,10,5,0,12.6,50.6,104.3
Ben Roethlisberger,1732,QB,12,PIT,493,469,74,28,7,1170,6,7,0,15.8,47.3,73.3
Jay Cutler,2956,QB,15,CHI,527,483,73,24,3,790,6,1,0,15.1,37.0,96.3
Cam Newton,6153,QB,16,CAR,557,495,73,27,7,962,11,3,0,14.7,46.6,107.4
Tyrod Taylor,6332,QB,14,BUF,466,379,68,28,3,1014,12,3,0,17.9,45.6,109.7
Tom Brady,698,QB,16,NE,670,624,67,24,6,833,3,2,0,10.7,44.8,86.2
Derek Carr,8671,QB,16,OAK,621,573,66,25,6,831,12,3,0,11.5,47.0,106.4
Eli Manning,1722,QB,16,NYG,653,618,65,21,4,839,11,1,0,10.5,38.5,114.3
Aaron Rodgers,2241,QB,16,GB,661,572,64,21,4,680,5,0,0,11.2,39.1,99.7
Jameis Winston,9434,QB,16,TB,598,536,64,23,4,730,5,1,0,11.9,42.2,99.1
Russell Wilson,7077,QB,16,SEA,586,483,63,29,2,897,15,4,0,13.0,49.2,105.7
Kirk Cousins,7102,QB,16,WAS,574,543,61,22,0,740,5,3,0,11.2,36.1,89.5
Philip Rivers,1725,QB,16,SD,711,661,59,17,4,623,6,2,0,8.9,35.6,90.9
Andy Dalton,6187,QB,13,CIN,433,386,55,23,3,797,9,4,0,14.2,47.3,98.3
Sam Bradford,5526,QB,14,PHI,570,532,55,17,6,634,5,3,0,10.3,41.8,83.4
Matthew Stafford,4924,QB,16,DET,662,592,50,15,2,515,5,1,0,8.4,34.0,95.0
Marcus Mariota,9435,QB,12,TEN,424,370,49,9,1,293,3,5,0,13.2,20.4,32.8
Andrew Luck,7007,QB,7,IND,333,293,48,16,2,536,5,4,0,16.4,37.5,76.4
Teddy Bridgewater,8667,QB,16,MIN,520,447,48,15,3,436,3,4,0,10.7,37.5,52.1
Brian Hoyer,5277,QB,11,HST,398,369,48,17,2,526,5,3,0,13.0,39.6,85.9
Nick Foles,7089,QB,11,STR,356,337,46,15,3,520,3,3,0,13.6,39.1,70.9
Matt Ryan,4317,QB,16,ATL,657,614,45,19,2,611,3,4,0,7.3,46.7,74.5
Joe Flacco,4332,QB,10,BLT,430,413,44,14,2,444,1,3,0,10.7,36.4,49.8
Peyton Manning,327,QB,10,DEN,347,331,42,10,2,438,3,3,0,12.7,28.6,64.6
Alex Smith,2218,QB,16,KC,572,470,40,14,0,450,3,1,0,8.5,35.0,92.7
Brock Osweiler,7059,QB,8,DEN,310,275,30,7,1,256,1,2,0,10.9,26.7,46.0
Colin Kaepernick,6188,QB,9,SF,295,244,29,10,2,451,3,2,0,11.9,41.4,88.6
Blaine Gabbert,6162,QB,8,SF,330,282,29,10,0,363,2,3,0,10.3,34.5,66.3
Matt Hasselbeck,408,QB,8,IND,278,256,28,11,1,319,1,1,0,10.9,42.9,79.3
Josh McCown,1085,QB,8,CLV,327,292,28,9,2,322,2,2,0,9.6,39.3,70.8
Matt Cassel,2447,QB,8,DAL,230,204,27,8,2,232,2,2,0,13.2,37.0,56.7
Zach Mettenberger,8813,QB,6,TEN,181,166,20,3,3,83,0,3,0,12.0,30.0,4.8
Johnny Manziel,8657,QB,9,CLV,269,223,18,9,0,364,3,1,0,8.1,50.0,112.3
Kellen Moore,7466,QB,3,DAL,109,104,17,5,2,133,0,2,0,16.3,41.2,20.1
Case Keenum,7323,QB,5,STR,132,125,17,6,1,222,3,0,0,13.6,41.2,123.2
A.J. McCarron,8799,QB,6,CIN,139,119,16,7,0,236,2,1,0,13.4,43.8,104.2
Ryan Mallett,6226,QB,5,HST,153,147,13,3,0,103,0,0,0,8.8,23.1,60.1
E.J. Manuel,7797,QB,2,BUF,94,84,13,4,0,125,3,2,0,15.5,30.8,67.8
Jimmy Clausen,5573,QB,2,BLT,93,85,11,4,0,146,1,1,0,12.9,36.4,76.9
Brandon Weeden,7028,QB,4,DAL,111,98,10,4,0,133,1,1,0,10.2,40.0,81.3
Michael Vick,773,QB,4,PIT,87,66,10,1,1,72,1,1,0,15.2,20.0,50.8
Landry Jones,7897,QB,5,PIT,56,54,9,5,0,130,1,1,0,16.7,55.6,97.9
Tony Romo,1693,QB,4,DAL,129,121,8,2,0,70,1,1,0,6.6,25.0,63.5
T.J. Yates,6304,QB,4,HST,63,57,7,3,0,103,3,1,0,12.3,42.9,89.9
Ryan Mallett,6226,QB,2,BLT,100,97,7,1,0,39,0,1,0,7.2,14.3,10.7
Austin Davis,7305,QB,3,CLV,109,94,7,2,0,84,1,1,0,7.4,28.6,77.1
Matt Schaub,1811,QB,2,BLT,85,80,7,3,0,111,0,0,0,8.8,42.9,89.9
