player,player_id,position,player_game_count,team_name,dropbacks,attempts,deep_attempts,deep_completions,deep_drops,deep_yards,deep_touchdowns,deep_interceptions,deep_hit_as_threw,deep_attempt_percent,deep_accuracy_percent,qb_rating
Andrew Luck,7007,QB,16,IND,703,627,101,35,0,1116,9,6,0,16.1,34.7,82.0
Joe Flacco,4332,QB,16,BLT,571,531,92,35,0,1100,11,0,0,17.3,38.0,123.2
Josh Freeman,4940,QB,16,TB,603,558,89,31,0,1178,5,3,0,15.9,34.8,87.9
Matthew Stafford,4924,QB,16,DET,775,727,86,29,0,935,5,6,0,11.8,33.7,65.8
Tom Brady,698,QB,16,NE,668,637,84,28,0,919,9,3,0,13.2,33.3,96.3
Drew Brees,802,QB,16,NO,699,670,80,36,0,1234,11,7,0,11.9,45.0,94.8
Peyton Manning,327,QB,16,DEN,609,583,72,33,0,1001,11,6,0,12.3,45.8,97.2
Sam Bradford,5526,QB,16,STR,605,551,72,26,0,862,8,6,0,13.1,36.1,84.4
Tony Romo,1693,QB,16,DAL,693,648,70,22,0,823,9,5,0,10.8,31.4,87.1
Jay Cutler,2956,QB,15,CHI,496,434,69,21,0,677,7,3,0,15.9,30.4,84.0
Eli Manning,1722,QB,16,NYG,564,536,68,27,0,1014,8,3,0,12.7,39.7,108.1
Matt Ryan,4317,QB,16,ATL,663,615,67,27,0,913,10,2,0,10.9,40.3,114.9
Andy Dalton,6187,QB,16,CIN,593,528,67,18,0,588,4,5,0,12.7,26.9,52.5
Russell Wilson,7077,QB,16,SEA,476,393,64,28,0,949,9,5,0,16.3,43.8,97.7
Cam Newton,6153,QB,16,CAR,555,485,63,28,0,952,6,2,0,13.0,44.4,109.7
Aaron Rodgers,2241,QB,16,GB,639,552,62,26,0,843,11,2,0,11.2,41.9,115.3
Carson Palmer,1317,QB,15,OAK,595,565,60,14,0,551,5,3,0,10.6,23.3,72.3
Philip Rivers,1725,QB,16,SD,587,527,59,21,0,637,5,6,0,11.2,35.6,65.4
Brandon Weeden,7028,QB,15,CLV,559,517,57,14,0,498,9,6,0,11.0,24.6,63.5
Mark Sanchez,4928,QB,15,NYJ,496,453,56,19,0,594,3,6,0,12.4,33.9,52.8
Matt Schaub,1811,QB,16,HST,573,544,52,15,0,579,5,6,0,9.6,28.8,65.9
Ryan Tannehill,7014,QB,16,MIA,532,484,51,20,0,671,3,1,0,10.5,39.2,98.3
Ryan Fitzpatrick,2467,QB,16,BUF,566,505,51,12,0,414,4,5,0,10.1,23.5,47.5
Jake Locker,6160,QB,11,TEN,370,314,49,18,0,691,5,4,0,15.6,36.7,84.8
Ben Roethlisberger,1732,QB,13,PIT,491,449,47,11,0,422,5,4,0,10.5,23.4,64.5
Michael Vick,773,QB,10,PHI,418,351,40,13,0,414,4,2,0,11.4,32.5,84.8
Christian Ponder,6164,QB,16,MIN,555,483,36,8,0,269,1,2,0,7.5,22.2,44.3
Robert Griffin III,7008,QB,15,WAS,466,392,36,16,0,559,7,1,0,9.2,44.4,119.2
Matt Cassel,2447,QB,9,KC,312,277,36,11,0,283,3,2,0,13.0,30.6,64.9
Colin Kaepernick,6188,QB,11,SF,258,218,33,19,0,595,5,1,0,15.1,57.6,129.1
Chad Henne,4371,QB,10,JAX,348,308,32,11,0,416,2,2,0,10.4,34.4,77.6
Blaine Gabbert,6162,QB,10,JAX,309,278,28,7,0,222,2,2,0,10.1,25.0,54.2
Nick Foles,7089,QB,7,PHI,292,265,28,10,0,291,4,2,0,10.6,35.7,85.0
Matt Hasselbeck,408,QB,8,TEN,241,221,24,7,0,194,3,0,0,10.9,29.2,100.3
Brady Quinn,3638,QB,10,KC,230,197,21,3,0,109,0,2,0,10.7,14.3,9.1
Ryan Lindley,7174,QB,6,ARZ,184,171,20,1,0,25,0,2,0,11.7,5.0,0.0
Alex Smith,2218,QB,10,SF,256,218,19,9,0,293,3,1,0,8.7,47.4,111.3
John Skelton,5678,QB,7,ARZ,218,201,16,3,0,100,0,2,0,8.0,18.8,13.5
Kevin Kolb,3652,QB,6,ARZ,217,183,15,4,0,132,2,0,0,8.2,26.7,103.3
Byron Leftwich,1323,QB,2,PIT,57,53,13,3,0,82,0,1,0,24.5,23.1,21.3
Charlie Batch,367,QB,2,PIT,73,70,12,2,0,61,0,2,0,17.1,16.7,8.7
Brian Hoyer,5277,QB,2,ARZ,58,53,7,3,0,95,1,0,0,13.2,42.9,129.5
Terrelle Pryor,6944,QB,3,OAK,36,30,6,1,0,38,0,1,0,20.0,16.7,13.9
