Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	18775	Chase, Ja'Marr	CIN	WR	1.13	1	4		187		
2	20271	Robinson, Bijan	ATL	RB	2.27	1	6		187		
3	20272	Gibbs, Jahmyr	DET	RB	3.81	1	8		187		
4	16062	Barkley, Saquon	PHI	RB	4.18	1	9		187		
5	17972	Jefferson, Justin	MIN	WR	4.76	1	9		187		
6	17965	Lamb, CeeDee	DAL	WR	5.57	2	10		187		
7	18827	St. Brown, Amon-Ra	DET	WR	9.12	4	18		187		
8	22055	Jeanty, Ashton	LV	RB	9.26	3	25		187		
9	21122	Nabers, Malik	NYG	WR	9.34	4	17		187		
10	15222	McCaffrey, Christian	SF	RB	11.45	3	26		187		
11	20336	Nacua, Puka	LA	WR	11.64	3	20		187		
12	15055	Henry, Derrick	BAL	RB	11.78	5	20		187		
13	21131	Thomas, Brian	JAX	WR	12.59	4	20		187		
14	20284	Achane, De'Von	MIA	RB	13.21	6	23		187		
15	18836	Collins, Nico	HOU	WR	14.17	6	19		187		
16	19433	London, Drake	ATL	WR	16.41	8	30		187		
17	21123	Bowers, Brock	LV	TE	18.63	3	32		187		
18	21136	Irving, Bucky	TB	RB	19.88	13	32		187		
19	16998	Jacobs, Josh	GB	RB	20.01	10	29		187		
20	17004	Brown, A.J.	PHI	WR	20.48	13	35		187		
21	17962	Taylor, Jonathan	IND	RB	20.56	11	33		187		
22	21139	McConkey, Ladd	LAC	WR	22.06	13	36		187		
23	19450	Williams, Kyren	LA	RB	24.75	13	40		187		
24	20292	Brown, Chase	CIN	RB	24.83	13	41		187		
25	16074	Allen, Josh	BUF	QB	24.86	7	36		187		
26	16081	Jackson, Lamar	BAL	QB	25.57	8	40		187		
27	19439	McBride, Trey	ARZ	TE	27.05	13	40		187		
28	20273	Smith-Njigba, Jaxon	SEA	WR	29.10	17	45		187		
29	19431	Wilson, Garrett	NYJ	WR	29.95	16	44		187		
30	17968	Burrow, Joe	CIN	QB	31.59	20	57		187		
31	17971	Higgins, Tee	CIN	WR	31.60	20	46		187		
32	14725	Hill, Tyreek	MIA	WR	32.79	16	53		187		
33	19427	Hall, Breece	NYJ	RB	33.71	14	48		187		
34	21126	Daniels, Jayden	WAS	QB	34.13	4	46		187		
35	19467	Cook, James	BUF	RB	34.99	22	49		187		
36	21121	Harrison, Marvin	ARZ	WR	37.07	20	55		187		
37	12729	Adams, Davante	LA	WR	39.20	24	56		187		
38	17062	McLaurin, Terry	WAS	WR	39.34	24	66		187		
39	12686	Evans, Mike	TB	WR	40.65	25	54		187		
40	19430	Walker, Kenneth	SEA	RB	40.86	25	57		187		
41	17999	Hurts, Jalen	PHI	QB	40.97	13	58		187		
42	15360	Kittle, George	SF	TE	43.09	26	59		187		
43	22069	Hampton, Omarion	LAC	RB	43.29	16	88		187		
44	16134	Moore, DJ	CHI	WR	44.07	33	56		187		
45	18773	Hubbard, Chuba	CAR	RB	44.91	23	57		187		
46	15293	Kamara, Alvin	NO	RB	45.86	25	66		187		
47	20287	Rice, Rashee	KC	WR	46.89	15	96		187		
48	16066	Sutton, Courtland	DEN	WR	47.16	37	59		187		
49	21128	Worthy, Xavier	KC	WR	49.74	33	71		187		
50	17002	Metcalf, DK	PIT	WR	49.86	37	65		187		
51	18778	Smith, DeVonta	PHI	WR	53.49	38	76		187		
52	15306	Conner, James	ARZ	RB	53.78	36	68		187		
53	19435	Williams, Jameson	DET	WR	53.80	38	70		187		
54	20288	Flowers, Zay	BAL	WR	56.84	42	79		187		
55	22059	McMillan, Tetairoa	CAR	WR	56.94	28	97		187		
56	22072	Henderson, TreVeyon	NE	RB	57.69	23	104		187		
57	15261	Mixon, Joe	HOU	RB	60.10	28	144		187		
58	15234	Mahomes, Patrick	KC	QB	61.18	34	94		187		
59	17016	Montgomery, David	DET	RB	61.22	39	81		187		
60	20339	LaPorta, Sam	DET	TE	61.56	29	84		187		
61	17964	Jeudy, Jerry	CLE	WR	62.59	47	78		187		
62	19437	Pickens, George	DAL	WR	66.45	38	110		187		
63	18781	Waddle, Jaylen	MIA	WR	66.48	44	94		187		
64	16069	Mayfield, Baker	TB	QB	66.70	37	104		187		
65	17961	Swift, D'Andre	CHI	RB	67.01	45	106		187		
66	16065	Ridley, Calvin	TEN	WR	68.30	47	97		187		
67	15392	Jones, Aaron	MIN	RB	68.67	46	91		187		
68	20335	Odunze, Rome	CHI	WR	69.24	46	102		187		
69	22098	Johnson, Kaleb	PIT	RB	70.04	42	109		187		
70	20299	Nix, Bo	DEN	QB	72.83	43	101		187		
71	17067	Pollard, Tony	TEN	RB	73.97	55	101		187		
72	19486	Pacheco, Isiah	KC	RB	74.39	49	110		187		
73	19432	Olave, Chris	NO	WR	75.25	42	100		187		
74	17061	Meyers, Jakobi	LV	WR	77.08	61	98		187		
75	15316	Godwin, Chris	TB	WR	77.57	49	163		187		
76	17014	Hockenson, T.J.	MIN	TE	78.22	49	110		187		
77	20274	Addison, Jordan	MIN	WR	78.44	53	109		187		
78	22058	Hunter, Travis	JAX	WR	80.04	49	164		187		
79	14748	Goff, Jared	DET	QB	81.74	42	112		187		
80	22111	Harvey, RJ	DEN	RB	81.84	46	303		187		
81	18033	Jennings, Jauan	SF	WR	84.01	58	132		187		
82	17019	Samuel, Deebo	WAS	WR	84.21	49	114		187		
83	11842	Kelce, Travis	KC	TE	85.47	48	125		187		
84	19468	Robinson, Brian	SF	RB	85.82	54	140		187		
85	21183	Tracy, Tyrone	NYG	RB	86.41	49	125		187		
86	17009	Murray, Kyler	ARZ	QB	86.99	57	117		187		
87	21124	Williams, Caleb	CHI	QB	89.04	51	122		187		
88	19462	Shakir, Khalil	BUF	WR	90.99	65	119		187		
89	21146	Pearsall, Ricky	SF	WR	91.64	54	177		187		
90	14553	Prescott, Dak	DAL	QB	92.42	75	117		187		
91	16075	Andrews, Mark	BAL	TE	93.52	50	132		187		
92	19742	Purdy, Brock	SF	QB	94.40	66	123		187		
93	15283	Kupp, Cooper	SEA	WR	94.82	44	124		187		
94	19833	Warren, Jaylen	PIT	RB	95.49	72	122		187		
95	13671	Diggs, Stefon	NE	WR	100.52	67	171		187		
96	22062	Judkins, Quinshon	CLE	RB	100.64	55	260		187		
97	17976	Herbert, Justin	LAC	QB	100.67	69	130		187		
98	18770	Etienne, Travis	JAX	RB	100.71	55	148		187		
99	20311	Reed, Jayden	GB	WR	100.74	61	148		187		
100	18783	Fields, Justin	NYJ	QB	101.36	63	162		187		
101	15238	Engram, Evan	DEN	TE	101.61	79	145		187		
102	22063	Egbuka, Emeka	TB	WR	102.43	49	152		187		
103	20283	Downs, Josh	IND	WR	102.71	73	147		187		
104	19872	Mason, Jordan	MIN	RB	102.80	71	176		187		
105	17997	Love, Jordan	GB	QB	104.87	58	138		187		
106	21125	Maye, Drake	NE	QB	105.06	66	125		187		
107	20280	Stroud, C.J.	HOU	QB	106.30	66	139		187		
108	19469	Charbonnet, Zach	SEA	RB	106.98	78	138		187		
109	15227	Njoku, David	CLE	TE	110.64	73	148		187		
110	18826	Harris, Najee	LAC	RB	111.08	42	173		187		
111	17963	Dobbins, J.K.	DEN	RB	111.88	66	177		187		
112	21150	McCarthy, J.J.	MIN	QB	112.30	86	144		187		
113	18771	Williams, Javonte	DAL	RB	113.97	74	184		187		
114	22067	Warren, Tyler	IND	TE	114.24	72	152		187		
115	18779	Lawrence, Trevor	JAX	QB	114.81	86	146		187		
116	22085	Golden, Matthew	GB	WR	115.47	69	185		187		
117	17995	Pittman, Michael	IND	WR	115.60	72	150		187		
118	18791	Stevenson, Rhamondre	NE	RB	116.97	59	165		187		
119	22077	Skattebo, Cam	NYG	RB	118.22	63	187		187		
120	20312	Kraft, Tucker	GB	TE	119.69	81	148		187		
121	20298	Penix, Michael	ATL	QB	120.44	82	154		187		
122	15319	Smith, Jonnu	PIT	TE	122.94	60	191		187		
123	17975	Tagovailoa, Tua	MIA	QB	125.36	85	170		187		
124	18169	Mooney, Darnell	ATL	WR	125.73	94	202		187		
125	7697	Stafford, Matthew	LA	QB	125.93	86	193		187		
126	21130	Coleman, Keon	BUF	WR	127.44	64	172		187		
127	20281	Young, Bryce	CAR	QB	129.03	102	157		187		
128	20329	Spears, Tyjae	TEN	RB	129.26	91	182		187		
129	20300	Kincaid, Dalton	BUF	TE	131.49	82	159		187		
130	20279	Bigsby, Tank	JAX	RB	133.11	79	168		187		
131	17983	Aiyuk, Brandon	SF	WR	134.28	73	202		187		
132	16132	Kirk, Christian	HOU	WR	134.87	90	198		187		
133	16077	Darnold, Sam	SEA	QB	135.59	73	180		187		
134	19476	Ferguson, Jake	DAL	TE	136.93	108	168		187		
135	20293	Mims, Marvin	DEN	WR	137.51	101	167		187		
136	21178	Guerendo, Isaac	SF	RB	138.53	104	182		187		
137	20310	Ward, Cam	TEN	QB	138.65	100	187		187		
138	19436	White, Rachaad	TB	RB	138.70	104	207		187		
139	21135	Benson, Trey	ARZ	RB	139.59	90	185		187		
