Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	20271	Robinson, Bijan	ATL	RB	1.27	1	3		56		
2	20272	Gibbs, Jahmyr	DET	RB	1.80	1	3		56		
3	18775	Chase, Ja'Marr	CIN	WR	3.41	1	6		56		
4	20336	Nacua, Puka	LA	WR	4.54	3	8		56		
5	20273	Smith-Njigba, Jaxon	SEA	WR	5.25	3	8		56		
6	15222	McCaffrey, Christian	SF	RB	5.52	3	9		56		
7	17962	Taylor, Jonathan	IND	RB	7.43	5	11		56		
8	18827	St. Brown, Amon-Ra	DET	WR	7.77	5	10		56		
9	19467	Cook III, James	BUF	RB	9.73	5	14		56		
10	20284	Achane, De'Von	MIA	RB	12.13	8	18		56		
11	17965	Lamb, CeeDee	DAL	WR	12.25	9	20		56		
12	22055	Jeanty, Ashton	LV	RB	12.48	6	19		56		
13	22069	Hampton, Omarion	LAC	RB	13.02	6	20		56		
14	17972	Jefferson, Justin	MIN	WR	13.25	7	20		56		
15	20292	Brown, Chase	CIN	RB	14.68	11	20		56		
16	16062	Barkley, Saquon	PHI	RB	17.23	13	22		56		
17	19439	McBride, Trey	ARZ	TE	19.04	8	30		56		
18	22930	Love, Jeremiyah	ARZ	RB	19.34	5	30		56		
19	19430	Walker III, Kenneth	KC	RB	19.46	10	40		56		
20	19433	London, Drake	ATL	WR	20.30	5	30		56		
21	15055	Henry, Derrick	BAL	RB	21.27	10	31		56		
22	19437	Pickens, George	DAL	WR	22.09	13	34		56		
23	21123	Bowers, Brock	LV	TE	23.13	14	31		56		
24	16074	Allen, Josh	BUF	QB	25.30	12	43		56		
25	18836	Collins, Nico	HOU	WR	27.04	20	33		56		
26	19450	Williams, Kyren	LA	RB	27.98	22	38		56		
27	20287	Rice, Rashee	KC	WR	28.61	11	45		56		
28	21122	Nabers, Malik	NYG	WR	28.89	17	52		56		
29	17004	Brown, A.J.	NE	WR	29.05	16	46		56		
30	19432	Olave, Chris	NO	WR	29.89	19	40		56		
31	16998	Jacobs, Josh	GB	RB	30.00	18	64		56		
32	19427	Hall, Breece	NYJ	RB	30.27	22	43		56		
33	18770	Etienne Jr., Travis	NO	RB	33.61	23	44		56		
34	18771	Williams, Javonte	DAL	RB	33.61	24	56		56		
35	22059	McMillan, Tetairoa	CAR	WR	34.71	24	48		56		
36	17971	Higgins, Tee	CIN	WR	37.27	27	48		56		
37	19431	Wilson, Garrett	NYJ	WR	39.79	30	57		56		
38	20288	Flowers, Zay	BAL	WR	41.54	33	52		56		
39	22077	Skattebo, Cam	NYG	RB	43.07	30	55		56		
40	22072	Henderson, TreVeyon	NE	RB	43.18	29	56		56		
41	21139	McConkey, Ladd	LAC	WR	43.50	26	58		56		
42	18778	Smith, DeVonta	PHI	WR	43.80	24	62		56		
43	22075	Loveland, Colston	CHI	TE	44.00	29	60		56		
44	21136	Irving, Bucky	TB	RB	44.38	19	77		56		
45	22063	Egbuka, Emeka	TB	WR	45.02	29	59		56		
46	16081	Jackson, Lamar	BAL	QB	46.09	13	79		56		
47	17968	Burrow, Joe	CIN	QB	46.09	27	62		56		
48	22060	Burden III, Luther	CHI	WR	47.21	35	59		56		
49	21125	Maye, Drake	NE	QB	48.82	24	71		56		
50	22062	Judkins, Quinshon	CLE	RB	48.88	34	60		56		
51	17961	Swift, D'Andre	CHI	RB	50.27	41	65		56		
52	17016	Montgomery, David	HOU	RB	50.43	32	116		56		
53	19435	Williams, Jameson	DET	WR	52.20	40	66		56		
54	18781	Waddle, Jaylen	DEN	WR	53.00	32	70		56		
55	12729	Adams, Davante	LA	WR	53.82	37	70		56		
56	17062	McLaurin, Terry	WAS	WR	57.02	45	69		56		
57	12686	Evans, Mike	SF	WR	59.59	38	78		56		
58	20335	Odunze, Rome	CHI	WR	59.79	48	74		56		
59	22067	Warren, Tyler	IND	TE	60.00	45	72		56		
60	22106	Tuten, Bhayshul	JAX	RB	61.98	28	101		56		
61	16134	Moore, DJ	BUF	WR	62.71	36	125		56		
62	22111	Harvey, RJ	DEN	RB	64.68	35	97		56		
63	21126	Daniels, Jayden	WAS	QB	65.07	43	91		56		
64	19445	Watson, Christian	GB	WR	65.46	48	91		56		
65	21124	Williams, Caleb	CHI	QB	65.50	40	84		56		
66	22929	Tate, Carnell	TEN	WR	68.02	49	90		56		
67	21121	Harrison Jr., Marvin	ARZ	WR	69.52	51	84		56		
68	19833	Warren, Jaylen	PIT	RB	69.57	49	88		56		
69	18773	Hubbard, Chuba	CAR	RB	69.84	48	91		56		
70	17999	Hurts, Jalen	PHI	QB	70.02	38	96		56		
71	17002	Metcalf, DK	PIT	WR	73.23	58	91		56		
72	17976	Herbert, Justin	LAC	QB	73.27	52	83		56		
73	18779	Lawrence, Trevor	JAX	QB	74.18	42	94		56		
74	14553	Prescott, Dak	DAL	QB	74.25	43	87		56		
75	22938	Price, Jadarian	SEA	RB	74.71	47	120		56		
76	16066	Sutton, Courtland	DEN	WR	76.32	58	102		56		
77	7697	Stafford, Matthew	LA	QB	78.43	42	93		56		
78	21131	Thomas Jr., Brian	JAX	WR	78.54	55	92		56		
79	22095	Fannin Jr., Harold	CLE	TE	79.54	61	115		56		
80	18791	Stevenson, Rhamondre	NE	RB	82.55	63	114		56		
81	22087	Dart, Jaxson	NYG	QB	83.02	63	104		56		
82	22119	Monangai, Kyle	CHI	RB	84.14	53	105		56		
83	17067	Pollard, Tony	TEN	RB	85.36	55	113		56		
84	20291	Washington, Parker	JAX	WR	85.86	54	111		56		
85	19463	Pierce, Alec	IND	WR	86.16	63	120		56		
86	15234	Mahomes, Patrick	KC	QB	87.36	72	114		56		
87	19742	Purdy, Brock	SF	QB	87.70	66	107		56		
88	14748	Goff, Jared	DET	QB	88.27	72	112		56		
89	18789	Pitts Sr., Kyle	ATL	TE	88.52	65	106		56		
90	22931	Tyson, Jordyn	NO	WR	89.29	67	123		56		
91	18036	Dowdle, Rico	PIT	RB	89.91	62	115		56		
92	20299	Nix, Bo	DEN	QB	90.73	76	107		56		
93	20340	Wilson, Michael	ARZ	WR	91.91	66	124		56		
94	20312	Kraft, Tucker	GB	TE	92.63	66	115		56		
95	18772	Gainwell, Kenny	TB	RB	94.86	38	130		56		
96	22932	Lemon, Makai	PHI	WR	96.04	63	131		56		
97	16069	Mayfield, Baker	TB	QB	97.82	85	117		56		
98	20339	LaPorta, Sam	DET	TE	98.39	74	116		56		
99	17997	Love, Jordan	GB	QB	99.75	85	113		56		
100	17963	Dobbins, J.K.	DEN	RB	100.27	60	146		56		
101	20278	Corum, Blake	LA	RB	100.54	76	122		56		
102	17995	Pittman Jr., Michael	PIT	WR	101.66	67	121		56		
103	20276	Johnston, Quentin	LAC	WR	101.95	65	120		56		
104	17061	Meyers, Jakobi	JAX	WR	102.43	83	122		56		
105	22220	Shough, Tyler	NO	QB	103.75	85	133		56		
106	21146	Pearsall, Ricky	SF	WR	104.91	64	145		56		
107	17009	Murray, Kyler	MIN	QB	106.73	87	174		56		
108	16077	Darnold, Sam	SEA	QB	110.45	97	136		56		
109	20280	Stroud, C.J.	HOU	QB	111.57	89	144		56		
110	19476	Ferguson, Jake	DAL	TE	111.70	89	132		56		
111	19460	Robinson, Wan'Dale	TEN	WR	112.16	83	129		56		
112	15316	Godwin Jr., Chris	TB	WR	114.75	73	137		56		
113	20274	Addison, Jordan	MIN	WR	115.70	99	137		56		
114	20310	Ward, Cam	TEN	QB	116.48	96	138		56		
115	19436	White, Rachaad	WAS	RB	118.13	79	181		56		
116	19458	Willis, Malik	MIA	QB	120.93	86	235		56		
117	22130	Croskey-Merritt, Jacory	WAS	RB	123.55	73	163		56		
118	22101	Gadsden, Oronde	LAC	TE	123.64	95	166		56		
119	19872	Mason, Jordan	MIN	RB	123.70	92	158		56		
120	20311	Reed, Jayden	GB	WR	123.91	91	169		56		
121	20300	Kincaid, Dalton	BUF	TE	125.38	88	163		56		
122	16151	Goedert, Dallas	PHI	TE	126.21	93	151		56		
123	11842	Kelce, Travis	KC	TE	126.39	63	172		56		
124	17008	Jones, Daniel	IND	QB	127.20	97	156		56		
125	19441	Allgeier, Tyler	ARZ	RB	128.30	68	200		56		
126	19462	Shakir, Khalil	BUF	WR	129.07	113	166		56		
127	21128	Worthy, Xavier	KC	WR	129.18	98	164		56		
128	20281	Young, Bryce	CAR	QB	129.77	101	155		56		
129	21133	Brooks, Jonathon	CAR	RB	129.95	89	176		56		
130	19455	Doubs, Romeo	NE	WR	129.96	110	153		56		
131	22114	Higgins, Jayden	HOU	WR	131.38	109	153		56		
132	22109	Marks, Woody	HOU	RB	131.57	95	171		56		
133	20283	Downs, Josh	IND	WR	132.11	103	176		56		
134	15360	Kittle, George	SF	TE	134.41	58	194		56		
135	22933	Concepcion, KC	CLE	WR	137.54	106	161		56		
136	15392	Jones Sr., Aaron	MIN	RB	138.04	83	196		56		
137	21183	Tracy Jr., Tyrone	NYG	RB	138.52	107	170		56		
138	19464	Likely, Isaiah	NYG	TE	138.88	83	192		56		
139	16075	Andrews, Mark	BAL	TE	139.88	123	173		56		
140	22085	Golden, Matthew	GB	WR	140.09	114	183		56		
141	18582	Johnson, Juwan	NO	TE	141.54	113	176		56		
142	4343	Texans, Houston	HOU	TDSP	143.41	90	169		56		
143	14802	Brissett, Jacoby	ARZ	QB	143.63	103	260		56		
144	22935	Sadiq, Kenyon	NYJ	TE	143.66	100	186		56		
145	22941	Coleman, Jonah	DEN	RB	145.11	95	185		56		
146	20425	Strange, Brenton	JAX	TE	146.93	113	186		56		
147	22939	Johnson, Emmett	KC	RB	147.89	93	198		56		
148	22928	Mendoza, Fernando	LV	QB	150.59	104	213		56		
149	2964	Cowboys, Dallas	DAL	TK	151.16	97	168		56		
150	14968	Henry, Hunter	NE	TE	151.54	123	173		56		
151	21570	Coker, Jalen	CAR	WR	152.32	130	187		56		
152	18033	Jennings, Jauan	MIN	WR	154.04	106	211		56		
153	20308	Rodriguez Jr., Chris	JAX	RB	154.86	108	274		56		
154	1989	Seahawks, Seattle	SEA	TDSP	156.84	124	179		56		
155	13671	Diggs, Stefon	NE	WR	158.43	116	203		56		
156	20344	Mitchell, Keaton	LAC	RB	159.13	110	214		56		
157	22099	Sampson, Dylan	CLE	RB	160.29	127	224		56		
158	17019	Samuel, Deebo	WAS	WR	161.48	121	243		56		
159	1863	Broncos, Denver	DEN	TDSP	161.88	138	184		56		
160	19934	Shaheed, Rashid	SEA	WR	162.34	133	189		56		
161	1996	Rams, Los Angeles (LAR)	LA	TDSP	164.57	133	188		56		
162	17014	Hockenson, T.J.	MIN	TE	165.41	121	228		56		
163	4345	Texans, Houston	HOU	TK	166.77	143	192		56		
164	22934	Boston, Denzel	CLE	WR	166.89	99	221		56		
165	20329	Spears, Tyjae	TEN	RB	167.18	126	210		56		
166	19633	Okonkwo, Chig	WAS	TE	168.32	135	238		56		
167	16255	Schultz, Dalton	HOU	TE	170.21	150	203		56		
168	21153	McMillan, Jalen	TB	WR	171.02	136	223		56		
169	19469	Charbonnet, Zach	SEA	RB	172.39	50	250		56		
170	11818	Smith, Geno	NYJ	QB	174.70	115	305		54		
171	19486	Pacheco, Isiah	DET	RB	174.84	115	256		56		
172	21001	Wilson, Emanuel	SEA	RB	174.86	122	230		56		
173	5712	Rodgers, Aaron	PIT	QB	176.70	115	317		56		
174	21315	Barner, AJ	SEA	TE	179.23	148	228		56		
175	20357	Tucker, Tre	LV	WR	180.16	144	246		56		
176	1926	Patriots, New England	NE	TDSP	181.38	157	211		56		
177	2982	Seahawks, Seattle	SEA	TK	182.48	159	224		56		
178	22955	Washington Jr., Mike	LV	RB	182.79	111	296		56		
179	22074	Harris, Tre'	LAC	WR	183.63	151	227		56		
180	17964	Jeudy, Jerry	CLE	WR	184.59	142	268		56		
181	22948	Cooper Jr., Omar	NYJ	WR	184.75	140	254		56		
182	15293	Kamara, Alvin	NO	RB	185.16	128	244		56		
183	21169	Vidal, Kimani	LAC	RB	185.59	133	262		56		
184	19468	Robinson, Brian	ATL	RB	186.13	145	239		56		
185	17975	Tagovailoa, Tua	ATL	QB	187.34	118	326		56		
186	2969	Jaguars, Jacksonville	JAX	TK	187.46	118	216		56		
187	1961	Eagles, Philadelphia	PHI	TDSP	189.70	170	205		56		
188	15306	Conner, James	ARZ	RB	190.63	97	278		56		
189	2980	Chargers, Los Angeles (LAC)	LAC	TK	191.23	144	222		56		
190	1898	Jaguars, Jacksonville	JAX	TDSP	191.77	161	224		56		
191	1919	Vikings, Minnesota	MIN	TDSP	192.80	155	217		56		
192	22134	TeSlaa, Isaac	DET	WR	195.73	160	253		56		
193	1968	Steelers, Pittsburgh	PIT	TDSP	196.75	174	217		56		
194	2871	Browns, Cleveland	CLE	TDSP	196.84	157	276		56		
195	21127	Franklin, Troy	DEN	WR	198.45	122	255		56		
196	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	199.70	172	222		56		
197	22943	Singleton, Nicholas	TEN	RB	199.80	143	252		56		
