Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	20271	Robinson, Bijan	ATL	RB	1.50	1	3		108		
2	20272	Gibbs, Jahmyr	DET	RB	1.58	1	3		108		
3	18775	Chase, Ja'Marr	CIN	WR	3.25	1	6		108		
4	20336	Nacua, Puka	LA	WR	4.52	3	9		108		
5	20273	Smith-Njigba, Jaxon	SEA	WR	5.41	3	9		108		
6	15222	McCaffrey, Christian	SF	RB	5.81	2	10		108		
7	18827	St. Brown, Amon-Ra	DET	WR	7.54	5	10		108		
8	17962	Taylor, Jonathan	IND	RB	7.60	3	12		108		
9	19467	Cook III, James	BUF	RB	9.85	5	15		108		
10	22055	Jeanty, Ashton	LV	RB	11.21	5	19		108		
11	17965	Lamb, CeeDee	DAL	WR	12.28	5	20		108		
12	22069	Hampton, Omarion	LAC	RB	12.63	6	20		108		
13	17972	Jefferson, Justin	MIN	WR	12.84	7	20		108		
14	20284	Achane, De'Von	MIA	RB	13.71	8	20		108		
15	20292	Brown, Chase	CIN	RB	14.59	9	20		108		
16	16062	Barkley, Saquon	PHI	RB	16.85	9	22		108		
17	19430	Walker III, Kenneth	KC	RB	18.68	10	40		108		
18	19433	London, Drake	ATL	WR	19.46	5	30		108		
19	21123	Bowers, Brock	LV	TE	21.06	10	31		108		
20	15055	Henry, Derrick	BAL	RB	21.51	10	31		108		
21	19439	McBride, Trey	ARZ	TE	21.62	8	40		108		
22	22930	Love, Jeremiyah	ARZ	RB	21.74	5	34		108		
23	19437	Pickens, George	DAL	WR	22.52	13	34		108		
24	17004	Brown, A.J.	NE	WR	24.32	13	46		108		
25	16074	Allen, Josh	BUF	QB	25.64	11	43		108		
26	18836	Collins, Nico	HOU	WR	25.85	20	33		108		
27	20287	Rice, Rashee	KC	WR	28.44	11	45		108		
28	19432	Olave, Chris	NO	WR	28.99	17	40		108		
29	19450	Williams, Kyren	LA	RB	29.26	22	44		108		
30	19427	Hall, Breece	NYJ	RB	29.64	21	43		108		
31	21122	Nabers, Malik	NYG	WR	32.94	16	64		108		
32	16998	Jacobs, Josh	GB	RB	33.53	18	64		108		
33	18771	Williams, Javonte	DAL	RB	33.83	24	56		108		
34	18770	Etienne Jr., Travis	NO	RB	35.19	23	47		108		
35	22059	McMillan, Tetairoa	CAR	WR	35.30	24	57		108		
36	17971	Higgins, Tee	CIN	WR	37.70	26	48		108		
37	18778	Smith, DeVonta	PHI	WR	38.06	24	62		108		
38	20288	Flowers, Zay	BAL	WR	38.57	20	52		108		
39	22063	Egbuka, Emeka	TB	WR	39.88	24	59		108		
40	19431	Wilson, Garrett	NYJ	WR	40.62	30	57		108		
41	21139	McConkey, Ladd	LAC	WR	42.07	26	58		108		
42	22077	Skattebo, Cam	NYG	RB	42.79	27	55		108		
43	22075	Loveland, Colston	CHI	TE	43.91	27	60		108		
44	22072	Henderson, TreVeyon	NE	RB	45.74	27	61		108		
45	22060	Burden III, Luther	CHI	WR	46.67	34	59		108		
46	18781	Waddle, Jaylen	DEN	WR	48.73	30	70		108		
47	17016	Montgomery, David	HOU	RB	48.83	32	116		108		
48	17968	Burrow, Joe	CIN	QB	49.32	14	70		108		
49	22062	Judkins, Quinshon	CLE	RB	50.06	34	63		108		
50	17961	Swift, D'Andre	CHI	RB	50.49	35	66		108		
51	21136	Irving, Bucky	TB	RB	50.59	19	78		108		
52	16081	Jackson, Lamar	BAL	QB	50.96	13	79		108		
53	19435	Williams, Jameson	DET	WR	51.05	34	66		108		
54	21125	Maye, Drake	NE	QB	51.92	24	71		108		
55	17062	McLaurin, Terry	WAS	WR	52.99	37	69		108		
56	12729	Adams, Davante	LA	WR	53.53	31	70		108		
57	12686	Evans, Mike	SF	WR	57.35	38	78		108		
58	20335	Odunze, Rome	CHI	WR	58.93	45	74		108		
59	22067	Warren, Tyler	IND	TE	58.94	37	72		108		
60	16134	Moore, DJ	BUF	WR	59.66	36	125		108		
61	22106	Tuten, Bhayshul	JAX	RB	60.43	28	101		108		
62	19445	Watson, Christian	GB	WR	61.03	45	91		108		
63	21126	Daniels, Jayden	WAS	QB	67.07	43	97		108		
64	21124	Williams, Caleb	CHI	QB	67.13	30	87		108		
65	22929	Tate, Carnell	TEN	WR	67.21	49	90		108		
66	19833	Warren, Jaylen	PIT	RB	68.47	48	88		108		
67	21121	Harrison Jr., Marvin	ARZ	WR	68.48	49	86		108		
68	22938	Price, Jadarian	SEA	RB	70.69	47	120		108		
69	22111	Harvey, RJ	DEN	RB	72.27	35	115		108		
70	17002	Metcalf, DK	PIT	WR	72.96	55	92		108		
71	21131	Thomas Jr., Brian	JAX	WR	73.49	54	92		108		
72	18773	Hubbard, Chuba	CAR	RB	73.79	48	99		108		
73	17976	Herbert, Justin	LAC	QB	73.95	52	92		108		
74	17999	Hurts, Jalen	PHI	QB	75.03	38	99		108		
75	18779	Lawrence, Trevor	JAX	QB	75.84	42	102		108		
76	16066	Sutton, Courtland	DEN	WR	76.24	58	102		108		
77	14553	Prescott, Dak	DAL	QB	77.30	43	102		108		
78	20291	Washington, Parker	JAX	WR	79.87	54	111		108		
79	17067	Pollard, Tony	TEN	RB	81.43	53	113		108		
80	18791	Stevenson, Rhamondre	NE	RB	82.35	63	114		108		
81	19463	Pierce, Alec	IND	WR	83.80	61	120		108		
82	7697	Stafford, Matthew	LA	QB	83.93	42	110		108		
83	22095	Fannin Jr., Harold	CLE	TE	84.16	61	128		108		
84	18789	Pitts Sr., Kyle	ATL	TE	86.06	39	108		108		
85	22931	Tyson, Jordyn	NO	WR	86.35	49	123		108		
86	22119	Monangai, Kyle	CHI	RB	86.75	53	108		108		
87	22087	Dart, Jaxson	NYG	QB	88.86	43	118		108		
88	20312	Kraft, Tucker	GB	TE	90.28	65	118		108		
89	19742	Purdy, Brock	SF	QB	90.44	66	113		108		
90	18036	Dowdle, Rico	PIT	RB	90.57	62	117		108		
91	18772	Gainwell, Kenny	TB	RB	91.72	38	130		108		
92	20340	Wilson, Michael	ARZ	WR	91.74	63	129		108		
93	14748	Goff, Jared	DET	QB	93.23	72	117		108		
94	20276	Johnston, Quentin	LAC	WR	93.70	63	120		108		
95	15234	Mahomes, Patrick	KC	QB	93.96	72	125		108		
96	20299	Nix, Bo	DEN	QB	96.65	76	124		108		
97	17995	Pittman Jr., Michael	PIT	WR	96.94	58	121		108		
98	22932	Lemon, Makai	PHI	WR	97.11	63	131		108		
99	20339	LaPorta, Sam	DET	TE	98.26	71	120		108		
100	17963	Dobbins, J.K.	DEN	RB	98.41	60	146		108		
101	20278	Corum, Blake	LA	RB	99.33	76	122		108		
102	16069	Mayfield, Baker	TB	QB	103.53	83	132		108		
103	17061	Meyers, Jakobi	JAX	WR	103.65	79	127		108		
104	15316	Godwin Jr., Chris	TB	WR	106.44	73	137		108		
105	17997	Love, Jordan	GB	QB	107.41	85	135		108		
106	22220	Shough, Tyler	NO	QB	108.17	85	133		108		
107	19460	Robinson, Wan'Dale	TEN	WR	108.26	80	129		108		
108	21146	Pearsall, Ricky	SF	WR	109.31	64	199		106		
109	17009	Murray, Kyler	MIN	QB	109.64	85	174		108		
110	19436	White, Rachaad	WAS	RB	109.71	75	181		108		
111	21133	Brooks, Jonathon	CAR	RB	111.80	63	176		108		
112	19476	Ferguson, Jake	DAL	TE	112.57	89	141		108		
113	20274	Addison, Jordan	MIN	WR	115.32	86	137		108		
114	19872	Mason, Jordan	MIN	RB	118.20	85	158		108		
115	16077	Darnold, Sam	SEA	QB	118.34	94	161		108		
116	20311	Reed, Jayden	GB	WR	118.75	88	169		108		
