Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	18775	Chase, Ja'Marr	CIN	WR	1.13	1	3		100		
2	20271	Robinson, Bijan	ATL	RB	2.32	1	6		100		
3	20272	Gibbs, Jahmyr	DET	RB	3.53	1	7		100		
4	17972	Jefferson, Justin	MIN	WR	4.51	2	9		100		
5	16062	Barkley, Saquon	PHI	RB	5.05	2	10		100		
6	17965	Lamb, CeeDee	DAL	WR	5.17	2	8		100		
7	21122	Nabers, Malik	NYG	WR	8.13	5	15		100		
8	22055	Jeanty, Ashton	LV	RB	9.19	3	18		100		
9	18827	St. Brown, Amon-Ra	DET	WR	10.06	6	17		100		
10	20336	Nacua, Puka	LA	WR	10.62	6	16		100		
11	15222	McCaffrey, Christian	SF	RB	11.13	5	20		100		
12	21131	Thomas, Brian	JAX	WR	11.20	7	17		100		
13	18836	Collins, Nico	HOU	WR	13.50	6	20		100		
14	20284	Achane, De'Von	MIA	RB	13.79	8	23		100		
15	19433	London, Drake	ATL	WR	14.56	9	19		100		
16	15055	Henry, Derrick	BAL	RB	14.83	7	20		100		
17	21139	McConkey, Ladd	LAC	WR	18.45	13	27		100		
18	17004	Brown, A.J.	PHI	WR	18.87	14	23		100		
19	21123	Bowers, Brock	LV	TE	18.88	11	29		100		
20	21136	Irving, Bucky	TB	RB	20.87	13	28		100		
21	17962	Taylor, Jonathan	IND	RB	22.16	14	31		100		
22	19431	Wilson, Garrett	NYJ	WR	22.36	14	30		100		
23	20292	Brown, Chase	CIN	RB	24.48	14	41		100		
24	16998	Jacobs, Josh	GB	RB	24.61	7	39		100		
25	19439	McBride, Trey	ARZ	TE	25.86	13	37		100		
26	20273	Smith-Njigba, Jaxon	SEA	WR	27.41	16	40		100		
27	14725	Hill, Tyreek	MIA	WR	28.49	14	41		100		
28	17971	Higgins, Tee	CIN	WR	28.73	21	36		100		
29	16081	Jackson, Lamar	BAL	QB	30.02	7	42		100		
