Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	20271	Robinson, Bijan	ATL	RB	1.38	1	2		8		
2	20272	Gibbs, Jahmyr	DET	RB	1.63	1	2		8		
3	18775	Chase, Ja'Marr	CIN	WR	3.63	3	5		8		
4	20336	Nacua, Puka	LA	WR	3.63	3	4		8		
5	20273	Smith-Njigba, Jaxon	SEA	WR	5.75	5	8		8		
6	15222	McCaffrey, Christian	SF	RB	5.75	3	8		8		
7	18827	St. Brown, Amon-Ra	DET	WR	7.38	5	10		8		
8	17962	Taylor, Jonathan	IND	RB	8.50	7	11		8		
9	17972	Jefferson, Justin	MIN	WR	9.25	8	11		8		
10	19467	Cook III, James	BUF	RB	10.38	9	13		8		
11	17965	Lamb, CeeDee	DAL	WR	10.63	6	15		8		
12	22055	Jeanty, Ashton	LV	RB	11.13	6	15		8		
13	20284	Achane, De'Von	MIA	RB	13.13	12	16		8		
14	20292	Brown, Chase	CIN	RB	15.25	13	19		8		
15	16062	Barkley, Saquon	PHI	RB	16.00	13	20		8		
16	19433	London, Drake	ATL	WR	17.88	13	21		8		
17	22069	Hampton, Omarion	LAC	RB	18.50	15	24		8		
18	19439	McBride, Trey	ARZ	TE	19.00	14	29		8		
19	20287	Rice, Rashee	KC	WR	19.13	12	30		8		
20	19430	Walker III, Kenneth	KC	RB	19.38	17	24		8		
21	22930	Love, Jeremiyah	ARZ	RB	20.50	15	24		8		
22	15055	Henry, Derrick	BAL	RB	22.00	20	24		8		
23	21123	Bowers, Brock	LV	TE	24.13	21	29		8		
24	19437	Pickens, George	DAL	WR	24.75	17	32		8		
25	17004	Brown, A.J.	NE	WR	26.13	16	33		8		
26	19427	Hall, Breece	NYJ	RB	26.25	23	31		8		
27	19432	Olave, Chris	NO	WR	26.38	20	31		8		
28	16074	Allen, Josh	BUF	QB	26.63	15	34		8		
29	18836	Collins, Nico	HOU	WR	27.88	23	36		8		
30	21122	Nabers, Malik	NYG	WR	30.50	27	36		8		
31	18778	Smith, DeVonta	PHI	WR	32.38	25	38		8		
32	19431	Wilson, Garrett	NYJ	WR	33.50	27	40		8		
33	16998	Jacobs, Josh	GB	RB	35.63	26	54		8		
34	20288	Flowers, Zay	BAL	WR	37.38	34	44		8		
35	18770	Etienne Jr., Travis	NO	RB	37.50	31	48		8		
36	22072	Henderson, TreVeyon	NE	RB	37.75	24	53		8		
37	22059	McMillan, Tetairoa	CAR	WR	37.88	33	42		8		
38	22063	Egbuka, Emeka	TB	WR	38.13	31	51		8		
39	17971	Higgins, Tee	CIN	WR	38.63	33	46		8		
40	22075	Loveland, Colston	CHI	TE	40.75	34	49		8		
41	22060	Burden III, Luther	CHI	WR	41.25	35	48		8		
42	19450	Williams, Kyren	LA	RB	41.75	34	50		8		
43	21139	McConkey, Ladd	LAC	WR	41.88	37	49		8		
44	21136	Irving, Bucky	TB	RB	43.25	29	63		8		
45	18771	Williams, Javonte	DAL	RB	43.63	37	47		8		
46	22077	Skattebo, Cam	NYG	RB	47.25	32	54		8		
47	21125	Maye, Drake	NE	QB	48.50	32	71		8		
48	12686	Evans, Mike	SF	WR	49.25	40	58		8		
49	16134	Moore, DJ	BUF	WR	49.50	42	60		8		
50	12729	Adams, Davante	LA	WR	50.63	40	57		8		
51	22062	Judkins, Quinshon	CLE	RB	51.25	43	59		8		
52	18781	Waddle, Jaylen	DEN	WR	52.38	41	62		8		
53	17062	McLaurin, Terry	WAS	WR	52.50	46	65		8		
54	16081	Jackson, Lamar	BAL	QB	53.50	46	63		8		
55	17016	Montgomery, David	HOU	RB	53.88	45	60		8		
56	19435	Williams, Jameson	DET	WR	54.00	46	60		8		
57	19445	Watson, Christian	GB	WR	56.38	51	60		8		
58	17968	Burrow, Joe	CIN	QB	56.63	42	66		8		
59	22067	Warren, Tyler	IND	TE	56.75	51	62		8		
60	17961	Swift, D'Andre	CHI	RB	59.50	47	67		8		
61	20335	Odunze, Rome	CHI	WR	59.88	53	65		8		
62	22938	Price, Jadarian	SEA	RB	62.13	55	67		8		
63	21124	Williams, Caleb	CHI	QB	64.75	52	80		8		
64	22106	Tuten, Bhayshul	JAX	RB	64.88	57	71		8		
65	22929	Tate, Carnell	TEN	WR	65.63	60	79		8		
66	21131	Thomas Jr., Brian	JAX	WR	69.00	59	78		8		
67	19463	Pierce, Alec	IND	WR	69.50	54	84		8		
68	18789	Pitts Sr., Kyle	ATL	TE	70.75	48	87		8		
69	18773	Hubbard, Chuba	CAR	RB	71.13	58	85		8		
70	20312	Kraft, Tucker	GB	TE	71.38	68	79		8		
71	22931	Tyson, Jordyn	NO	WR	71.38	64	82		8		
72	21126	Daniels, Jayden	WAS	QB	72.50	65	78		8		
73	20291	Washington, Parker	JAX	WR	73.50	61	88		8		
74	17995	Pittman Jr., Michael	PIT	WR	74.88	67	86		8		
75	21121	Harrison Jr., Marvin	ARZ	WR	74.88	70	87		8		
76	18791	Stevenson, Rhamondre	NE	RB	77.63	73	81		8		
77	16066	Sutton, Courtland	DEN	WR	79.13	74	94		8		
78	17999	Hurts, Jalen	PHI	QB	79.63	71	92		8		
79	22095	Fannin Jr., Harold	CLE	TE	79.75	69	93		8		
80	22111	Harvey, RJ	DEN	RB	82.13	67	98		8		
81	17976	Herbert, Justin	LAC	QB	82.38	74	98		8		
82	14553	Prescott, Dak	DAL	QB	82.38	69	97		8		
83	17002	Metcalf, DK	PIT	WR	83.00	68	95		8		
84	18779	Lawrence, Trevor	JAX	QB	86.25	80	96		8		
85	22087	Dart, Jaxson	NYG	QB	86.63	69	102		8		
86	22119	Monangai, Kyle	CHI	RB	86.75	64	105		8		
87	17067	Pollard, Tony	TEN	RB	87.63	72	103		8		
88	20340	Wilson, Michael	ARZ	WR	89.38	74	98		8		
89	19833	Warren, Jaylen	PIT	RB	89.63	69	100		8		
90	22932	Lemon, Makai	PHI	WR	90.75	79	107		8		
91	7697	Stafford, Matthew	LA	QB	90.75	72	105		8		
92	17061	Meyers, Jakobi	JAX	WR	91.88	78	118		8		
93	19742	Purdy, Brock	SF	QB	92.50	69	104		8		
94	20339	LaPorta, Sam	DET	TE	94.75	80	111		8		
95	20278	Corum, Blake	LA	RB	94.75	76	110		8		
96	15234	Mahomes, Patrick	KC	QB	95.88	81	115		8		
97	19460	Robinson, Wan'Dale	TEN	WR	96.00	82	104		8		
98	20276	Johnston, Quentin	LAC	WR	97.13	79	112		8		
99	18036	Dowdle, Rico	PIT	RB	101.00	92	111		8		
100	15316	Godwin Jr., Chris	TB	WR	101.00	82	122		8		
101	20299	Nix, Bo	DEN	QB	102.50	88	116		8		
102	14748	Goff, Jared	DET	QB	102.63	94	110		8		
103	20311	Reed, Jayden	GB	WR	104.38	87	117		8		
104	20283	Downs, Josh	IND	WR	104.38	89	125		8		
105	18772	Gainwell, Kenny	TB	RB	105.38	86	130		8		
106	20274	Addison, Jordan	MIN	WR	106.25	89	120		8		
107	21146	Pearsall, Ricky	SF	WR	107.25	99	116		8		
108	17009	Murray, Kyler	MIN	QB	110.00	92	125		8		
109	21128	Worthy, Xavier	KC	WR	110.25	95	130		8		
110	22101	Gadsden, Oronde	LAC	TE	110.63	86	138		8		
111	15360	Kittle, George	SF	TE	111.50	96	134		8		
112	21133	Brooks, Jonathon	CAR	RB	111.75	94	129		8		
113	17963	Dobbins, J.K.	DEN	RB	113.38	108	124		8		
114	16151	Goedert, Dallas	PHI	TE	114.00	106	125		8		
115	19455	Doubs, Romeo	NE	WR	115.13	105	129		8		
116	20425	Strange, Brenton	JAX	TE	116.50	97	135		8		
117	11842	Kelce, Travis	KC	TE	116.50	100	140		8		
118	17997	Love, Jordan	GB	QB	117.38	105	127		8		
119	16069	Mayfield, Baker	TB	QB	117.63	97	123		8		
120	22220	Shough, Tyler	NO	QB	119.75	95	135		8		
121	19476	Ferguson, Jake	DAL	TE	120.88	114	131		8		
122	22933	Concepcion, KC	CLE	WR	121.13	108	129		8		
123	19436	White, Rachaad	WAS	RB	121.25	99	148		8		
124	19464	Likely, Isaiah	NYG	TE	121.38	113	135		8		
125	20300	Kincaid, Dalton	BUF	TE	123.00	106	147		8		
126	22085	Golden, Matthew	GB	WR	124.00	106	143		8		
127	16075	Andrews, Mark	BAL	TE	125.50	109	137		8		
128	20308	Rodriguez Jr., Chris	JAX	RB	125.88	114	146		8		
129	4343	Texans, Houston	HOU	TDSP	128.50	119	139		8		
130	2964	Cowboys, Dallas	DAL	TK	131.13	126	136		8		
131	19462	Shakir, Khalil	BUF	WR	131.38	111	144		8		
132	21183	Tracy Jr., Tyrone	NYG	RB	132.38	122	146		8		
133	22114	Higgins, Jayden	HOU	WR	132.75	114	146		8		
134	21570	Coker, Jalen	CAR	WR	132.88	126	141		8		
135	22130	Croskey-Merritt, Jacory	WAS	RB	134.75	125	147		8		
136	15392	Jones Sr., Aaron	MIN	RB	138.25	124	156		8		
137	21153	McMillan, Jalen	TB	WR	140.50	128	154		8		
138	22099	Sampson, Dylan	CLE	RB	141.63	106	164		8		
139	20344	Mitchell, Keaton	LAC	RB	141.63	134	155		8		
140	1989	Seahawks, Seattle	SEA	TDSP	142.25	134	154		8		
141	17008	Jones, Daniel	IND	QB	143.25	127	169		8		
142	13671	Diggs, Stefon	NE	WR	144.13	130	171		8		
143	20280	Stroud, C.J.	HOU	QB	144.88	123	168		8		
144	19872	Mason, Jordan	MIN	RB	147.38	134	176		8		
145	1996	Rams, Los Angeles (LAR)	LA	TDSP	148.63	139	162		8		
146	19458	Willis, Malik	MIA	QB	149.00	121	170		8		
147	1863	Broncos, Denver	DEN	TDSP	149.88	145	158		8		
148	22941	Coleman, Jonah	DEN	RB	150.50	108	187		8		
149	14968	Henry, Hunter	NE	TE	150.88	122	180		8		
150	20329	Spears, Tyjae	TEN	RB	150.88	136	163		8		
151	16077	Darnold, Sam	SEA	QB	153.75	132	173		8		
152	22935	Sadiq, Kenyon	NYJ	TE	153.75	140	168		8		
153	19715	Nailor, Jalen	LV	WR	156.50	132	198		8		
154	22058	Hunter, Travis	JAX	WR	156.75	141	189		8		
155	19934	Shaheed, Rashid	SEA	WR	158.38	146	183		8		
156	20310	Ward, Cam	TEN	QB	159.75	150	167		8		
157	19633	Okonkwo, Chig	WAS	TE	161.50	145	179		8		
158	17983	Aiyuk, Brandon	SF	WR	162.25	138	200		8		
159	17014	Hockenson, T.J.	MIN	TE	163.50	155	182		8		
160	1919	Vikings, Minnesota	MIN	TDSP	163.75	152	175		8		
161	4345	Texans, Houston	HOU	TK	164.75	152	185		8		
162	22109	Marks, Woody	HOU	RB	164.75	142	183		8		
163	18582	Johnson, Juwan	NO	TE	165.00	151	187		8		
164	22948	Cooper Jr., Omar	NYJ	WR	165.88	150	190		8		
165	22134	TeSlaa, Isaac	DET	WR	166.13	133	186		8		
166	19441	Allgeier, Tyler	ARZ	RB	167.38	140	194		8		
167	22934	Boston, Denzel	CLE	WR	168.88	139	200		8		
168	22955	Washington Jr., Mike	LV	RB	170.25	128	215		8		
169	20357	Tucker, Tre	LV	WR	171.13	142	191		8		
170	2969	Jaguars, Jacksonville	JAX	TK	173.13	166	186		8		
171	22939	Johnson, Emmett	KC	RB	174.00	148	206		8		
172	1961	Eagles, Philadelphia	PHI	TDSP	175.13	151	206		8		
173	18033	Jennings, Jauan	MIN	WR	175.13	123	234		8		
174	22940	Allen, Kaytron	WAS	RB	177.13	155	209		8		
175	1926	Patriots, New England	NE	TDSP	179.50	163	197		8		
176	22956	Williams, Antonio	WAS	WR	179.50	153	216		8		
177	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	180.63	156	207		8		
178	17019	Samuel, Deebo	WAS	WR	181.63	151	209		8		
179	15293	Kamara, Alvin	NO	RB	184.13	152	256		8		
180	1968	Steelers, Pittsburgh	PIT	TDSP	185.13	163	202		8		
181	20281	Young, Bryce	CAR	QB	185.50	148	249		8		
182	2871	Browns, Cleveland	CLE	TDSP	185.88	168	208		8		
183	2980	Chargers, Los Angeles (LAC)	LAC	TK	186.63	170	202		8		
184	21355	Flournoy, Ryan	DAL	WR	187.13	164	208		8		
185	1898	Jaguars, Jacksonville	JAX	TDSP	188.63	171	219		8		
186	1807	Ravens, Baltimore	BAL	TDSP	188.75	158	214		8		
187	21001	Wilson, Emanuel	SEA	RB	189.75	151	198		7		
188	1982	49ers, San Francisco	SF	TDSP	190.88	173	201		7		
189	2982	Seahawks, Seattle	SEA	TK	191.00	169	211		8		
190	19486	Pacheco, Isiah	DET	RB	191.50	174	224		8		
191	19468	Robinson, Brian	ATL	RB	192.00	161	219		8		
192	16255	Schultz, Dalton	HOU	TE	192.63	166	217		8		
193	22947	Bernard, Germie	PIT	WR	194.38	179	246		8		
194	21169	Vidal, Kimani	LAC	RB	195.75	162	212		7		
195	22074	Harris, Tre'	LAC	WR	196.25	163	211		8		
196	19469	Charbonnet, Zach	SEA	RB	198.50	172	251		8		
197	22942	Stowers, Eli	PHI	TE	199.38	178	242		8		
198	14802	Brissett, Jacoby	ARZ	QB	201.63	169	235		7		
199	2983	Rams, Los Angeles (LAR)	LA	TK	203.25	173	220		8		
200	21154	Washington, Malik	MIA	WR	204.88	178	234		8		
201	22944	Claiborne, Demond	MIN	RB	206.38	177	235		8		
202	1905	Chiefs, Kansas City	KC	TDSP	207.25	182	231		8		
203	1842	Bears, Chicago	CHI	TDSP	208.50	172	243		8		
204	20279	Bigsby, Tank	PHI	RB	208.88	185	237		8		
205	23064	Black, Kaelon	SF	RB	209.63	169	247		8		
206	17964	Jeudy, Jerry	CLE	WR	210.50	158	258		8		
207	14725	Hill, Tyreek	MIA	WR	211.38	165	257		8		
208	1814	Falcons, Atlanta	ATL	TDSP	211.50	177	225		8		
209	23066	Stribling, De'Zhaun	SF	WR	211.88	175	232		8		
210	2981	49ers, San Francisco	SF	TK	211.88	203	224		8		
211	22943	Singleton, Nicholas	TEN	RB	214.75	190	235		8		
212	1940	Giants, New York (NYG)	NYG	TDSP	214.75	197	231		8		
213	2972	Vikings, Minnesota	MIN	TK	215.13	184	227		8		
214	1933	Saints, New Orleans	NO	TDSP	217.50	194	236		8		
215	20323	Dell, Tank	HOU	WR	219.00	183	247		7		
216	22123	Helm, Gunnar	TEN	TE	219.25	203	239		8		
217	21132	Allen, Braelon	NYJ	RB	219.38	197	238		7		
218	21315	Barner, AJ	SEA	TE	219.38	204	220		7		
219	21129	Mitchell, Adonai	NYJ	WR	221.13	196	218		6		
220	1877	Packers, Green Bay	GB	TDSP	223.88	181	259		7		
221	21151	Davis, Ray	BUF	RB	224.00	189	255		8		
222	10974	Cousins, Kirk	LV	QB	224.13	172	258		5		
223	2979	Steelers, Pittsburgh	PIT	TK	225.25	203	239		8		
224	1870	Lions, Detroit	DET	TDSP	227.25	192	251		6		
