Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	20272	Gibbs, Jahmyr	DET	RB	1.35	1	2		17		
2	20271	Robinson, Bijan	ATL	RB	1.65	1	2		17		
3	18775	Chase, Ja'Marr	CIN	WR	3.35	3	5		17		
4	20336	Nacua, Puka	LA	WR	3.82	3	5		17		
5	20273	Smith-Njigba, Jaxon	SEA	WR	5.47	4	8		17		
6	15222	McCaffrey, Christian	SF	RB	6.71	3	11		17		
7	18827	St. Brown, Amon-Ra	DET	WR	6.94	5	10		17		
8	17962	Taylor, Jonathan	IND	RB	8.24	5	11		17		
9	17972	Jefferson, Justin	MIN	WR	9.47	6	14		17		
10	22055	Jeanty, Ashton	LV	RB	11.00	6	15		17		
11	17965	Lamb, CeeDee	DAL	WR	11.06	6	16		17		
12	19467	Cook III, James	BUF	RB	11.18	9	16		17		
13	20292	Brown, Chase	CIN	RB	13.88	9	19		17		
14	20284	Achane, De'Von	MIA	RB	15.71	11	22		17		
15	22069	Hampton, Omarion	LAC	RB	15.76	7	24		17		
16	16062	Barkley, Saquon	PHI	RB	16.82	13	24		17		
17	19433	London, Drake	ATL	WR	17.71	13	22		17		
18	19430	Walker III, Kenneth	KC	RB	18.06	13	24		17		
19	15055	Henry, Derrick	BAL	RB	20.71	15	25		17		
20	21123	Bowers, Brock	LV	TE	20.88	13	29		17		
21	19439	McBride, Trey	ARZ	TE	20.94	14	29		17		
22	20287	Rice, Rashee	KC	WR	21.76	12	30		17		
23	17004	Brown, A.J.	NE	WR	22.41	15	33		17		
24	22930	Love, Jeremiyah	ARZ	RB	24.59	15	36		17		
25	19437	Pickens, George	DAL	WR	25.76	17	32		17		
26	16074	Allen, Josh	BUF	QB	25.82	15	34		17		
27	18836	Collins, Nico	HOU	WR	26.35	22	36		17		
28	19432	Olave, Chris	NO	WR	28.00	20	34		17		
29	19427	Hall, Breece	NYJ	RB	29.76	23	40		17		
30	18778	Smith, DeVonta	PHI	WR	30.18	22	38		17		
31	22063	Egbuka, Emeka	TB	WR	32.76	23	51		17		
32	19431	Wilson, Garrett	NYJ	WR	34.29	27	40		17		
33	20288	Flowers, Zay	BAL	WR	34.41	27	44		17		
34	21122	Nabers, Malik	NYG	WR	34.76	24	51		17		
35	17971	Higgins, Tee	CIN	WR	37.29	24	46		17		
36	16998	Jacobs, Josh	GB	RB	37.53	26	54		17		
37	21139	McConkey, Ladd	LAC	WR	38.47	32	49		17		
38	18770	Etienne Jr., Travis	NO	RB	38.88	31	48		17		
39	22075	Loveland, Colston	CHI	TE	39.06	31	52		17		
40	19450	Williams, Kyren	LA	RB	40.41	31	50		17		
41	22059	McMillan, Tetairoa	CAR	WR	41.00	33	49		17		
42	22060	Burden III, Luther	CHI	WR	41.35	35	48		17		
43	18771	Williams, Javonte	DAL	RB	41.76	30	49		17		
44	22072	Henderson, TreVeyon	NE	RB	43.53	24	57		17		
45	18781	Waddle, Jaylen	DEN	WR	46.18	34	62		17		
46	22077	Skattebo, Cam	NYG	RB	47.12	32	54		17		
47	17062	McLaurin, Terry	WAS	WR	48.65	41	65		17		
48	12686	Evans, Mike	SF	WR	49.76	38	68		17		
49	21125	Maye, Drake	NE	QB	50.82	32	71		17		
50	12729	Adams, Davante	LA	WR	51.18	40	69		17		
