Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	20272	Gibbs, Jahmyr	DET	RB	1.43	1	2		14		
2	20271	Robinson, Bijan	ATL	RB	1.57	1	2		14		
3	18775	Chase, Ja'Marr	CIN	WR	3.43	3	5		14		
4	20336	Nacua, Puka	LA	WR	3.71	3	4		14		
5	20273	Smith-Njigba, Jaxon	SEA	WR	5.57	5	8		14		
6	15222	McCaffrey, Christian	SF	RB	6.36	3	11		14		
7	18827	St. Brown, Amon-Ra	DET	WR	7.00	5	10		14		
8	17962	Taylor, Jonathan	IND	RB	8.36	7	11		14		
9	17972	Jefferson, Justin	MIN	WR	9.29	8	11		14		
10	17965	Lamb, CeeDee	DAL	WR	10.64	6	15		14		
11	22055	Jeanty, Ashton	LV	RB	10.79	6	15		14		
12	19467	Cook III, James	BUF	RB	10.93	9	14		14		
13	20292	Brown, Chase	CIN	RB	14.50	11	19		14		
14	20284	Achane, De'Von	MIA	RB	15.79	12	22		14		
15	22069	Hampton, Omarion	LAC	RB	16.71	12	24		14		
16	16062	Barkley, Saquon	PHI	RB	17.07	13	24		14		
17	19433	London, Drake	ATL	WR	17.21	13	21		14		
18	19430	Walker III, Kenneth	KC	RB	18.50	13	24		14		
19	19439	McBride, Trey	ARZ	TE	21.00	14	29		14		
20	15055	Henry, Derrick	BAL	RB	21.14	16	25		14		
21	20287	Rice, Rashee	KC	WR	21.29	12	30		14		
22	21123	Bowers, Brock	LV	TE	21.36	13	29		14		
23	17004	Brown, A.J.	NE	WR	22.79	15	33		14		
24	22930	Love, Jeremiyah	ARZ	RB	24.29	15	36		14		
25	19437	Pickens, George	DAL	WR	25.21	17	32		14		
26	16074	Allen, Josh	BUF	QB	25.29	15	34		14		
27	18836	Collins, Nico	HOU	WR	26.93	22	36		14		
28	19432	Olave, Chris	NO	WR	27.57	20	34		14		
29	19427	Hall, Breece	NYJ	RB	28.36	23	40		14		
30	18778	Smith, DeVonta	PHI	WR	30.07	22	38		14		
31	22063	Egbuka, Emeka	TB	WR	33.93	23	51		14		
32	19431	Wilson, Garrett	NYJ	WR	34.36	27	40		14		
33	21122	Nabers, Malik	NYG	WR	35.29	27	51		14		
34	20288	Flowers, Zay	BAL	WR	35.57	29	44		14		
35	16998	Jacobs, Josh	GB	RB	36.21	26	54		14		
36	17971	Higgins, Tee	CIN	WR	36.71	24	46		14		
37	18770	Etienne Jr., Travis	NO	RB	38.21	31	48		14		
38	21139	McConkey, Ladd	LAC	WR	38.93	32	49		14		
39	22059	McMillan, Tetairoa	CAR	WR	39.71	33	48		14		
40	22075	Loveland, Colston	CHI	TE	40.43	31	52		14		
41	19450	Williams, Kyren	LA	RB	40.79	31	50		14		
42	22060	Burden III, Luther	CHI	WR	40.93	35	48		14		
43	18771	Williams, Javonte	DAL	RB	42.36	35	49		14		
44	22072	Henderson, TreVeyon	NE	RB	43.07	24	57		14		
45	22077	Skattebo, Cam	NYG	RB	47.36	32	54		14		
46	18781	Waddle, Jaylen	DEN	WR	47.71	34	62		14		
47	12686	Evans, Mike	SF	WR	48.93	40	58		14		
48	21136	Irving, Bucky	TB	RB	49.50	29	68		14		
49	12729	Adams, Davante	LA	WR	49.50	40	59		14		
50	17062	McLaurin, Terry	WAS	WR	50.00	42	65		14		
51	16134	Moore, DJ	BUF	WR	50.64	41	60		14		
52	22062	Judkins, Quinshon	CLE	RB	51.29	43	59		14		
53	21125	Maye, Drake	NE	QB	51.64	32	71		14		
54	17016	Montgomery, David	HOU	RB	52.29	42	60		14		
55	19435	Williams, Jameson	DET	WR	53.36	46	60		14		
56	19445	Watson, Christian	GB	WR	54.50	47	60		14		
57	17968	Burrow, Joe	CIN	QB	55.50	37	66		14		
58	22067	Warren, Tyler	IND	TE	55.71	51	63		14		
59	16081	Jackson, Lamar	BAL	QB	57.00	46	73		14		
60	20335	Odunze, Rome	CHI	WR	59.21	52	65		14		
61	17961	Swift, D'Andre	CHI	RB	59.71	47	67		14		
62	22106	Tuten, Bhayshul	JAX	RB	63.29	57	71		14		
63	22929	Tate, Carnell	TEN	WR	63.79	59	79		14		
64	22938	Price, Jadarian	SEA	RB	64.00	55	77		14		
65	21131	Thomas Jr., Brian	JAX	WR	67.57	59	78		14		
66	21124	Williams, Caleb	CHI	QB	68.79	52	85		14		
67	22931	Tyson, Jordyn	NO	WR	70.21	58	82		14		
68	20291	Washington, Parker	JAX	WR	70.29	61	88		14		
69	21121	Harrison Jr., Marvin	ARZ	WR	70.71	63	87		14		
70	20312	Kraft, Tucker	GB	TE	71.00	62	79		14		
71	19463	Pierce, Alec	IND	WR	71.50	54	86		14		
72	17995	Pittman Jr., Michael	PIT	WR	73.43	64	86		14		
73	21126	Daniels, Jayden	WAS	QB	73.50	65	78		14		
74	18789	Pitts Sr., Kyle	ATL	TE	74.07	48	87		14		
75	18773	Hubbard, Chuba	CAR	RB	76.79	58	104		14		
76	17976	Herbert, Justin	LAC	QB	78.79	66	98		14		
77	22095	Fannin Jr., Harold	CLE	TE	80.21	69	93		14		
78	16066	Sutton, Courtland	DEN	WR	80.36	74	100		14		
79	14553	Prescott, Dak	DAL	QB	80.50	69	97		14		
80	17999	Hurts, Jalen	PHI	QB	80.50	71	92		14		
81	18791	Stevenson, Rhamondre	NE	RB	81.71	70	103		14		
82	18779	Lawrence, Trevor	JAX	QB	85.00	80	96		14		
83	17002	Metcalf, DK	PIT	WR	85.36	68	106		14		
84	20276	Johnston, Quentin	LAC	WR	85.57	64	112		14		
85	7697	Stafford, Matthew	LA	QB	88.07	72	105		14		
86	19833	Warren, Jaylen	PIT	RB	88.71	68	100		14		
87	20340	Wilson, Michael	ARZ	WR	89.36	69	105		14		
88	22119	Monangai, Kyle	CHI	RB	90.64	64	110		14		
89	19742	Purdy, Brock	SF	QB	90.79	69	104		14		
90	17067	Pollard, Tony	TEN	RB	91.29	72	110		14		
91	22087	Dart, Jaxson	NYG	QB	91.43	69	109		14		
92	22111	Harvey, RJ	DEN	RB	91.86	67	119		14		
93	20339	LaPorta, Sam	DET	TE	92.14	80	111		14		
94	22932	Lemon, Makai	PHI	WR	92.86	79	116		14		
95	19460	Robinson, Wan'Dale	TEN	WR	94.36	81	104		14		
96	15234	Mahomes, Patrick	KC	QB	95.79	81	115		14		
97	15316	Godwin Jr., Chris	TB	WR	96.21	75	122		14		
98	20278	Corum, Blake	LA	RB	98.14	76	117		14		
99	14748	Goff, Jared	DET	QB	98.79	85	110		14		
100	20283	Downs, Josh	IND	WR	100.57	88	125		14		
101	20299	Nix, Bo	DEN	QB	101.14	88	116		14		
102	18036	Dowdle, Rico	PIT	RB	101.50	92	121		14		
103	17061	Meyers, Jakobi	JAX	WR	102.07	78	127		14		
104	20311	Reed, Jayden	GB	WR	103.14	87	117		14		
105	21133	Brooks, Jonathon	CAR	RB	103.36	74	129		14		
106	18772	Gainwell, Kenny	TB	RB	104.00	86	130		14		
107	21146	Pearsall, Ricky	SF	WR	104.79	89	116		14		
108	15360	Kittle, George	SF	TE	107.86	91	134		14		
109	20274	Addison, Jordan	MIN	WR	109.14	89	121		14		
110	17009	Murray, Kyler	MIN	QB	110.07	92	125		14		
111	21128	Worthy, Xavier	KC	WR	111.14	95	130		14		
112	17963	Dobbins, J.K.	DEN	RB	112.57	101	129		14		
113	11842	Kelce, Travis	KC	TE	115.00	100	140		14		
114	19464	Likely, Isaiah	NYG	TE	116.29	87	135		14		
115	19436	White, Rachaad	WAS	RB	116.86	99	148		14		
116	17997	Love, Jordan	GB	QB	116.86	105	127		14		
117	19455	Doubs, Romeo	NE	WR	117.29	105	147		14		
118	16151	Goedert, Dallas	PHI	TE	117.29	106	135		14		
119	16069	Mayfield, Baker	TB	QB	118.21	97	140		14		
120	20300	Kincaid, Dalton	BUF	TE	119.86	102	147		14		
121	19476	Ferguson, Jake	DAL	TE	121.21	111	134		14		
122	22933	Concepcion, KC	CLE	WR	122.00	108	129		14		
123	22085	Golden, Matthew	GB	WR	122.00	106	143		14		
124	22220	Shough, Tyler	NO	QB	122.57	95	145		14		
125	22101	Gadsden, Oronde	LAC	TE	124.29	86	161		14		
126	16075	Andrews, Mark	BAL	TE	125.71	109	137		14		
127	20425	Strange, Brenton	JAX	TE	126.29	97	151		14		
128	21570	Coker, Jalen	CAR	WR	129.57	120	141		14		
129	2964	Cowboys, Dallas	DAL	TK	130.07	114	137		14		
130	4343	Texans, Houston	HOU	TDSP	130.14	116	141		14		
131	19462	Shakir, Khalil	BUF	WR	130.64	111	144		14		
132	22114	Higgins, Jayden	HOU	WR	131.71	114	146		14		
133	20308	Rodriguez Jr., Chris	JAX	RB	132.07	114	169		14		
134	22130	Croskey-Merritt, Jacory	WAS	RB	133.93	120	147		14		
135	21183	Tracy Jr., Tyrone	NYG	RB	134.29	121	153		14		
136	15392	Jones Sr., Aaron	MIN	RB	135.64	120	162		14		
137	19872	Mason, Jordan	MIN	RB	139.07	115	176		14		
138	13671	Diggs, Stefon	NE	WR	139.14	121	171		14		
139	21153	McMillan, Jalen	TB	WR	140.00	128	154		14		
140	1996	Rams, Los Angeles (LAR)	LA	TDSP	140.36	117	162		14		
141	20344	Mitchell, Keaton	LAC	RB	143.79	134	167		14		
142	17008	Jones, Daniel	IND	QB	144.43	127	171		14		
143	1989	Seahawks, Seattle	SEA	TDSP	145.43	134	159		14		
144	22099	Sampson, Dylan	CLE	RB	147.36	106	180		14		
145	20329	Spears, Tyjae	TEN	RB	148.00	130	174		14		
146	19458	Willis, Malik	MIA	QB	149.57	121	170		14		
147	20280	Stroud, C.J.	HOU	QB	150.00	123	172		14		
148	1863	Broncos, Denver	DEN	TDSP	150.14	138	161		14		
149	22941	Coleman, Jonah	DEN	RB	150.43	108	187		14		
150	14968	Henry, Hunter	NE	TE	152.00	122	180		14		
151	19934	Shaheed, Rashid	SEA	WR	153.21	139	183		14		
152	19715	Nailor, Jalen	LV	WR	153.64	132	198		14		
153	19633	Okonkwo, Chig	WAS	TE	153.86	123	179		14		
154	20310	Ward, Cam	TEN	QB	158.43	141	167		14		
155	22935	Sadiq, Kenyon	NYJ	TE	159.14	140	181		14		
156	17014	Hockenson, T.J.	MIN	TE	160.14	142	182		14		
157	16077	Darnold, Sam	SEA	QB	161.07	132	219		14		
158	4345	Texans, Houston	HOU	TK	161.50	137	185		14		
159	1919	Vikings, Minnesota	MIN	TDSP	162.79	152	176		14		
160	18582	Johnson, Juwan	NO	TE	163.50	149	196		14		
161	19441	Allgeier, Tyler	ARZ	RB	164.50	138	194		14		
162	22134	TeSlaa, Isaac	DET	WR	164.79	133	186		14		
163	22934	Boston, Denzel	CLE	WR	166.21	139	200		14		
164	20357	Tucker, Tre	LV	WR	166.57	142	191		14		
165	22109	Marks, Woody	HOU	RB	168.50	142	209		14		
166	22948	Cooper Jr., Omar	NYJ	WR	169.50	150	195		14		
167	22058	Hunter, Travis	JAX	WR	170.14	141	206		14		
168	22955	Washington Jr., Mike	LV	RB	171.43	128	215		14		
169	2969	Jaguars, Jacksonville	JAX	TK	171.79	145	187		14		
170	1961	Eagles, Philadelphia	PHI	TDSP	173.79	151	206		14		
171	22956	Williams, Antonio	WAS	WR	174.21	142	216		14		
172	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	176.64	156	207		14		
173	18033	Jennings, Jauan	MIN	WR	177.36	123	234		14		
174	15293	Kamara, Alvin	NO	RB	177.64	143	256		14		
175	1926	Patriots, New England	NE	TDSP	177.86	163	197		14		
176	21355	Flournoy, Ryan	DAL	WR	179.21	160	208		14		
177	22939	Johnson, Emmett	KC	RB	180.07	148	234		14		
178	17983	Aiyuk, Brandon	SF	WR	180.29	138	256		13		
