Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	20272	Gibbs, Jahmyr	DET	RB	1.44	1	4		63		
2	20271	Robinson, Bijan	ATL	RB	1.65	1	3		63		
3	18775	Chase, Ja'Marr	CIN	WR	3.17	2	5		63		
4	20336	Nacua, Puka	LA	WR	4.11	1	7		63		
5	20273	Smith-Njigba, Jaxon	SEA	WR	5.44	3	8		63		
6	15222	McCaffrey, Christian	SF	RB	5.94	3	8		63		
7	18827	St. Brown, Amon-Ra	DET	WR	7.35	5	10		63		
8	17962	Taylor, Jonathan	IND	RB	7.57	3	11		63		
9	19467	Cook III, James	BUF	RB	10.32	5	16		63		
10	22055	Jeanty, Ashton	LV	RB	11.05	8	17		63		
11	17965	Lamb, CeeDee	DAL	WR	11.86	7	17		63		
12	17972	Jefferson, Justin	MIN	WR	12.71	8	18		63		
13	22069	Hampton, Omarion	LAC	RB	13.13	8	19		63		
14	20284	Achane, De'Von	MIA	RB	13.29	9	21		63		
15	20292	Brown, Chase	CIN	RB	14.21	11	19		63		
16	16062	Barkley, Saquon	PHI	RB	17.40	13	24		63		
17	19439	McBride, Trey	ARZ	TE	18.67	7	31		63		
18	19433	London, Drake	ATL	WR	19.14	14	25		63		
19	19430	Walker III, Kenneth	KC	RB	19.60	13	38		63		
20	22930	Love, Jeremiyah	ARZ	RB	20.63	13	31		63		
21	21123	Bowers, Brock	LV	TE	20.71	10	25		63		
22	15055	Henry, Derrick	BAL	RB	21.89	13	30		63		
23	19437	Pickens, George	DAL	WR	23.75	13	32		63		
24	18836	Collins, Nico	HOU	WR	24.78	16	31		63		
25	20287	Rice, Rashee	KC	WR	26.10	14	41		63		
26	17004	Brown, A.J.	NE	WR	26.11	13	37		63		
27	16074	Allen, Josh	BUF	QB	27.98	17	42		63		
28	19432	Olave, Chris	NO	WR	28.38	21	36		63		
29	19427	Hall, Breece	NYJ	RB	29.65	19	39		63		
30	19450	Williams, Kyren	LA	RB	31.76	19	40		63		
31	16998	Jacobs, Josh	GB	RB	33.06	19	55		63		
32	18771	Williams, Javonte	DAL	RB	34.81	22	53		63		
