Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	18775	Chase, Ja'Marr	CIN	WR	1.18	1	2		11		
2	16062	Barkley, Saquon	PHI	RB	2.45	1	4		11		
3	20271	Robinson, Bijan	ATL	RB	2.82	1	4		11		
4	20272	Gibbs, Jahmyr	DET	RB	4.09	2	6		11		
5	17972	Jefferson, Justin	MIN	WR	4.64	3	6		11		
6	17965	Lamb, CeeDee	DAL	WR	6.18	5	7		11		
7	20336	Nacua, Puka	LA	WR	8.27	5	12		11		
8	22055	Jeanty, Ashton	LV	RB	9.00	6	12		11		
9	21122	Nabers, Malik	NYG	WR	9.18	7	15		11		
10	18827	St. Brown, Amon-Ra	DET	WR	11.36	7	17		11		
11	21131	Thomas, Brian	JAX	WR	11.64	7	16		11		
12	20284	Achane, De'Von	MIA	RB	12.27	8	15		11		
13	18836	Collins, Nico	HOU	WR	12.73	9	15		11		
14	15222	McCaffrey, Christian	SF	RB	12.91	9	17		11		
15	15055	Henry, Derrick	BAL	RB	13.18	11	16		11		
16	19433	London, Drake	ATL	WR	15.91	12	20		11		
17	21123	Bowers, Brock	LV	TE	17.27	13	26		11		
18	21139	McConkey, Ladd	LAC	WR	19.18	16	26		11		
19	17004	Brown, A.J.	PHI	WR	20.45	16	25		11		
20	21136	Irving, Bucky	TB	RB	21.09	14	28		11		
21	17962	Taylor, Jonathan	IND	RB	22.00	18	29		11		
22	16998	Jacobs, Josh	GB	RB	23.27	17	27		11		
23	19431	Wilson, Garrett	NYJ	WR	23.45	18	30		11		
24	19439	McBride, Trey	ARZ	TE	23.73	18	28		11		
25	17971	Higgins, Tee	CIN	WR	26.00	20	32		11		
26	20273	Smith-Njigba, Jaxon	SEA	WR	26.00	20	34		11		
27	19450	Williams, Kyren	LA	RB	26.45	22	30		11		
28	20292	Brown, Chase	CIN	RB	26.91	23	30		11		
29	16081	Jackson, Lamar	BAL	QB	27.82	22	33		11		
30	19427	Hall, Breece	NYJ	RB	30.91	27	34		11		
31	12729	Adams, Davante	LA	WR	31.73	22	44		11		
32	20287	Rice, Rashee	KC	WR	32.09	24	42		11		
33	16074	Allen, Josh	BUF	QB	33.00	29	36		11		
34	14725	Hill, Tyreek	MIA	WR	33.64	24	38		11		
35	21121	Harrison, Marvin	ARZ	WR	34.09	30	40		11		
36	17062	McLaurin, Terry	WAS	WR	36.45	31	44		11		
37	17968	Burrow, Joe	CIN	QB	37.18	32	50		11		
38	21126	Daniels, Jayden	WAS	QB	38.27	27	46		11		
39	19467	Cook, James	BUF	RB	39.45	34	49		11		
