Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	18775	Chase, Ja'Marr	CIN	WR	1.22	1	2		9		
2	16062	Barkley, Saquon	PHI	RB	2.44	1	4		9		
3	20271	Robinson, Bijan	ATL	RB	2.78	1	4		9		
4	20272	Gibbs, Jahmyr	DET	RB	4.00	2	6		9		
5	17972	Jefferson, Justin	MIN	WR	4.78	3	6		9		
6	17965	Lamb, CeeDee	DAL	WR	6.22	5	7		9		
7	20336	Nacua, Puka	LA	WR	7.89	5	12		9		
8	22055	Jeanty, Ashton	LV	RB	9.22	6	12		9		
9	21122	Nabers, Malik	NYG	WR	9.33	7	15		9		
10	21131	Thomas, Brian	JAX	WR	11.44	7	16		9		
11	18827	St. Brown, Amon-Ra	DET	WR	11.56	9	17		9		
12	20284	Achane, De'Von	MIA	RB	12.33	8	15		9		
13	15055	Henry, Derrick	BAL	RB	12.78	11	16		9		
14	18836	Collins, Nico	HOU	WR	12.89	9	15		9		
15	15222	McCaffrey, Christian	SF	RB	12.89	9	17		9		
16	19433	London, Drake	ATL	WR	16.00	12	20		9		
17	21123	Bowers, Brock	LV	TE	17.78	14	26		9		
18	21139	McConkey, Ladd	LAC	WR	19.33	16	26		9		
19	17004	Brown, A.J.	PHI	WR	19.78	16	24		9		
20	21136	Irving, Bucky	TB	RB	20.11	14	23		9		
21	17962	Taylor, Jonathan	IND	RB	22.33	18	29		9		
22	19431	Wilson, Garrett	NYJ	WR	23.56	18	30		9		
23	16998	Jacobs, Josh	GB	RB	23.56	17	27		9		
24	19439	McBride, Trey	ARZ	TE	24.44	18	28		9		
25	17971	Higgins, Tee	CIN	WR	25.22	20	32		9		
26	20273	Smith-Njigba, Jaxon	SEA	WR	25.89	20	34		9		
27	19450	Williams, Kyren	LA	RB	26.56	22	29		9		
28	20292	Brown, Chase	CIN	RB	26.89	23	30		9		
29	16081	Jackson, Lamar	BAL	QB	28.33	22	33		9		
30	19427	Hall, Breece	NYJ	RB	30.33	27	33		9		
31	12729	Adams, Davante	LA	WR	31.78	22	44		9		
32	20287	Rice, Rashee	KC	WR	32.56	25	42		9		
33	16074	Allen, Josh	BUF	QB	32.89	29	36		9		
