Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	18775	Chase, Ja'Marr	CIN	WR	1.22	1	2		45		
2	20271	Robinson, Bijan	ATL	RB	2.44	1	5		45		
3	20272	Gibbs, Jahmyr	DET	RB	3.89	2	8		45		
4	16062	Barkley, Saquon	PHI	RB	4.18	1	8		45		
5	17972	Jefferson, Justin	MIN	WR	5.00	2	7		45		
6	17965	Lamb, CeeDee	DAL	WR	5.20	1	9		45		
7	21122	Nabers, Malik	NYG	WR	8.40	3	15		45		
8	15222	McCaffrey, Christian	SF	RB	9.80	5	17		45		
9	22055	Jeanty, Ashton	LV	RB	9.96	4	17		45		
10	20336	Nacua, Puka	LA	WR	10.51	4	16		45		
11	18827	St. Brown, Amon-Ra	DET	WR	10.73	6	17		45		
12	21131	Thomas, Brian	JAX	WR	12.36	7	17		45		
13	20284	Achane, De'Von	MIA	RB	12.62	7	20		45		
14	18836	Collins, Nico	HOU	WR	12.67	8	17		45		
15	15055	Henry, Derrick	BAL	RB	14.47	11	20		45		
16	19433	London, Drake	ATL	WR	15.02	10	20		45		
17	21123	Bowers, Brock	LV	TE	17.31	4	26		45		
18	21139	McConkey, Ladd	LAC	WR	19.87	16	29		45		
19	21136	Irving, Bucky	TB	RB	20.22	14	28		45		
20	17004	Brown, A.J.	PHI	WR	20.29	13	26		45		
21	20292	Brown, Chase	CIN	RB	21.89	11	30		45		
22	17962	Taylor, Jonathan	IND	RB	22.33	17	29		45		
23	16998	Jacobs, Josh	GB	RB	23.53	17	32		45		
24	19439	McBride, Trey	ARZ	TE	24.24	18	32		45		
25	19431	Wilson, Garrett	NYJ	WR	25.36	16	36		45		
26	16081	Jackson, Lamar	BAL	QB	26.51	21	35		45		
27	17971	Higgins, Tee	CIN	WR	26.60	19	34		45		
28	19450	Williams, Kyren	LA	RB	27.82	22	34		45		
29	20273	Smith-Njigba, Jaxon	SEA	WR	28.93	20	39		45		
30	16074	Allen, Josh	BUF	QB	31.02	25	37		45		
31	14725	Hill, Tyreek	MIA	WR	32.82	22	44		45		
32	21121	Harrison, Marvin	ARZ	WR	34.04	27	40		45		
33	12729	Adams, Davante	LA	WR	34.24	22	49		45		
34	17968	Burrow, Joe	CIN	QB	34.51	21	50		45		
35	19427	Hall, Breece	NYJ	RB	35.11	27	51		45		
36	22069	Hampton, Omarion	LAC	RB	35.20	24	52		45		
37	21126	Daniels, Jayden	WAS	QB	37.91	27	48		45		
38	19467	Cook, James	BUF	RB	39.91	30	52		45		
39	12686	Evans, Mike	TB	WR	41.11	31	49		45		
40	19430	Walker, Kenneth	SEA	RB	41.51	32	50		45		
41	15360	Kittle, George	SF	TE	42.24	31	52		45		
42	17062	McLaurin, Terry	WAS	WR	42.69	31	59		45		
43	16134	Moore, DJ	CHI	WR	43.16	35	56		45		
44	17999	Hurts, Jalen	PHI	QB	45.04	31	60		45		
45	21128	Worthy, Xavier	KC	WR	45.09	30	58		45		
46	20287	Rice, Rashee	KC	WR	45.73	24	68		45		
47	15293	Kamara, Alvin	NO	RB	47.80	33	65		45		
48	17002	Metcalf, DK	PIT	WR	48.00	38	58		45		
49	18773	Hubbard, Chuba	CAR	RB	48.71	31	62		45		
50	16066	Sutton, Courtland	DEN	WR	48.93	40	64		45		
51	22072	Henderson, TreVeyon	NE	RB	49.84	23	66		45		
52	22059	McMillan, Tetairoa	CAR	WR	51.42	38	62		45		
53	19435	Williams, Jameson	DET	WR	52.20	40	66		45		
54	22111	Harvey, RJ	DEN	RB	54.36	39	69		45		
55	20288	Flowers, Zay	BAL	WR	55.58	42	73		45		
56	19437	Pickens, George	DAL	WR	55.62	41	80		45		
57	18778	Smith, DeVonta	PHI	WR	57.04	48	69		45		
58	15306	Conner, James	ARZ	RB	57.18	35	71		45		
59	16065	Ridley, Calvin	TEN	WR	58.78	49	75		45		
60	22058	Hunter, Travis	JAX	WR	61.76	53	77		45		
61	20339	LaPorta, Sam	DET	TE	62.64	51	72		45		
62	18781	Waddle, Jaylen	MIA	WR	62.89	47	81		45		
63	15234	Mahomes, Patrick	KC	QB	64.62	50	87		45		
64	17961	Swift, D'Andre	CHI	RB	64.82	43	84		45		
65	17964	Jeudy, Jerry	CLE	WR	65.71	54	76		45		
66	20335	Odunze, Rome	CHI	WR	68.18	58	77		45		
67	22098	Johnson, Kaleb	PIT	RB	69.78	50	109		45		
68	19432	Olave, Chris	NO	WR	71.69	61	90		45		
69	17016	Montgomery, David	DET	RB	72.49	61	88		45		
70	15392	Jones, Aaron	MIN	RB	72.96	60	86		45		
71	19486	Pacheco, Isiah	KC	RB	73.16	53	103		45		
72	17061	Meyers, Jakobi	LV	WR	74.71	61	93		45		
73	17014	Hockenson, T.J.	MIN	TE	75.64	50	91		45		
74	17067	Pollard, Tony	TEN	RB	76.33	60	93		45		
75	11842	Kelce, Travis	KC	TE	78.02	59	94		45		
76	16069	Mayfield, Baker	TB	QB	78.24	46	103		45		
77	21146	Pearsall, Ricky	SF	WR	78.71	52	105		45		
78	13671	Diggs, Stefon	NE	WR	79.09	64	102		45		
79	20274	Addison, Jordan	MIN	WR	79.20	64	99		45		
80	18033	Jennings, Jauan	SF	WR	79.84	63	116		45		
81	17019	Samuel, Deebo	WAS	WR	80.47	65	101		45		
82	22063	Egbuka, Emeka	TB	WR	82.80	43	122		45		
83	15261	Mixon, Joe	HOU	RB	83.36	43	127		45		
84	20299	Nix, Bo	DEN	QB	86.02	61	104		45		
85	15238	Engram, Evan	DEN	TE	87.78	70	109		45		
86	15316	Godwin, Chris	TB	WR	90.27	62	151		45		
87	15283	Kupp, Cooper	SEA	WR	90.33	77	108		45		
88	19462	Shakir, Khalil	BUF	WR	91.53	72	119		45		
89	21183	Tracy, Tyrone	NYG	RB	91.89	67	119		45		
90	19468	Robinson, Brian	SF	RB	92.38	65	170		45		
91	19872	Mason, Jordan	MIN	RB	93.53	70	126		45		
92	14553	Prescott, Dak	DAL	QB	94.09	77	115		45		
93	16075	Andrews, Mark	BAL	TE	94.27	78	111		45		
94	17009	Murray, Kyler	ARZ	QB	94.38	72	120		45		
95	22067	Warren, Tyler	IND	TE	94.42	71	116		45		
96	22085	Golden, Matthew	GB	WR	94.93	69	124		45		
97	19833	Warren, Jaylen	PIT	RB	95.89	84	117		45		
98	20283	Downs, Josh	IND	WR	96.91	79	119		45		
99	20311	Reed, Jayden	GB	WR	99.13	82	139		45		
100	18770	Etienne, Travis	JAX	RB	99.87	75	119		45		
101	17995	Pittman, Michael	IND	WR	101.07	62	150		45		
102	19469	Charbonnet, Zach	SEA	RB	101.36	81	117		45		
103	14748	Goff, Jared	DET	QB	102.62	81	122		45		
104	22077	Skattebo, Cam	NYG	RB	102.80	72	143		45		
105	15227	Njoku, David	CLE	TE	105.11	88	125		45		
106	18783	Fields, Justin	NYJ	QB	105.33	79	128		45		
107	19742	Purdy, Brock	SF	QB	105.80	83	121		45		
108	21124	Williams, Caleb	CHI	QB	105.89	93	124		45		
109	21130	Coleman, Keon	BUF	WR	108.67	79	130		45		
110	17963	Dobbins, J.K.	DEN	RB	112.56	61	177		45		
111	22075	Loveland, Colston	CHI	TE	112.71	78	145		45		
112	17976	Herbert, Justin	LAC	QB	115.36	92	138		45		
113	18771	Williams, Javonte	DAL	RB	116.22	87	144		45		
114	21125	Maye, Drake	NE	QB	118.11	93	158		45		
115	20312	Kraft, Tucker	GB	TE	118.24	103	139		45		
116	22114	Higgins, Jayden	HOU	WR	118.87	96	145		45		
117	22062	Judkins, Quinshon	CLE	RB	119.96	51	244		45		
118	20280	Stroud, C.J.	HOU	QB	120.09	89	145		45		
119	18169	Mooney, Darnell	ATL	WR	123.13	82	170		45		
120	22092	Blue, Jaydon	DAL	RB	123.84	85	169		45		
121	17983	Aiyuk, Brandon	SF	WR	124.96	81	171		45		
122	17997	Love, Jordan	GB	QB	125.69	98	162		45		
123	20300	Kincaid, Dalton	BUF	TE	125.96	107	161		45		
124	18791	Stevenson, Rhamondre	NE	RB	128.67	91	152		45		
125	19934	Shaheed, Rashid	NO	WR	129.27	99	176		45		
126	18779	Lawrence, Trevor	JAX	QB	129.27	103	150		45		
127	21150	McCarthy, J.J.	MIN	QB	129.56	106	157		45		
128	18789	Pitts, Kyle	ATL	TE	130.04	62	164		45		
129	20293	Mims, Marvin	DEN	WR	131.04	103	154		45		
130	19476	Ferguson, Jake	DAL	TE	131.64	116	158		45		
131	16132	Kirk, Christian	HOU	WR	132.02	107	162		45		
132	20279	Bigsby, Tank	JAX	RB	132.33	93	176		45		
133	22060	Burden, Luther	CHI	WR	135.31	107	166		45		
134	21151	Davis, Ray	BUF	RB	135.33	109	173		45		
135	20329	Spears, Tyjae	TEN	RB	135.53	112	176		45		
136	18826	Harris, Najee	LAC	RB	136.13	101	178		45		
137	21135	Benson, Trey	ARZ	RB	137.36	103	170		45		
138	21178	Guerendo, Isaac	SF	RB	137.62	107	182		45		
139	22106	Tuten, Bhayshul	JAX	RB	138.07	103	176		45		
140	17007	Brown, Hollywood	KC	WR	139.47	95	219		45		
141	16151	Goedert, Dallas	PHI	TE	140.38	123	163		45		
142	1863	Broncos, Denver	DEN	TDSP	141.53	119	176		45		
143	21132	Allen, Braelon	NYJ	RB	142.02	104	172		45		
144	2964	Cowboys, Dallas	DAL	TK	143.16	113	175		45		
145	22099	Sampson, Dylan	CLE	RB	145.53	124	186		45		
146	19436	White, Rachaad	TB	RB	147.73	119	182		45		
147	18785	Bateman, Rashod	BAL	WR	147.73	114	184		45		
148	20281	Young, Bryce	CAR	QB	147.93	122	166		45		
149	20298	Penix, Michael	ATL	QB	148.38	108	176		45		
150	22074	Harris, Tre'	LAC	WR	150.16	114	245		45		
151	19464	Likely, Isaiah	BAL	TE	151.60	94	185		45		
152	15319	Smith, Jonnu	PIT	TE	152.47	89	198		45		
153	17975	Tagovailoa, Tua	MIA	QB	152.91	116	183		45		
154	15896	Ekeler, Austin	WAS	RB	155.20	129	200		45		
155	20290	Tillman, Cedric	CLE	WR	155.98	122	190		45		
156	22128	Williams, Kyle	NE	WR	157.44	123	193		45		
157	11816	Ertz, Zach	WAS	TE	158.78	130	221		45		
158	20310	Ward, Cam	TEN	QB	160.31	135	199		45		
159	19441	Allgeier, Tyler	ATL	RB	160.42	118	198		45		
160	14968	Henry, Hunter	NE	TE	161.67	132	194		45		
161	20425	Strange, Brenton	JAX	TE	161.71	133	196		45		
