Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	18775	Chase, Ja'Marr	CIN	WR	1.24	1	2		38		
2	20271	Robinson, Bijan	ATL	RB	2.42	1	5		38		
3	20272	Gibbs, Jahmyr	DET	RB	3.92	2	8		38		
4	16062	Barkley, Saquon	PHI	RB	3.97	1	7		38		
5	17972	Jefferson, Justin	MIN	WR	5.08	3	7		38		
6	17965	Lamb, CeeDee	DAL	WR	5.29	1	9		38		
7	21122	Nabers, Malik	NYG	WR	8.58	3	15		38		
8	22055	Jeanty, Ashton	LV	RB	9.97	4	17		38		
9	20336	Nacua, Puka	LA	WR	10.08	4	16		38		
10	15222	McCaffrey, Christian	SF	RB	10.18	5	17		38		
11	18827	St. Brown, Amon-Ra	DET	WR	10.61	7	17		38		
12	20284	Achane, De'Von	MIA	RB	12.24	7	18		38		
13	21131	Thomas, Brian	JAX	WR	12.37	7	17		38		
14	18836	Collins, Nico	HOU	WR	12.95	8	17		38		
15	15055	Henry, Derrick	BAL	RB	14.50	11	20		38		
16	19433	London, Drake	ATL	WR	15.13	10	20		38		
17	21123	Bowers, Brock	LV	TE	17.24	4	26		38		
18	21139	McConkey, Ladd	LAC	WR	19.79	16	29		38		
19	17004	Brown, A.J.	PHI	WR	20.24	13	26		38		
20	21136	Irving, Bucky	TB	RB	20.45	14	28		38		
21	17962	Taylor, Jonathan	IND	RB	22.34	17	29		38		
22	20292	Brown, Chase	CIN	RB	22.58	11	30		38		
23	16998	Jacobs, Josh	GB	RB	23.42	17	32		38		
24	19439	McBride, Trey	ARZ	TE	24.18	18	31		38		
25	19431	Wilson, Garrett	NYJ	WR	24.58	16	36		38		
26	16081	Jackson, Lamar	BAL	QB	26.50	21	35		38		
27	17971	Higgins, Tee	CIN	WR	26.53	19	34		38		
28	19450	Williams, Kyren	LA	RB	28.11	22	34		38		
29	20273	Smith-Njigba, Jaxon	SEA	WR	28.95	20	39		38		
30	16074	Allen, Josh	BUF	QB	31.05	25	37		38		
31	14725	Hill, Tyreek	MIA	WR	32.58	22	43		38		
32	12729	Adams, Davante	LA	WR	33.53	22	44		38		
33	21121	Harrison, Marvin	ARZ	WR	34.00	27	40		38		
34	17968	Burrow, Joe	CIN	QB	34.45	21	50		38		
35	19427	Hall, Breece	NYJ	RB	34.53	27	51		38		
36	22069	Hampton, Omarion	LAC	RB	35.87	24	52		38		
37	21126	Daniels, Jayden	WAS	QB	37.29	27	46		38		
38	19467	Cook, James	BUF	RB	39.92	30	52		38		
39	12686	Evans, Mike	TB	WR	41.84	35	49		38		
40	19430	Walker, Kenneth	SEA	RB	41.97	32	50		38		
41	17062	McLaurin, Terry	WAS	WR	42.21	31	59		38		
42	15360	Kittle, George	SF	TE	42.34	31	52		38		
43	16134	Moore, DJ	CHI	WR	42.89	35	56		38		
44	20287	Rice, Rashee	KC	WR	43.47	24	64		38		
45	17999	Hurts, Jalen	PHI	QB	45.13	37	60		38		
46	21128	Worthy, Xavier	KC	WR	45.45	30	58		38		
47	15293	Kamara, Alvin	NO	RB	47.55	40	58		38		
