Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	20272	Gibbs, Jahmyr	DET	RB	1.52	1	4		163		
2	20271	Robinson, Bijan	ATL	RB	1.58	1	3		163		
3	18775	Chase, Ja'Marr	CIN	WR	3.25	1	6		163		
4	20336	Nacua, Puka	LA	WR	4.62	1	9		163		
5	20273	Smith-Njigba, Jaxon	SEA	WR	5.62	3	10		163		
6	15222	McCaffrey, Christian	SF	RB	5.97	2	13		163		
7	18827	St. Brown, Amon-Ra	DET	WR	7.29	4	11		163		
8	17962	Taylor, Jonathan	IND	RB	7.65	3	12		163		
9	19467	Cook III, James	BUF	RB	9.72	5	15		163		
10	22055	Jeanty, Ashton	LV	RB	10.52	5	19		163		
11	17965	Lamb, CeeDee	DAL	WR	12.38	5	20		163		
12	22069	Hampton, Omarion	LAC	RB	12.61	4	20		163		
13	17972	Jefferson, Justin	MIN	WR	12.88	7	20		163		
14	20292	Brown, Chase	CIN	RB	14.12	6	20		163		
15	20284	Achane, De'Von	MIA	RB	14.34	8	21		163		
16	16062	Barkley, Saquon	PHI	RB	16.59	9	22		163		
17	19430	Walker III, Kenneth	KC	RB	18.02	10	40		163		
18	19433	London, Drake	ATL	WR	19.67	5	30		163		
19	21123	Bowers, Brock	LV	TE	20.77	10	31		163		
20	15055	Henry, Derrick	BAL	RB	21.15	10	31		163		
21	17004	Brown, A.J.	NE	WR	22.40	13	46		163		
22	19437	Pickens, George	DAL	WR	22.49	13	34		163		
23	19439	McBride, Trey	ARZ	TE	23.39	8	40		163		
24	22930	Love, Jeremiyah	ARZ	RB	23.59	5	50		163		
25	18836	Collins, Nico	HOU	WR	25.34	16	33		163		
26	16074	Allen, Josh	BUF	QB	26.71	11	46		163		
27	20287	Rice, Rashee	KC	WR	28.25	11	45		163		
28	19432	Olave, Chris	NO	WR	28.44	17	40		163		
29	19450	Williams, Kyren	LA	RB	29.80	20	44		163		
30	19427	Hall, Breece	NYJ	RB	30.06	3	45		163		
31	21122	Nabers, Malik	NYG	WR	31.76	16	64		163		
32	18771	Williams, Javonte	DAL	RB	33.44	21	56		163		
33	18778	Smith, DeVonta	PHI	WR	35.21	21	62		163		
34	22059	McMillan, Tetairoa	CAR	WR	35.84	24	57		163		
35	16998	Jacobs, Josh	GB	RB	35.92	18	64		163		
36	20288	Flowers, Zay	BAL	WR	36.45	20	52		163		
