Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	20272	Gibbs, Jahmyr	DET	RB	1.47	1	4		179		
2	20271	Robinson, Bijan	ATL	RB	1.62	1	3		179		
3	18775	Chase, Ja'Marr	CIN	WR	3.26	1	6		179		
4	20336	Nacua, Puka	LA	WR	4.65	1	9		179		
5	20273	Smith-Njigba, Jaxon	SEA	WR	5.60	3	10		179		
6	15222	McCaffrey, Christian	SF	RB	5.97	2	13		179		
7	18827	St. Brown, Amon-Ra	DET	WR	7.26	4	11		179		
8	17962	Taylor, Jonathan	IND	RB	7.68	3	12		179		
9	19467	Cook III, James	BUF	RB	9.62	3	15		179		
10	22055	Jeanty, Ashton	LV	RB	10.76	5	24		179		
11	17965	Lamb, CeeDee	DAL	WR	12.31	5	20		179		
12	22069	Hampton, Omarion	LAC	RB	12.78	4	20		179		
13	17972	Jefferson, Justin	MIN	WR	12.84	7	20		179		
14	20292	Brown, Chase	CIN	RB	13.99	6	20		179		
15	20284	Achane, De'Von	MIA	RB	14.37	8	21		179		
16	16062	Barkley, Saquon	PHI	RB	16.51	9	22		179		
17	19430	Walker III, Kenneth	KC	RB	17.87	10	40		179		
18	19433	London, Drake	ATL	WR	19.79	5	30		179		
19	21123	Bowers, Brock	LV	TE	20.68	10	31		179		
20	15055	Henry, Derrick	BAL	RB	21.03	10	31		179		
21	17004	Brown, A.J.	NE	WR	21.87	13	46		179		
22	19437	Pickens, George	DAL	WR	22.58	13	34		179		
23	19439	McBride, Trey	ARZ	TE	23.76	8	40		179		
24	22930	Love, Jeremiyah	ARZ	RB	24.34	5	50		179		
25	18836	Collins, Nico	HOU	WR	25.23	16	33		179		
26	16074	Allen, Josh	BUF	QB	27.00	11	46		179		
27	19432	Olave, Chris	NO	WR	28.27	17	41		179		
28	20287	Rice, Rashee	KC	WR	28.41	11	45		179		
29	19450	Williams, Kyren	LA	RB	29.94	20	44		179		
30	19427	Hall, Breece	NYJ	RB	30.50	3	47		179		
31	21122	Nabers, Malik	NYG	WR	31.29	16	64		179		
32	18771	Williams, Javonte	DAL	RB	33.18	21	56		179		
33	18778	Smith, DeVonta	PHI	WR	34.56	21	62		179		
34	20288	Flowers, Zay	BAL	WR	35.99	20	52		179		
35	22059	McMillan, Tetairoa	CAR	WR	36.03	24	57		179		
36	16998	Jacobs, Josh	GB	RB	36.36	18	64		179		
37	22063	Egbuka, Emeka	TB	WR	37.45	22	59		179		
38	18770	Etienne Jr., Travis	NO	RB	37.79	23	56		179		
