year,trial,salary_draw_count,enforce_top_n,waiver_source,bench_upside_weight,solve_status,variant,roster,forecast_salary_spend,actual_cap_feasible,actual_cap_overage,forecast_ev,forecast_error,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,hindsight_heuristic_gap
2022,0,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Aj Dillon|Alexander Mattison|Breece Hall|Devin Singletary|Diontae Johnson|Ezekiel Elliott|James Robinson|Justin Herbert|Kyle Pitts|Michael Carter|Mike Evans|Travis Kelce|Tyler Boyd,296.590087890625,False,96.0,1626.3707275390625,-158.99072265625,True,1,7,3,2,1467.3800048828125,1465.5400390625,39,394.0,0,0,
2022,0,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Aj Dillon|Alexander Mattison|Breece Hall|Devin Singletary|Diontae Johnson|Ezekiel Elliott|James Robinson|Justin Herbert|Kyle Pitts|Michael Carter|Mike Evans|Travis Kelce|Tyler Boyd,296.590087890625,False,96.0,1626.3707275390625,-158.99072265625,True,1,7,3,2,1467.3800048828125,1465.5400390625,39,394.0,0,0,
2022,0,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Aj Dillon|Alexander Mattison|Breece Hall|Devin Singletary|Elijah Moore|Ezekiel Elliott|James Robinson|Jimmy Garoppolo|Kyle Pitts|Michael Carter|Michael Pittman|Mike Evans|Travis Kelce,296.5900573730469,False,101.0,1732.156982421875,-284.39697265625,True,1,7,3,2,1447.760009765625,1404.580078125,42,399.0,1,0,
2022,0,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Aj Dillon|Alexander Mattison|Breece Hall|Devin Singletary|Elijah Moore|Ezekiel Elliott|James Robinson|Jimmy Garoppolo|Kyle Pitts|Michael Carter|Michael Pittman|Mike Evans|Travis Kelce,296.5900573730469,False,101.0,1732.156982421875,-284.39697265625,True,1,7,3,2,1447.760009765625,1404.580078125,42,399.0,1,0,
2022,0,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Aj Dillon|Alexander Mattison|Breece Hall|Devin Singletary|Diontae Johnson|Ezekiel Elliott|James Robinson|Justin Herbert|Kyle Pitts|Michael Carter|Mike Evans|Travis Kelce|Tyler Boyd,296.590087890625,False,96.0,1626.3707275390625,-158.99072265625,True,1,7,3,2,1467.3800048828125,1465.5400390625,39,394.0,0,0,
2022,0,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Aj Dillon|Alexander Mattison|Breece Hall|Devin Singletary|Diontae Johnson|Ezekiel Elliott|James Robinson|Justin Herbert|Kyle Pitts|Michael Carter|Mike Evans|Travis Kelce|Tyler Boyd,296.590087890625,False,96.0,1626.3707275390625,-158.99072265625,True,1,7,3,2,1467.3800048828125,1465.5400390625,39,394.0,0,0,
2022,0,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Aj Dillon|Alexander Mattison|Breece Hall|Devin Singletary|Elijah Moore|Ezekiel Elliott|James Robinson|Jimmy Garoppolo|Kyle Pitts|Michael Carter|Michael Pittman|Mike Evans|Travis Kelce,296.5900573730469,False,101.0,1732.156982421875,-284.39697265625,True,1,7,3,2,1447.760009765625,1404.580078125,42,399.0,1,0,
2022,0,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Aj Dillon|Alexander Mattison|Breece Hall|Devin Singletary|Elijah Moore|Ezekiel Elliott|James Robinson|Jimmy Garoppolo|Kyle Pitts|Michael Carter|Michael Pittman|Mike Evans|Travis Kelce,296.5900573730469,False,101.0,1732.156982421875,-284.39697265625,True,1,7,3,2,1447.760009765625,1404.580078125,42,399.0,1,0,
2022,0,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Aj Dillon|Alexander Mattison|Breece Hall|Dallas Goedert|Diontae Johnson|James Robinson|Juju Smith Schuster|Kirk Cousins|Michael Carter|Mike Evans|Rashaad Penny|Travis Kelce|Tyler Boyd,287.1492004394531,False,18.0,1553.452880859375,-228.892822265625,True,1,6,4,2,1324.56005859375,1416.2200927734375,49,316.0,0,0,
2022,0,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Alexander Mattison|Breece Hall|Chris Godwin|Cordarrelle Patterson|Dallas Goedert|Diontae Johnson|Ezekiel Elliott|James Robinson|Juju Smith Schuster|Michael Carter|Tom Brady|Travis Kelce|Tyler Boyd,292.1122741699219,True,0.0,1594.0509033203125,-204.5909423828125,False,1,6,4,2,1389.4599609375,1489.10009765625,41,285.0,0,0,675.5400390625
2022,0,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Abram Smith|Alexander Mattison|Breece Hall|Cordarrelle Patterson|Dallas Goedert|Davis Mills|Diontae Johnson|Gus Edwards|James Robinson|Michael Carter|Mike Evans|Travis Kelce|Treylon Burks,261.38861083984375,True,0.0,1655.2728271484375,-332.9127197265625,True,1,7,3,2,1322.360107421875,1265.919921875,55,245.0,3,1,742.639892578125
