player,player_key,pos,pred_fp_per_game,salary,salary_source_matched,year,actual_salary,actual_salary_matched,is_keeper,raw_match_kind,raw_outcome_matched,target_feature_match,pool_size,max_donor_season,selectable
Aaron Jones,aaronjones,RB,13.398380279541016,61.0,True,2022,67.0,True,False,exact_pos,True,True,80,2021,True
Aaron Rodgers,aaronrodgers,QB,18.130952835083008,9.0,True,2022,2.0,True,False,exact_pos,True,True,80,2021,True
Abram Smith,abramsmith,RB,6.306136608123779,2.0,False,2022,1.0,False,False,no_raw_rows,False,False,80,2021,True
Adam Thielen,adamthielen,WR,10.604836463928223,13.0,True,2022,20.0,True,False,exact_pos,True,True,80,2021,True
Adam Trautman,adamtrautman,TE,6.530933856964111,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Aj Brown,ajbrown,WR,11.94201374053955,43.0,True,2022,45.0,True,False,exact_pos,True,True,80,2021,True
Aj Dillon,ajdillon,RB,10.621748924255371,11.0,True,2022,36.0,True,False,exact_pos,True,True,80,2021,True
Aj Green,ajgreen,WR,8.239962577819824,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Albert Okwuegbunam,albertokwuegbunam,TE,7.163317680358887,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Alec Pierce,alecpierce,WR,6.653608322143555,2.0,False,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Alexander Mattison,alexandermattison,RB,8.616082191467285,2.0,False,2022,6.0,True,False,exact_pos,True,True,80,2021,True
Allen Lazard,allenlazard,WR,8.974535942077637,3.0,True,2022,25.0,True,False,exact_pos,True,True,80,2021,True
Allen Robinson,allenrobinson,WR,10.376498222351074,14.0,True,2022,11.0,True,True,exact_pos,True,True,80,2021,False
Alvin Kamara,alvinkamara,RB,13.856033325195312,62.0,True,2022,85.0,True,False,exact_pos,True,True,80,2021,True
Amari Cooper,amaricooper,WR,10.31868839263916,18.0,True,2022,10.0,True,False,exact_pos,True,True,80,2021,True
Amari Rodgers,amarirodgers,WR,7.209855079650879,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Amon Ra St Brown,amonrastbrown,WR,10.545780181884766,22.0,True,2022,11.0,True,True,exact_pos,True,True,80,2021,False
Austin Ekeler,austinekeler,RB,16.120746612548828,93.0,True,2022,65.0,True,True,exact_pos,True,True,80,2021,False
Austin Hooper,austinhooper,TE,6.908958435058594,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Baker Mayfield,bakermayfield,QB,14.359182357788086,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Benny Snell,bennysnell,RB,6.416409492492676,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Boston Scott,bostonscott,RB,6.847029209136963,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Brandin Cooks,brandincooks,WR,10.482514381408691,26.0,True,2022,35.0,True,False,exact_pos,True,True,80,2021,True
Brandon Aiyuk,brandonaiyuk,WR,9.455514907836914,3.0,True,2022,5.0,True,False,exact_pos,True,True,80,2021,True
Braxton Berrios,braxtonberrios,WR,7.5475664138793945,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Breece Hall,breecehall,RB,14.028142929077148,47.0,True,2022,54.0,True,False,exact_pos,True,True,80,2021,True
Brevin Jordan,brevinjordan,TE,6.908616065979004,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Brian Robinson,brianrobinson,RB,7.117944240570068,2.0,False,2022,3.0,True,False,exact_pos,True,True,80,2021,True
Bryan Edwards,bryanedwards,WR,7.607735633850098,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Byron Pringle,byronpringle,WR,7.625349044799805,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Cade Otton,cadeotton,TE,5.9617204666137695,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Calvin Austin,calvinaustin,WR,4.27553129196167,2.0,False,2022,1.0,False,False,no_raw_rows,False,False,80,2021,True
Calvin Ridley,calvinridley,WR,8.882122993469238,2.0,False,2022,1.0,False,False,no_raw_rows,False,False,80,2021,True
Cam Akers,camakers,RB,12.088549613952637,56.0,True,2022,11.0,True,True,exact_pos,True,True,80,2021,False
Cameron Brate,cameronbrate,TE,6.336123466491699,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Cedrick Wilson,cedrickwilson,WR,7.56048059463501,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Ceedee Lamb,ceedeelamb,WR,13.03480339050293,71.0,True,2022,39.0,True,True,exact_pos,True,True,80,2021,False
