arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,6,0,buy,True,,275.0,23.0,0,0,11,9,0,0,24.96090997765583,Alec Pierce | Bhayshul Tuten | Chase Brown | Colston Loveland | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Jordan Addison | Makai Lemon | Marvin Harrison Jr. | TreVeyon Henderson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 29.0, ""Harold Fannin Jr."": 11.0, ""Jacory Croskey-Merritt"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jaxson Dart"": 2.0, ""Jordan Addison"": 3.0, ""Makai Lemon"": 6.0, ""Marvin Harrison Jr."": 11.0, ""TreVeyon Henderson"": 24.0}"
bounded_replan,6,0,pass,True,,216.0,82.0,0,0,19,15,0,0,78.39409988823596,Bhayshul Tuten | Chase Brown | Christian Watson | David Montgomery | Harold Fannin Jr. | Jacory Croskey-Merritt | Jameson Williams | Jaxson Dart | Jordan Addison | Kyle Monangai | Luther Burden III | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""David Montgomery"": 34.0, ""Harold Fannin Jr."": 11.0, ""Jacory Croskey-Merritt"": 5.0, ""Jameson Williams"": 19.0, ""Jaxson Dart"": 2.0, ""Jordan Addison"": 3.0, ""Kyle Monangai"": 4.0, ""Luther Burden III"": 19.0, ""Tee Higgins"": 35.0, ""TreVeyon Henderson"": 24.0}"
bounded_replan,6,1,buy,True,,280.0,18.0,0,0,11,7,0,0,43.99257783237687,Alec Pierce | Alvin Kamara | Bhayshul Tuten | Chase Brown | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Jaylen Warren | KC Concepcion | Luther Burden III | TreVeyon Henderson,"{""Alec Pierce"": 6.0, ""Alvin Kamara"": 5.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 11.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jaxson Dart"": 5.0, ""Jaylen Warren"": 18.0, ""KC Concepcion"": 2.0, ""Luther Burden III"": 22.0, ""TreVeyon Henderson"": 24.0}"
bounded_replan,6,1,pass,True,,285.0,13.0,0,0,9,8,0,0,72.87866054297945,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | D'Andre Swift | Harold Fannin Jr. | Jameson Williams | Jaxson Dart | Jaylen Waddle | Jaylen Warren | Josh Jacobs | Tee Higgins | TreVeyon Henderson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 24.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 29.0, ""Harold Fannin Jr."": 13.0, ""Jameson Williams"": 19.0, ""Jaxson Dart"": 5.0, ""Jaylen Waddle"": 25.0, ""Jaylen Warren"": 18.0, ""Josh Jacobs"": 46.0, ""Tee Higgins"": 31.0, ""TreVeyon Henderson"": 24.0}"
bounded_replan,6,2,buy,True,,277.0,21.0,0,0,8,5,0,0,23.92908576690843,Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Godwin Jr. | Denzel Boston | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jayden Daniels | Jaylen Warren | Jordan Addison | Rashid Shaheed | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 21.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Denzel Boston"": 2.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""Jayden Daniels"": 15.0, ""Jaylen Warren"": 18.0, ""Jordan Addison"": 7.0, ""Rashid Shaheed"": 2.0, ""TreVeyon Henderson"": 22.0}"
bounded_replan,6,2,pass,True,,282.0,16.0,0,0,8,8,0,0,20.44175928986158,Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Godwin Jr. | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jayden Daniels | Jaylen Warren | Rashid Shaheed | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 21.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""David Montgomery"": 28.0, ""Derrick Henry"": 68.0, ""Harold Fannin Jr."": 8.0, ""Jameson Williams"": 24.0, ""Jayden Daniels"": 15.0, ""Jaylen Warren"": 18.0, ""Rashid Shaheed"": 2.0, ""Tee Higgins"": 28.0, ""TreVeyon Henderson"": 22.0}"
bounded_replan,6,3,buy,True,,258.0,40.0,0,0,11,7,0,0,36.92539560252925,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jaxson Dart | Jayden Reed | KC Concepcion | Makai Lemon | Parker Washington | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""DK Metcalf"": 11.0, ""Harold Fannin Jr."": 10.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Jayden Reed"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 9.0, ""Parker Washington"": 12.0, ""TreVeyon Henderson"": 22.0}"
bounded_replan,6,3,pass,True,,270.0,28.0,0,0,12,7,0,0,38.74893459083262,Bhayshul Tuten | Bucky Irving | Chase Brown | Christian Watson | DK Metcalf | Derrick Henry | Harold Fannin Jr. | J.K. Dobbins | KC Concepcion | Lamar Jackson | Makai Lemon | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 34.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""DK Metcalf"": 11.0, ""Derrick Henry"": 66.0, ""Harold Fannin Jr."": 10.0, ""J.K. Dobbins"": 8.0, ""KC Concepcion"": 4.0, ""Lamar Jackson"": 19.0, ""Makai Lemon"": 9.0, ""Tee Higgins"": 24.0, ""TreVeyon Henderson"": 22.0}"
bounded_replan,6,4,buy,True,,259.0,39.0,0,0,10,9,0,0,36.96011793356098,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | DK Metcalf | Dak Prescott | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Mark Andrews | Quentin Johnston | Rhamondre Stevenson | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""DK Metcalf"": 15.0, ""Dak Prescott"": 7.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Quentin Johnston"": 5.0, ""Rhamondre Stevenson"": 23.0, ""TreVeyon Henderson"": 19.0}"
bounded_replan,6,4,pass,True,,254.0,44.0,0,0,12,11,0,0,45.258778973629006,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Dak Prescott | David Montgomery | Derrick Henry | KC Concepcion | Makai Lemon | Mark Andrews | Marvin Harrison Jr. | Rhamondre Stevenson | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Dak Prescott"": 7.0, ""David Montgomery"": 31.0, ""Derrick Henry"": 74.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Marvin Harrison Jr."": 20.0, ""Rhamondre Stevenson"": 23.0, ""TreVeyon Henderson"": 19.0}"
bounded_replan,6,5,buy,True,,272.0,26.0,0,0,8,2,0,0,24.474694335879292,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Dalton Kincaid | Jahmyr Gibbs | Jameson Williams | Jared Goff | Jaylen Warren | Jordan Addison | Makai Lemon | TreVeyon Henderson,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""DK Metcalf"": 8.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jared Goff"": 2.0, ""Jaylen Warren"": 22.0, ""Jordan Addison"": 9.0, ""Makai Lemon"": 6.0, ""TreVeyon Henderson"": 18.0}"
bounded_replan,6,5,pass,True,,262.0,36.0,0,0,9,3,0,0,33.71243965629145,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Dalton Kincaid | David Montgomery | Derrick Henry | Jameson Williams | Jared Goff | Jaylen Warren | Makai Lemon | TreVeyon Henderson,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""DK Metcalf"": 8.0, ""Dalton Kincaid"": 2.0, ""David Montgomery"": 36.0, ""Derrick Henry"": 73.0, ""Jameson Williams"": 21.0, ""Jared Goff"": 2.0, ""Jaylen Warren"": 22.0, ""Makai Lemon"": 6.0, ""TreVeyon Henderson"": 18.0}"
bounded_replan,6,6,buy,True,,286.0,12.0,0,0,3,2,0,0,18.8833294979907,Alec Pierce | Bhayshul Tuten | Chase Brown | Dak Prescott | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordan Addison | Makai Lemon | Parker Washington | Quentin Johnston | TreVeyon Henderson,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 10.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jaylen Warren"": 22.0, ""Jordan Addison"": 6.0, ""Makai Lemon"": 7.0, ""Parker Washington"": 11.0, ""Quentin Johnston"": 4.0, ""TreVeyon Henderson"": 24.0}"
bounded_replan,6,6,pass,True,,289.0,9.0,0,0,8,5,0,0,69.06575051038524,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | David Montgomery | Harold Fannin Jr. | Jadarian Price | Jalen Hurts | Jameson Williams | Jeremiyah Love | Jordan Addison | Quentin Johnston | TreVeyon Henderson,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 22.0, ""David Montgomery"": 39.0, ""Harold Fannin Jr."": 13.0, ""Jadarian Price"": 18.0, ""Jalen Hurts"": 11.0, ""Jameson Williams"": 21.0, ""Jeremiyah Love"": 73.0, ""Jordan Addison"": 6.0, ""Quentin Johnston"": 4.0, ""TreVeyon Henderson"": 24.0}"
bounded_replan,6,7,buy,True,,285.0,13.0,0,0,8,6,0,0,25.33534761915064,Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | Christian Watson | David Montgomery | Jahmyr Gibbs | Jaxson Dart | Jordan Addison | Makai Lemon | Marvin Harrison Jr. | Sam LaPorta | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""David Montgomery"": 35.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Jordan Addison"": 5.0, ""Makai Lemon"": 2.0, ""Marvin Harrison Jr."": 15.0, ""Sam LaPorta"": 10.0, ""TreVeyon Henderson"": 24.0}"
bounded_replan,6,7,pass,True,,276.0,22.0,0,0,12,11,0,0,75.29251847974712,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | David Montgomery | DeVonta Smith | Jadarian Price | Jaxson Dart | Jaylen Warren | Makai Lemon | Malik Nabers | Sam LaPorta | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""David Montgomery"": 35.0, ""DeVonta Smith"": 38.0, ""Jadarian Price"": 29.0, ""Jaxson Dart"": 2.0, ""Jaylen Warren"": 19.0, ""Makai Lemon"": 2.0, ""Malik Nabers"": 44.0, ""Sam LaPorta"": 10.0, ""TreVeyon Henderson"": 24.0}"
bounded_replan,6,8,buy,True,,283.0,15.0,0,0,7,5,0,0,15.957024524534518,Alec Pierce | Bhayshul Tuten | Bo Nix | Carnell Tate | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Makai Lemon | Michael Wilson | Rico Dowdle | TreVeyon Henderson,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Bo Nix"": 3.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 22.0, ""Makai Lemon"": 8.0, ""Michael Wilson"": 8.0, ""Rico Dowdle"": 9.0, ""TreVeyon Henderson"": 25.0}"
bounded_replan,6,8,pass,True,,273.0,25.0,0,0,9,4,0,0,72.28157135403728,Alec Pierce | Bhayshul Tuten | Bo Nix | Carnell Tate | Chase Brown | Christian Watson | Harold Fannin Jr. | Jameson Williams | Jeremiyah Love | Kyren Williams | Makai Lemon | Rico Dowdle | TreVeyon Henderson,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Bo Nix"": 3.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Harold Fannin Jr."": 13.0, ""Jameson Williams"": 22.0, ""Jeremiyah Love"": 66.0, ""Kyren Williams"": 42.0, ""Makai Lemon"": 8.0, ""Rico Dowdle"": 9.0, ""TreVeyon Henderson"": 25.0}"
bounded_replan,6,9,buy,False,market_slots,269.0,29.0,0,0,8,4,0,0,26.982386747793157,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Jordan Addison | Josh Downs | Marvin Harrison Jr. | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jaxson Dart"": 5.0, ""Jordan Addison"": 5.0, ""Josh Downs"": 4.0, ""Marvin Harrison Jr."": 11.0, ""TreVeyon Henderson"": 25.0}"
