arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,5,0,buy,True,,256.0,42.0,0,0,10,8,0,0,44.36453927314227,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Dak Prescott | Jahmyr Gibbs | Jonathon Brooks | Jordan Addison | Kyle Pitts | Michael Wilson | Rome Odunze | Wan'Dale Robinson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""D'Andre Swift"": 27.0, ""Dak Prescott"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 8.0, ""Jordan Addison"": 3.0, ""Kyle Pitts"": 6.0, ""Michael Wilson"": 6.0, ""Rome Odunze"": 15.0, ""Wan'Dale Robinson"": 8.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,0,pass,True,,260.0,38.0,0,0,13,12,0,0,53.600970820983264,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | Emeka Egbuka | Jadarian Price | Jalen Hurts | Jonathon Brooks | Jordan Addison | Kyle Pitts | Rome Odunze | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""D'Andre Swift"": 27.0, ""Derrick Henry"": 63.0, ""Emeka Egbuka"": 31.0, ""Jadarian Price"": 28.0, ""Jalen Hurts"": 8.0, ""Jonathon Brooks"": 8.0, ""Jordan Addison"": 3.0, ""Kyle Pitts"": 6.0, ""Rome Odunze"": 15.0, ""Wan'Dale Robinson"": 8.0}"
bounded_replan,5,1,buy,True,,296.0,2.0,0,0,4,4,0,0,19.931216427546246,Bhayshul Tuten | Chase Brown | D'Andre Swift | DK Metcalf | Dak Prescott | Jahmyr Gibbs | Jonathon Brooks | Jordan Addison | Josh Downs | Kyle Pitts | Luther Burden III | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 30.0, ""DK Metcalf"": 15.0, ""Dak Prescott"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 16.0, ""Jordan Addison"": 9.0, ""Josh Downs"": 8.0, ""Kyle Pitts"": 13.0, ""Luther Burden III"": 24.0, ""Tony Pollard"": 16.0, ""Wan'Dale Robinson"": 8.0}"
bounded_replan,5,1,pass,True,,290.0,8.0,0,0,12,12,0,0,78.0260098474449,Bhayshul Tuten | Breece Hall | Bucky Irving | Chase Brown | Christian Watson | D'Andre Swift | DK Metcalf | Jordan Addison | Kyle Pitts | Lamar Jackson | Luther Burden III | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 58.0, ""Bucky Irving"": 36.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""D'Andre Swift"": 30.0, ""DK Metcalf"": 15.0, ""Jordan Addison"": 9.0, ""Kyle Pitts"": 13.0, ""Lamar Jackson"": 16.0, ""Luther Burden III"": 24.0, ""Tony Pollard"": 16.0, ""Wan'Dale Robinson"": 8.0}"
bounded_replan,5,2,buy,True,,277.0,21.0,0,0,8,4,0,0,25.44517763313212,Bhayshul Tuten | Brian Thomas Jr. | Caleb Williams | Chase Brown | Christian Watson | D'Andre Swift | Jahmyr Gibbs | Jordan Addison | Kenny Gainwell | Kyle Pitts | Parker Washington | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Caleb Williams"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""D'Andre Swift"": 32.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""Kenny Gainwell"": 7.0, ""Kyle Pitts"": 9.0, ""Parker Washington"": 9.0, ""Tony Pollard"": 19.0, ""Wan'Dale Robinson"": 8.0}"
bounded_replan,5,2,pass,True,,267.0,31.0,0,0,12,9,0,0,77.14298038580188,Bhayshul Tuten | Brian Thomas Jr. | Bucky Irving | Chase Brown | Christian Watson | D'Andre Swift | Jordan Addison | Josh Allen | Kenny Gainwell | Kyle Pitts | Kyren Williams | Luther Burden III | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Bucky Irving"": 32.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""D'Andre Swift"": 32.0, ""Jordan Addison"": 4.0, ""Josh Allen"": 28.0, ""Kenny Gainwell"": 7.0, ""Kyle Pitts"": 9.0, ""Kyren Williams"": 52.0, ""Luther Burden III"": 20.0, ""Wan'Dale Robinson"": 8.0}"
bounded_replan,5,3,buy,True,,243.0,55.0,0,0,10,7,0,0,57.98224048979273,Aaron Jones | Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jared Goff | Jonathon Brooks | Jordan Addison | Kyle Pitts | Stefon Diggs | Tony Pollard,"{""Aaron Jones"": 5.0, ""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""DK Metcalf"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 2.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 5.0, ""Kyle Pitts"": 13.0, ""Stefon Diggs"": 3.0, ""Tony Pollard"": 16.0}"
bounded_replan,5,3,pass,True,,255.0,43.0,0,0,14,13,0,0,62.84439339323731,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | DK Metcalf | Derrick Henry | Jadarian Price | Jonathon Brooks | Kyle Pitts | Lamar Jackson | Rome Odunze | Tony Pollard,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""DK Metcalf"": 11.0, ""Derrick Henry"": 67.0, ""Jadarian Price"": 19.0, ""Jonathon Brooks"": 10.0, ""Kyle Pitts"": 13.0, ""Lamar Jackson"": 15.0, ""Rome Odunze"": 21.0, ""Tony Pollard"": 16.0}"
bounded_replan,5,4,buy,True,,292.0,6.0,0,0,8,12,0,0,39.93175535205182,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | Christian Watson | Jadarian Price | Jahmyr Gibbs | Jayden Daniels | Kyle Pitts | Quentin Johnston | Rico Dowdle | Tony Pollard,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 12.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Jadarian Price"": 22.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 8.0, ""Kyle Pitts"": 10.0, ""Quentin Johnston"": 4.0, ""Rico Dowdle"": 14.0, ""Tony Pollard"": 24.0}"
bounded_replan,5,4,pass,True,,273.0,25.0,0,0,13,13,0,0,59.28856807688868,Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | Christian Watson | Derrick Henry | Jadarian Price | Jayden Daniels | Kyle Pitts | Ladd McConkey | Quentin Johnston | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 12.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Derrick Henry"": 73.0, ""Jadarian Price"": 22.0, ""Jayden Daniels"": 8.0, ""Kyle Pitts"": 10.0, ""Ladd McConkey"": 31.0, ""Quentin Johnston"": 4.0, ""Rico Dowdle"": 14.0, ""Tony Pollard"": 24.0}"
bounded_replan,5,5,buy,True,,278.0,20.0,0,0,7,10,0,0,38.593288618905774,Bhayshul Tuten | Bucky Irving | Carnell Tate | Chase Brown | Courtland Sutton | Dak Prescott | Jacory Croskey-Merritt | Jahmyr Gibbs | Jordan Addison | Khalil Shakir | Kyle Pitts | Michael Wilson | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 33.0, ""Carnell Tate"": 23.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 8.0, ""Dak Prescott"": 7.0, ""Jacory Croskey-Merritt"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""Khalil Shakir"": 2.0, ""Kyle Pitts"": 11.0, ""Michael Wilson"": 5.0, ""TreVeyon Henderson"": 18.0}"
