arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,14,0,buy,True,,289.0,9.0,0,0,5,6,0,0,28.52430829276841,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Josh Allen | Kenny Gainwell | Kenyon Sadiq | Quentin Johnston | Tony Pollard,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 16.0, ""J.K. Dobbins"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""Josh Allen"": 34.0, ""Kenny Gainwell"": 7.0, ""Kenyon Sadiq"": 2.0, ""Quentin Johnston"": 8.0, ""Tony Pollard"": 12.0}"
bounded_replan,14,0,pass,True,,276.0,22.0,0,0,8,6,0,0,28.738042536992793,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | J.K. Dobbins | Ja'Marr Chase | Jadarian Price | Jameson Williams | Josh Allen | Kenny Gainwell | Kenyon Sadiq | Quentin Johnston | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 16.0, ""J.K. Dobbins"": 14.0, ""Ja'Marr Chase"": 88.0, ""Jadarian Price"": 23.0, ""Jameson Williams"": 23.0, ""Josh Allen"": 34.0, ""Kenny Gainwell"": 7.0, ""Kenyon Sadiq"": 2.0, ""Quentin Johnston"": 8.0, ""Tony Pollard"": 12.0}"
bounded_replan,14,1,buy,True,,267.0,31.0,0,0,14,13,0,0,40.012475365851174,Alec Pierce | Bhayshul Tuten | Chase Brown | DJ Moore | Dak Prescott | Dallas Goedert | David Montgomery | Jahmyr Gibbs | Jalen Nailor | Michael Wilson | RJ Harvey | Tre Harris | TreVeyon Henderson,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 20.0, ""Dak Prescott"": 7.0, ""Dallas Goedert"": 2.0, ""David Montgomery"": 30.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 7.0, ""Tre Harris"": 2.0, ""TreVeyon Henderson"": 26.0}"
bounded_replan,14,1,pass,True,,256.0,42.0,0,0,13,12,0,0,41.98253132103872,Bhayshul Tuten | Chase Brown | DJ Moore | Dak Prescott | Dallas Goedert | David Montgomery | Ja'Marr Chase | Jalen Nailor | Jonathon Brooks | Jordyn Tyson | Michael Wilson | RJ Harvey | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 20.0, ""Dak Prescott"": 7.0, ""Dallas Goedert"": 2.0, ""David Montgomery"": 30.0, ""Ja'Marr Chase"": 90.0, ""Jalen Nailor"": 2.0, ""Jonathon Brooks"": 11.0, ""Jordyn Tyson"": 7.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 7.0, ""TreVeyon Henderson"": 26.0}"
bounded_replan,14,2,buy,True,,278.0,20.0,0,0,11,10,0,0,36.87518947811964,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Dak Prescott | Jahmyr Gibbs | Jake Ferguson | Jameson Williams | Kenny Gainwell | Khalil Shakir | Rashid Shaheed | Tee Higgins,"{""Aaron Jones"": 5.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""D'Andre Swift"": 27.0, ""Dak Prescott"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jameson Williams"": 20.0, ""Kenny Gainwell"": 8.0, ""Khalil Shakir"": 4.0, ""Rashid Shaheed"": 2.0, ""Tee Higgins"": 30.0}"
bounded_replan,14,2,pass,True,,282.0,16.0,0,0,13,14,0,0,93.29722431113055,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Drake Maye | Jake Ferguson | Jameson Williams | Jonathan Taylor | Kenny Gainwell | Khalil Shakir | Rashid Shaheed | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""D'Andre Swift"": 27.0, ""Drake Maye"": 17.0, ""Jake Ferguson"": 2.0, ""Jameson Williams"": 20.0, ""Jonathan Taylor"": 90.0, ""Kenny Gainwell"": 8.0, ""Khalil Shakir"": 4.0, ""Rashid Shaheed"": 2.0, ""Tee Higgins"": 30.0, ""TreVeyon Henderson"": 20.0}"
bounded_replan,14,3,buy,True,,297.0,1.0,0,0,4,3,0,0,10.906999350721605,Bhayshul Tuten | Chase Brown | Hunter Henry | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Jonathon Brooks | Josh Allen | Kenyon Sadiq | Matthew Golden | Omar Cooper Jr. | Quentin Johnston | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Hunter Henry"": 2.0, ""Jadarian Price"": 21.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jonathon Brooks"": 11.0, ""Josh Allen"": 31.0, ""Kenyon Sadiq"": 5.0, ""Matthew Golden"": 9.0, ""Omar Cooper Jr."": 2.0, ""Quentin Johnston"": 8.0, ""TreVeyon Henderson"": 28.0}"
bounded_replan,14,3,pass,True,,295.0,3.0,0,0,11,9,0,0,24.02980158979244,Bhayshul Tuten | Chase Brown | George Kittle | Isaiah Likely | Ja'Marr Chase | Jameson Williams | Jonathon Brooks | Josh Allen | Kenny Gainwell | Khalil Shakir | Tee Higgins | TreVeyon Henderson | Tyler Allgeier,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""George Kittle"": 12.0, ""Isaiah Likely"": 2.0, ""Ja'Marr Chase"": 91.0, ""Jameson Williams"": 25.0, ""Jonathon Brooks"": 11.0, ""Josh Allen"": 31.0, ""Kenny Gainwell"": 9.0, ""Khalil Shakir"": 9.0, ""Tee Higgins"": 30.0, ""TreVeyon Henderson"": 28.0, ""Tyler Allgeier"": 2.0}"
bounded_replan,14,4,buy,True,,293.0,5.0,0,0,8,13,0,0,28.320613201564584,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | Courtland Sutton | D'Andre Swift | Jahmyr Gibbs | Josh Allen | Khalil Shakir | Quentin Johnston | RJ Harvey | Rachaad White | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 8.0, ""Christian Watson"": 14.0, ""Courtland Sutton"": 8.0, ""D'Andre Swift"": 30.0, ""Jahmyr Gibbs"": 110.0, ""Josh Allen"": 35.0, ""Khalil Shakir"": 5.0, ""Quentin Johnston"": 10.0, ""RJ Harvey"": 16.0, ""Rachaad White"": 3.0, ""Sam LaPorta"": 9.0}"
bounded_replan,14,4,pass,True,,289.0,9.0,0,0,10,10,0,0,93.74808292413968,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | Courtland Sutton | Jadarian Price | Jake Ferguson | Jonathan Taylor | Josh Allen | Quentin Johnston | RJ Harvey | Tee Higgins | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 8.0, ""Christian Watson"": 14.0, ""Courtland Sutton"": 8.0, ""Jadarian Price"": 20.0, ""Jake Ferguson"": 2.0, ""Jonathan Taylor"": 97.0, ""Josh Allen"": 35.0, ""Quentin Johnston"": 10.0, ""RJ Harvey"": 16.0, ""Tee Higgins"": 32.0, ""Woody Marks"": 2.0}"
bounded_replan,14,5,buy,True,,283.0,15.0,0,0,10,6,0,0,40.50629049815382,Bhayshul Tuten | Blake Corum | Chase Brown | Chris Godwin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jake Ferguson | Jameson Williams | Josh Allen | Quentin Johnston | RJ Harvey | Rashid Shaheed | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 7.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 3.0, ""Jameson Williams"": 28.0, ""Josh Allen"": 29.0, ""Quentin Johnston"": 12.0, ""RJ Harvey"": 8.0, ""Rashid Shaheed"": 2.0, ""Tee Higgins"": 29.0}"
