arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
baseline,1,0,buy,True,,286.0,12.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Makai Lemon | Rachaad White | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
baseline,1,0,pass,True,,241.0,57.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Bucky Irving | Chase Brown | Christian Watson | Harold Fannin Jr. | Jalen Hurts | Jonathon Brooks | Jordan Addison | Kyren Williams | Makai Lemon | Rachaad White | Rome Odunze,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 45.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Harold Fannin Jr."": 13.0, ""Jalen Hurts"": 14.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Kyren Williams"": 44.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Rome Odunze"": 26.0}"
baseline,1,1,buy,True,,251.0,47.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jalen Hurts | Jayden Reed | Jaylen Warren | Jordan Addison | Quentin Johnston | Rachaad White | Rhamondre Stevenson,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 11.0, ""Jayden Reed"": 2.0, ""Jaylen Warren"": 20.0, ""Jordan Addison"": 9.0, ""Quentin Johnston"": 4.0, ""Rachaad White"": 6.0, ""Rhamondre Stevenson"": 17.0}"
baseline,1,1,pass,True,,210.0,88.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | J.K. Dobbins | Jalen Hurts | Jayden Reed | Jordan Addison | Kyren Williams | Rachaad White | Rhamondre Stevenson | Rome Odunze,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Harold Fannin Jr."": 12.0, ""J.K. Dobbins"": 9.0, ""Jalen Hurts"": 11.0, ""Jayden Reed"": 2.0, ""Jordan Addison"": 9.0, ""Kyren Williams"": 52.0, ""Rachaad White"": 6.0, ""Rhamondre Stevenson"": 17.0, ""Rome Odunze"": 22.0}"
baseline,1,2,buy,True,,237.0,61.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Emeka Egbuka | Jahmyr Gibbs | Jared Goff | Josh Downs | Kyle Pitts | Makai Lemon | Rachaad White | Ryan Flournoy | Stefon Diggs | TreVeyon Henderson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 29.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 2.0, ""Josh Downs"": 4.0, ""Kyle Pitts"": 4.0, ""Makai Lemon"": 4.0, ""Rachaad White"": 9.0, ""Ryan Flournoy"": 2.0, ""Stefon Diggs"": 2.0, ""TreVeyon Henderson"": 18.0, ""Xavier Worthy"": 8.0}"
baseline,1,2,pass,True,,183.0,115.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Emeka Egbuka | Jared Goff | Josh Downs | Kyle Pitts | Kyren Williams | Makai Lemon | Rachaad White | Ryan Flournoy | Stefon Diggs | TreVeyon Henderson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 29.0, ""Jared Goff"": 2.0, ""Josh Downs"": 4.0, ""Kyle Pitts"": 4.0, ""Kyren Williams"": 56.0, ""Makai Lemon"": 4.0, ""Rachaad White"": 9.0, ""Ryan Flournoy"": 2.0, ""Stefon Diggs"": 2.0, ""TreVeyon Henderson"": 18.0, ""Xavier Worthy"": 8.0}"
baseline,1,3,buy,True,,247.0,51.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Devaughn Vele | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Jerry Jeudy | Jonathon Brooks | Josh Downs | Kenyon Sadiq | TreVeyon Henderson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Devaughn Vele"": 2.0, ""J.K. Dobbins"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Jerry Jeudy"": 2.0, ""Jonathon Brooks"": 11.0, ""Josh Downs"": 3.0, ""Kenyon Sadiq"": 1.0, ""TreVeyon Henderson"": 20.0}"
baseline,1,3,pass,True,,252.0,46.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Derrick Henry | Devaughn Vele | Jalen Hurts | Jerry Jeudy | Josh Downs | Josh Jacobs | Kenyon Sadiq | TreVeyon Henderson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Derrick Henry"": 73.0, ""Devaughn Vele"": 2.0, ""Jalen Hurts"": 13.0, ""Jerry Jeudy"": 2.0, ""Josh Downs"": 3.0, ""Josh Jacobs"": 46.0, ""Kenyon Sadiq"": 1.0, ""TreVeyon Henderson"": 20.0}"
baseline,1,4,buy,True,,232.0,66.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Dallas Goedert | Isaiah Likely | Jahmyr Gibbs | Jaylen Warren | Jordan Addison | Josh Downs | Makai Lemon | Tank Bigsby | Tony Pollard,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 9.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 3.0, ""Isaiah Likely"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 16.0, ""Jordan Addison"": 5.0, ""Josh Downs"": 8.0, ""Makai Lemon"": 3.0, ""Tank Bigsby"": 2.0, ""Tony Pollard"": 14.0}"
baseline,1,4,pass,True,,144.0,154.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Dylan Sampson | Harold Fannin Jr. | Jordan Addison | Josh Downs | Makai Lemon | Rachaad White | Tank Bigsby | Tony Pollard,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 23.0, ""Dylan Sampson"": 3.0, ""Harold Fannin Jr."": 10.0, ""Jordan Addison"": 5.0, ""Josh Downs"": 8.0, ""Makai Lemon"": 3.0, ""Rachaad White"": 9.0, ""Tank Bigsby"": 2.0, ""Tony Pollard"": 14.0}"
baseline,1,5,buy,True,,237.0,61.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jordan Addison | Makai Lemon | Rachaad White | Rico Dowdle | Zach Charbonnet,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 10.0, ""Jaylen Waddle"": 20.0, ""Jordan Addison"": 4.0, ""Makai Lemon"": 6.0, ""Rachaad White"": 9.0, ""Rico Dowdle"": 9.0, ""Zach Charbonnet"": 2.0}"
