arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,14,0,buy,True,,280.0,18.0,0,0,9,7,0,0,25.76455302591279,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | D'Andre Swift | DK Metcalf | J.K. Dobbins | Jahmyr Gibbs | Jayden Daniels | Kyle Pitts | Parker Washington | RJ Harvey,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 20.0, ""D'Andre Swift"": 33.0, ""DK Metcalf"": 9.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 15.0, ""Kyle Pitts"": 4.0, ""Parker Washington"": 13.0, ""RJ Harvey"": 12.0}"
bounded_replan,14,0,pass,True,,258.0,40.0,0,0,9,7,0,0,37.87485070280411,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Godwin Jr. | D'Andre Swift | DK Metcalf | Derrick Henry | Jayden Daniels | Kyle Pitts | Luther Burden III | RJ Harvey | Rico Dowdle,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""D'Andre Swift"": 33.0, ""DK Metcalf"": 9.0, ""Derrick Henry"": 70.0, ""Jayden Daniels"": 15.0, ""Kyle Pitts"": 4.0, ""Luther Burden III"": 26.0, ""RJ Harvey"": 12.0, ""Rico Dowdle"": 16.0}"
bounded_replan,14,1,buy,True,,261.0,37.0,0,0,12,9,0,0,34.680105995308395,Bhayshul Tuten | Chase Brown | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Jayden Daniels | Jaylen Warren | Luther Burden III | Quentin Johnston | RJ Harvey | Sam LaPorta | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Jameson Williams"": 15.0, ""Jayden Daniels"": 11.0, ""Jaylen Warren"": 18.0, ""Luther Burden III"": 21.0, ""Quentin Johnston"": 5.0, ""RJ Harvey"": 7.0, ""Sam LaPorta"": 13.0, ""Xavier Worthy"": 3.0}"
bounded_replan,14,1,pass,True,,272.0,26.0,0,0,12,13,1,0,129.76329904029322,Bhayshul Tuten | Chase Brown | DJ Moore | Derrick Henry | Jacory Croskey-Merritt | Jameson Williams | Jayden Daniels | Jaylen Warren | Luther Burden III | Sam LaPorta | Tee Higgins | Tony Pollard | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 18.0, ""Derrick Henry"": 67.0, ""Jacory Croskey-Merritt"": 6.0, ""Jameson Williams"": 15.0, ""Jayden Daniels"": 11.0, ""Jaylen Warren"": 18.0, ""Luther Burden III"": 21.0, ""Sam LaPorta"": 13.0, ""Tee Higgins"": 31.0, ""Tony Pollard"": 24.0, ""Xavier Worthy"": 3.0}"
bounded_replan,14,2,buy,True,,284.0,14.0,0,0,6,4,0,0,13.396725817979188,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | D'Andre Swift | DK Metcalf | Jacory Croskey-Merritt | Jahmyr Gibbs | Jayden Daniels | Jaylen Warren | Michael Wilson | Quentin Johnston | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""D'Andre Swift"": 28.0, ""DK Metcalf"": 8.0, ""Jacory Croskey-Merritt"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 16.0, ""Jaylen Warren"": 17.0, ""Michael Wilson"": 8.0, ""Quentin Johnston"": 4.0, ""Sam LaPorta"": 10.0}"
bounded_replan,14,2,pass,True,,280.0,18.0,0,0,10,8,0,0,26.438424553697132,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | DK Metcalf | Derrick Henry | Emeka Egbuka | Jayden Daniels | Quentin Johnston | Sam LaPorta | Tony Pollard | TreVeyon Henderson,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""D'Andre Swift"": 28.0, ""DK Metcalf"": 8.0, ""Derrick Henry"": 65.0, ""Emeka Egbuka"": 31.0, ""Jayden Daniels"": 16.0, ""Quentin Johnston"": 4.0, ""Sam LaPorta"": 10.0, ""Tony Pollard"": 18.0, ""TreVeyon Henderson"": 29.0}"
bounded_replan,14,3,buy,True,,273.0,25.0,0,0,7,4,0,0,39.313426455959586,Bhayshul Tuten | Bucky Irving | Chase Brown | DK Metcalf | Dak Prescott | Dalton Kincaid | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Michael Wilson | Parker Washington | Rhamondre Stevenson | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 37.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 15.0, ""Dak Prescott"": 8.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jaylen Warren"": 14.0, ""Michael Wilson"": 7.0, ""Parker Washington"": 9.0, ""Rhamondre Stevenson"": 18.0, ""Romeo Doubs"": 2.0}"
bounded_replan,14,3,pass,True,,262.0,36.0,0,0,13,9,0,0,41.21647541954326,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Dalton Kincaid | DeVonta Smith | Derrick Henry | Jayden Daniels | Jaylen Waddle | Jaylen Warren | Michael Wilson | RJ Harvey | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""DK Metcalf"": 15.0, ""Dalton Kincaid"": 2.0, ""DeVonta Smith"": 33.0, ""Derrick Henry"": 62.0, ""Jayden Daniels"": 17.0, ""Jaylen Waddle"": 20.0, ""Jaylen Warren"": 14.0, ""Michael Wilson"": 7.0, ""RJ Harvey"": 8.0, ""Rhamondre Stevenson"": 18.0}"
bounded_replan,14,4,buy,True,,267.0,31.0,0,0,13,12,0,0,33.263368720991764,Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jayden Daniels | Jayden Reed | Kyle Monangai | Marvin Harrison Jr. | Michael Pittman | Sam LaPorta | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 16.0, ""Jayden Reed"": 3.0, ""Kyle Monangai"": 4.0, ""Marvin Harrison Jr."": 12.0, ""Michael Pittman"": 7.0, ""Sam LaPorta"": 10.0, ""Tony Pollard"": 11.0, ""TreVeyon Henderson"": 22.0}"
bounded_replan,14,4,pass,True,,266.0,32.0,0,0,11,10,0,0,38.30138830724553,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Derrick Henry | Jayden Daniels | Jayden Reed | Jaylen Waddle | Luther Burden III | RJ Harvey | Sam LaPorta | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Derrick Henry"": 63.0, ""Jayden Daniels"": 16.0, ""Jayden Reed"": 3.0, ""Jaylen Waddle"": 23.0, ""Luther Burden III"": 25.0, ""RJ Harvey"": 16.0, ""Sam LaPorta"": 10.0, ""Tony Pollard"": 11.0, ""TreVeyon Henderson"": 22.0}"
