arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,1,0,buy,True,,288.0,10.0,0,0,4,3,0,0,15.0837262183382,Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Luther Burden III | Makai Lemon | Rachaad White | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Luther Burden III"": 24.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
bounded_replan,1,0,pass,True,,291.0,7.0,0,0,8,9,0,0,74.9378490247357,Bhayshul Tuten | Chase Brown | Christian Watson | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Jonathon Brooks | Josh Jacobs | Kyren Williams | Luther Burden III | Makai Lemon | Rachaad White | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Emeka Egbuka"": 39.0, ""Harold Fannin Jr."": 13.0, ""Jalen Hurts"": 14.0, ""Jonathon Brooks"": 10.0, ""Josh Jacobs"": 49.0, ""Kyren Williams"": 44.0, ""Luther Burden III"": 24.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Rome Odunze"": 26.0}"
bounded_replan,1,1,buy,True,,278.0,20.0,0,0,9,6,0,0,29.557169629414716,Alec Pierce | Bhayshul Tuten | Bucky Irving | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jayden Reed | Jaylen Warren | Jordan Addison | Rachaad White,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 42.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jalen Hurts"": 11.0, ""Jayden Reed"": 2.0, ""Jaylen Warren"": 20.0, ""Jordan Addison"": 9.0, ""Rachaad White"": 6.0}"
bounded_replan,1,1,pass,True,,273.0,25.0,0,0,10,10,0,0,73.67295865597873,Bhayshul Tuten | Bucky Irving | Chase Brown | Christian Watson | DK Metcalf | Harold Fannin Jr. | Jadarian Price | Jalen Hurts | Jameson Williams | Jaylen Warren | Jordan Addison | Kyren Williams | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 42.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""DK Metcalf"": 9.0, ""Harold Fannin Jr."": 12.0, ""Jadarian Price"": 21.0, ""Jalen Hurts"": 11.0, ""Jameson Williams"": 18.0, ""Jaylen Warren"": 20.0, ""Jordan Addison"": 9.0, ""Kyren Williams"": 52.0, ""Rome Odunze"": 22.0}"
bounded_replan,1,2,buy,True,,271.0,27.0,0,0,10,9,0,0,28.283511352352548,Bhayshul Tuten | Chase Brown | Emeka Egbuka | Jahmyr Gibbs | Jared Goff | Josh Downs | Kyle Pitts | Makai Lemon | Rico Dowdle | Rome Odunze | Stefon Diggs | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 29.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 2.0, ""Josh Downs"": 4.0, ""Kyle Pitts"": 4.0, ""Makai Lemon"": 4.0, ""Rico Dowdle"": 14.0, ""Rome Odunze"": 22.0, ""Stefon Diggs"": 2.0, ""Tony Pollard"": 17.0, ""TreVeyon Henderson"": 18.0}"
bounded_replan,1,2,pass,True,,265.0,33.0,0,0,10,8,0,0,74.88296777773101,Ashton Jeanty | Bhayshul Tuten | Chase Brown | Emeka Egbuka | Jameson Williams | Jared Goff | Josh Downs | Kyle Pitts | Kyren Williams | Makai Lemon | Rachaad White | Rico Dowdle | Stefon Diggs,"{""Ashton Jeanty"": 81.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 29.0, ""Jameson Williams"": 15.0, ""Jared Goff"": 2.0, ""Josh Downs"": 4.0, ""Kyle Pitts"": 4.0, ""Kyren Williams"": 56.0, ""Makai Lemon"": 4.0, ""Rachaad White"": 9.0, ""Rico Dowdle"": 14.0, ""Stefon Diggs"": 2.0}"
bounded_replan,1,3,buy,True,,284.0,14.0,0,0,7,6,0,0,28.933632944097496,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Jonathon Brooks | Kenyon Sadiq | Rome Odunze | TreVeyon Henderson | Wan'Dale Robinson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""J.K. Dobbins"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Jonathon Brooks"": 11.0, ""Kenyon Sadiq"": 1.0, ""Rome Odunze"": 21.0, ""TreVeyon Henderson"": 20.0, ""Wan'Dale Robinson"": 6.0}"
bounded_replan,1,3,pass,True,,273.0,25.0,0,0,10,5,0,0,52.463047823592774,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Derrick Henry | Jalen Hurts | Jonathon Brooks | Josh Jacobs | Kenyon Sadiq | Parker Washington | TreVeyon Henderson | Wan'Dale Robinson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Derrick Henry"": 73.0, ""Jalen Hurts"": 13.0, ""Jonathon Brooks"": 11.0, ""Josh Jacobs"": 46.0, ""Kenyon Sadiq"": 1.0, ""Parker Washington"": 11.0, ""TreVeyon Henderson"": 20.0, ""Wan'Dale Robinson"": 6.0}"
bounded_replan,1,4,buy,True,,269.0,29.0,0,0,11,9,0,0,33.98517661901985,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Dallas Goedert | J.K. Dobbins | Jahmyr Gibbs | Jaylen Warren | Jordan Addison | Luther Burden III | Matthew Stafford | Michael Pittman | Tony Pollard,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 3.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 16.0, ""Jordan Addison"": 5.0, ""Luther Burden III"": 25.0, ""Matthew Stafford"": 5.0, ""Michael Pittman"": 10.0, ""Tony Pollard"": 14.0}"
bounded_replan,1,4,pass,True,,268.0,30.0,0,0,14,10,0,0,74.81412942190241,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Bucky Irving | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | Jaylen Warren | Jordan Addison | Kenneth Walker III | Matthew Stafford | Michael Pittman | Tony Pollard,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Bucky Irving"": 35.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 37.0, ""Harold Fannin Jr."": 10.0, ""Jaylen Warren"": 16.0, ""Jordan Addison"": 5.0, ""Kenneth Walker III"": 67.0, ""Matthew Stafford"": 5.0, ""Michael Pittman"": 10.0, ""Tony Pollard"": 14.0}"
bounded_replan,1,5,buy,True,,259.0,39.0,0,0,12,11,0,0,38.42791517215176,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Kenny Gainwell | Rachaad White | Rico Dowdle | Wan'Dale Robinson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 20.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 10.0, ""Jaylen Waddle"": 20.0, ""Kenny Gainwell"": 8.0, ""Rachaad White"": 9.0, ""Rico Dowdle"": 9.0, ""Wan'Dale Robinson"": 6.0}"
