arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,4,0,buy,True,,273.0,25.0,0,0,12,10,0,0,24.62954405477393,Alvin Kamara | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Courtland Sutton | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jameson Williams | Kyle Pitts | Luther Burden III | Rhamondre Stevenson,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Courtland Sutton"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jalen Hurts"": 12.0, ""Jameson Williams"": 23.0, ""Kyle Pitts"": 9.0, ""Luther Burden III"": 27.0, ""Rhamondre Stevenson"": 14.0}"
bounded_replan,4,0,pass,True,,276.0,22.0,0,0,14,13,0,0,72.65433875402238,Alvin Kamara | Bhayshul Tuten | Chase Brown | Chuba Hubbard | Courtland Sutton | Emeka Egbuka | Jalen Hurts | Jameson Williams | Jeremiyah Love | Kyle Pitts | Luther Burden III | Rhamondre Stevenson | Tee Higgins,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Courtland Sutton"": 7.0, ""Emeka Egbuka"": 38.0, ""Jalen Hurts"": 12.0, ""Jameson Williams"": 23.0, ""Jeremiyah Love"": 57.0, ""Kyle Pitts"": 9.0, ""Luther Burden III"": 27.0, ""Rhamondre Stevenson"": 14.0, ""Tee Higgins"": 31.0}"
bounded_replan,4,1,buy,True,,259.0,39.0,0,0,11,8,0,0,49.982390112036995,Aaron Jones | Bhayshul Tuten | Carnell Tate | Chase Brown | Chuba Hubbard | Courtland Sutton | Jahmyr Gibbs | Jameson Williams | Jayden Daniels | Jonathon Brooks | Kyle Pitts | Matthew Golden | Michael Wilson,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""Courtland Sutton"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""Jayden Daniels"": 11.0, ""Jonathon Brooks"": 10.0, ""Kyle Pitts"": 13.0, ""Matthew Golden"": 5.0, ""Michael Wilson"": 8.0}"
bounded_replan,4,1,pass,True,,266.0,32.0,0,0,15,16,0,0,50.18221445474737,Aaron Jones | Bhayshul Tuten | Carnell Tate | Chase Brown | Chuba Hubbard | Derrick Henry | Jameson Williams | Jonathon Brooks | Josh Allen | Kyle Pitts | Matthew Golden | Rome Odunze | Tee Higgins,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""Derrick Henry"": 71.0, ""Jameson Williams"": 23.0, ""Jonathon Brooks"": 10.0, ""Josh Allen"": 27.0, ""Kyle Pitts"": 13.0, ""Matthew Golden"": 5.0, ""Rome Odunze"": 20.0, ""Tee Higgins"": 28.0}"
bounded_replan,4,2,buy,True,,271.0,27.0,0,0,8,6,0,0,22.83716269668588,Bhayshul Tuten | Carnell Tate | Chase Brown | Chuba Hubbard | Dak Prescott | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Khalil Shakir | Luther Burden III | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""Dak Prescott"": 6.0, ""Harold Fannin Jr."": 11.0, ""Jacory Croskey-Merritt"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jayden Reed"": 5.0, ""Khalil Shakir"": 4.0, ""Luther Burden III"": 24.0, ""Rico Dowdle"": 8.0}"
bounded_replan,4,2,pass,True,,295.0,3.0,0,0,7,6,0,0,68.00962905928748,Bhayshul Tuten | Carnell Tate | Chase Brown | David Montgomery | Drake Maye | Harold Fannin Jr. | Jameson Williams | Jeremiyah Love | Luther Burden III | Malik Nabers | Parker Washington | Rico Dowdle | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""David Montgomery"": 28.0, ""Drake Maye"": 13.0, ""Harold Fannin Jr."": 11.0, ""Jameson Williams"": 21.0, ""Jeremiyah Love"": 64.0, ""Luther Burden III"": 24.0, ""Malik Nabers"": 50.0, ""Parker Washington"": 12.0, ""Rico Dowdle"": 8.0, ""Zach Charbonnet"": 5.0}"
bounded_replan,4,3,buy,True,,261.0,37.0,0,0,11,8,0,0,34.343925016253934,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Deebo Samuel Sr. | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Marvin Harrison Jr. | Michael Wilson | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Chuba Hubbard"": 6.0, ""Deebo Samuel Sr."": 3.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 8.0, ""Jameson Williams"": 16.0, ""Marvin Harrison Jr."": 14.0, ""Michael Wilson"": 5.0, ""Rico Dowdle"": 12.0, ""Tony Pollard"": 17.0}"
bounded_replan,4,3,pass,True,,289.0,9.0,0,0,11,13,2,0,187.88043591864982,A.J. Brown | Alvin Kamara | Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | David Montgomery | Emeka Egbuka | Jameson Williams | Josh Allen | Rico Dowdle | Wan'Dale Robinson,"{""A.J. Brown"": 50.0, ""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Chuba Hubbard"": 6.0, ""Colston Loveland"": 28.0, ""David Montgomery"": 37.0, ""Emeka Egbuka"": 40.0, ""Jameson Williams"": 16.0, ""Josh Allen"": 32.0, ""Rico Dowdle"": 12.0, ""Wan'Dale Robinson"": 4.0}"
bounded_replan,4,4,buy,True,,276.0,22.0,0,0,9,7,0,0,25.918812517575816,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | Courtland Sutton | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jonathon Brooks | Josh Downs | Rico Dowdle | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 5.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Courtland Sutton"": 11.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 7.0, ""Jameson Williams"": 23.0, ""Jonathon Brooks"": 6.0, ""Josh Downs"": 5.0, ""Rico Dowdle"": 9.0, ""Rome Odunze"": 26.0}"
bounded_replan,4,4,pass,True,,290.0,8.0,0,0,11,11,1,0,167.9219715006217,Alec Pierce | Bhayshul Tuten | Blake Corum | Chase Brown | Chig Okonkwo | Chris Olave | Courtland Sutton | Drake London | Emeka Egbuka | Jalen Hurts | Jonathon Brooks | Kenneth Walker III | Rico Dowdle,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 5.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 3.0, ""Chris Olave"": 40.0, ""Courtland Sutton"": 11.0, ""Drake London"": 62.0, ""Emeka Egbuka"": 34.0, ""Jalen Hurts"": 7.0, ""Jonathon Brooks"": 6.0, ""Kenneth Walker III"": 60.0, ""Rico Dowdle"": 9.0}"
bounded_replan,4,5,buy,True,,269.0,29.0,0,0,11,10,0,0,28.239814419954712,Bhayshul Tuten | Chase Brown | DK Metcalf | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jordan Addison | Khalil Shakir | Kyle Monangai | Parker Washington | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 17.0, ""Harold Fannin Jr."": 6.0, ""Jacory Croskey-Merritt"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jameson Williams"": 22.0, ""Jordan Addison"": 6.0, ""Khalil Shakir"": 3.0, ""Kyle Monangai"": 5.0, ""Parker Washington"": 19.0, ""Rico Dowdle"": 13.0}"
