arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,5,0,buy,True,,297.0,1.0,0,0,0,0,0,0,3.3120560348931463,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dylan Sampson | Jahmyr Gibbs | Jalen Coker | Jordan Addison | Kyle Pitts | Patrick Mahomes | Rashid Shaheed | Sam LaPorta | Stefon Diggs | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Jordan Addison"": 3.0, ""Kyle Pitts"": 6.0, ""Patrick Mahomes"": 5.0, ""Rashid Shaheed"": 2.0, ""Sam LaPorta"": 11.0, ""Stefon Diggs"": 3.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,0,pass,True,,262.0,36.0,0,0,11,8,0,0,40.37253554429026,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Dak Prescott | Jahmyr Gibbs | Jonathon Brooks | Jordan Addison | Josh Downs | Kyle Pitts | Michael Wilson | Rome Odunze | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""D'Andre Swift"": 27.0, ""Dak Prescott"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 8.0, ""Jordan Addison"": 3.0, ""Josh Downs"": 8.0, ""Kyle Pitts"": 6.0, ""Michael Wilson"": 6.0, ""Rome Odunze"": 15.0, ""Wan'Dale Robinson"": 8.0}"
bounded_replan,5,1,buy,True,,293.0,5.0,0,0,0,0,0,0,3.5848717302757223,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | Dak Prescott | Dallas Goedert | Jahmyr Gibbs | Jerry Jeudy | Khalil Shakir | Romeo Doubs | Stefon Diggs | Wan'Dale Robinson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 8.0, ""Dak Prescott"": 2.0, ""Dallas Goedert"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jerry Jeudy"": 2.0, ""Khalil Shakir"": 5.0, ""Romeo Doubs"": 2.0, ""Stefon Diggs"": 2.0, ""Wan'Dale Robinson"": 8.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,1,pass,True,,283.0,15.0,0,0,9,8,0,0,19.72758704059595,Bhayshul Tuten | Chase Brown | D'Andre Swift | DK Metcalf | Dallas Goedert | Jahmyr Gibbs | Jalen Hurts | Jordan Addison | Josh Downs | Luther Burden III | Stefon Diggs | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 31.0, ""DK Metcalf"": 15.0, ""Dallas Goedert"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Jordan Addison"": 9.0, ""Josh Downs"": 8.0, ""Luther Burden III"": 24.0, ""Stefon Diggs"": 2.0, ""Tony Pollard"": 16.0, ""Wan'Dale Robinson"": 8.0}"
bounded_replan,5,2,buy,True,,297.0,1.0,0,0,0,0,0,0,3.5380423312986977,Bhayshul Tuten | Bijan Robinson | Bo Nix | Chase Brown | Dallas Goedert | Dalton Schultz | Jacory Croskey-Merritt | Jahmyr Gibbs | Jordan Addison | Makai Lemon | Rashid Shaheed | Romeo Doubs | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Bo Nix"": 4.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 4.0, ""Dalton Schultz"": 2.0, ""Jacory Croskey-Merritt"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 3.0, ""Romeo Doubs"": 2.0, ""Stefon Diggs"": 4.0}"
bounded_replan,5,2,pass,True,,262.0,36.0,0,0,9,6,0,0,35.005622661132975,Bhayshul Tuten | Brian Thomas Jr. | Caleb Williams | Chase Brown | Christian Watson | D'Andre Swift | Jahmyr Gibbs | Jordan Addison | Kenny Gainwell | Kyle Pitts | Parker Washington | Stefon Diggs | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Caleb Williams"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""D'Andre Swift"": 32.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""Kenny Gainwell"": 7.0, ""Kyle Pitts"": 9.0, ""Parker Washington"": 9.0, ""Stefon Diggs"": 4.0, ""Wan'Dale Robinson"": 8.0}"
bounded_replan,5,3,buy,True,,290.0,8.0,0,0,1,1,0,0,6.276338141441897,Bhayshul Tuten | Bijan Robinson | Cade Otton | Chase Brown | Deebo Samuel Sr. | Jahmyr Gibbs | Khalil Shakir | Matthew Golden | Michael Wilson | Stefon Diggs | Tyler Shough | Zach Charbonnet | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Cade Otton"": 4.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Khalil Shakir"": 3.0, ""Matthew Golden"": 1.0, ""Michael Wilson"": 10.0, ""Stefon Diggs"": 3.0, ""Tyler Shough"": 1.0, ""Zach Charbonnet"": 2.0, ""Zachariah Branch"": 2.0}"
bounded_replan,5,3,pass,True,,253.0,45.0,0,0,8,5,0,0,40.95245564213883,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jared Goff | Jonathon Brooks | Jordan Addison | Kyle Pitts | Stefon Diggs | Tony Pollard,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""DK Metcalf"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 2.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 5.0, ""Kyle Pitts"": 13.0, ""Stefon Diggs"": 3.0, ""Tony Pollard"": 16.0}"
bounded_replan,5,4,buy,True,,293.0,5.0,0,0,0,0,0,0,4.98253224458449,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | Dylan Sampson | Jahmyr Gibbs | Jake Ferguson | Jordan Addison | Khalil Shakir | Makai Lemon | MarShawn Lloyd | Quentin Johnston | Tyler Shough,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 8.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jordan Addison"": 3.0, ""Khalil Shakir"": 2.0, ""Makai Lemon"": 8.0, ""MarShawn Lloyd"": 2.0, ""Quentin Johnston"": 4.0, ""Tyler Shough"": 2.0}"
bounded_replan,5,4,pass,True,,255.0,43.0,0,0,15,13,0,0,42.179355869853396,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | Christian Watson | Jadarian Price | Jahmyr Gibbs | Jaxson Dart | Khalil Shakir | Kyle Pitts | Quentin Johnston | Zach Charbonnet,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 12.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Jadarian Price"": 22.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 3.0, ""Khalil Shakir"": 2.0, ""Kyle Pitts"": 10.0, ""Quentin Johnston"": 4.0, ""Zach Charbonnet"": 4.0}"
bounded_replan,5,5,buy,True,,296.0,2.0,0,0,0,0,0,0,1.9731851454652656,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dallas Goedert | Jahmyr Gibbs | Jakobi Meyers | Khalil Shakir | Makai Lemon | Michael Wilson | Romeo Doubs | Zach Charbonnet | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 5.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Khalil Shakir"": 2.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 5.0, ""Romeo Doubs"": 2.0, ""Zach Charbonnet"": 2.0, ""Zachariah Branch"": 3.0}"
