year,trial,chance_level,roster_v1,managed_forecast_season_points_v1,heldout_cap_probability_v1,heldout_salary_spend_mean_v1,heldout_salary_spend_p90_v1,heldout_salary_spend_p95_v1,actual_cap_feasible_v1,actual_cap_overage_v1,actual_salary_spend_v1,point_salary_spend_v1,raw_actual_points_audit_only_v1,roster_v5,managed_forecast_season_points_v5,heldout_cap_probability_v5,heldout_salary_spend_mean_v5,heldout_salary_spend_p90_v5,heldout_salary_spend_p95_v5,actual_cap_feasible_v5,actual_cap_overage_v5,actual_salary_spend_v5,point_salary_spend_v5,raw_actual_points_audit_only_v5,roster_changed,managed_forecast_season_points_effect_v5_minus_v1,heldout_cap_probability_effect_v5_minus_v1,heldout_salary_spend_mean_effect_v5_minus_v1,heldout_salary_spend_p90_effect_v5_minus_v1,heldout_salary_spend_p95_effect_v5_minus_v1,actual_cap_feasible_effect_v5_minus_v1,actual_cap_overage_effect_v5_minus_v1,actual_salary_spend_effect_v5_minus_v1,point_salary_spend_effect_v5_minus_v1,raw_actual_points_audit_only_effect_v5_minus_v1,v5_only_actual_cap_feasible,v1_only_actual_cap_feasible
2022,0,0.6,Breece Hall|Chase Claypool|Dontrell Hilliard|Drake London|Elijah Mitchell|Garrett Wilson|James Cook|Josh Allen|Kenneth Walker|Mark Andrews|Mike Gesicki|Nick Chubb|Rhamondre Stevenson,1571.9124755859375,0.46,298.7811711508036,307.2470076441765,309.84131050109863,False,48.0,346.0,303.2004647254944,1532.260009765625,Allen Lazard|Breece Hall|Chase Claypool|Dontrell Hilliard|Drake London|James Cook|Jaylen Waddle|Kenneth Walker|Kyler Murray|Mark Andrews|Mike Gesicki|Nick Chubb|Rhamondre Stevenson,1552.4144287109375,0.525,296.63384906113146,307.13633979558944,308.99553579092026,False,34.0,332.0,305.96580266952515,1534.35986328125,True,-19.498046875,0.065,-2.147322089672116,-0.11066784858707024,-0.8457747101783752,0.0,-14.0,-14.0,2.7653379440307617,2.099853515625,False,False
2022,0,0.7,Breece Hall|Chase Claypool|Dontrell Hilliard|Drake London|Elijah Mitchell|Garrett Wilson|James Cook|Josh Allen|Kenneth Walker|Mark Andrews|Mike Gesicki|Nick Chubb|Rhamondre Stevenson,1571.9124755859375,0.46,298.7811711508036,307.2470076441765,309.84131050109863,False,48.0,346.0,303.2004647254944,1532.260009765625,Allen Lazard|Breece Hall|Chase Claypool|Dontrell Hilliard|Drake London|James Cook|Jaylen Waddle|Kenneth Walker|Kyler Murray|Mark Andrews|Mike Gesicki|Nick Chubb|Rhamondre Stevenson,1552.4144287109375,0.525,296.63384906113146,307.13633979558944,308.99553579092026,False,34.0,332.0,305.96580266952515,1534.35986328125,True,-19.498046875,0.065,-2.147322089672116,-0.11066784858707024,-0.8457747101783752,0.0,-14.0,-14.0,2.7653379440307617,2.099853515625,False,False
2022,0,0.8,Allen Lazard|Breece Hall|Chase Claypool|Dontrell Hilliard|Drake London|James Cook|Jaylen Waddle|Kenneth Walker|Kyler Murray|Mark Andrews|Mike Gesicki|Nick Chubb|Rhamondre Stevenson,1553.0550537109375,0.74,292.38796915352344,301.5897902727127,303.96809044480324,False,34.0,332.0,301.0813913345337,1534.35986328125,Allen Lazard|Breece Hall|Chase Claypool|Dontrell Hilliard|Drake London|James Cook|Jaylen Waddle|Kenneth Walker|Kyler Murray|Mark Andrews|Mike Gesicki|Nick Chubb|Rhamondre Stevenson,1552.4144287109375,0.525,296.63384906113146,307.13633979558944,308.99553579092026,False,34.0,332.0,305.96580266952515,1534.35986328125,False,-0.640625,-0.21499999999999997,4.245879907608014,5.546549522876717,5.02744534611702,0.0,0.0,0.0,4.884411334991455,0.0,False,False
2022,0,0.9,Allen Lazard|Breece Hall|Chase Claypool|Dontrell Hilliard|Drake London|Elijah Mitchell|James Cook|Kenneth Walker|Kyler Murray|Mark Andrews|Mike Gesicki|Nick Chubb|Rhamondre Stevenson,1540.7813720703125,0.98,283.24615670502186,293.8897534132004,296.8254957377911,False,35.0,333.0,289.32032108306885,1421.4599609375,Allen Lazard|Breece Hall|Chase Claypool|Dak Prescott|Dontrell Hilliard|Drake London|James Cook|Jaylen Waddle|Kenneth Walker|Mark Andrews|Mike Gesicki|Nick Chubb|Rhamondre Stevenson,1550.1517333984375,0.94,286.1665276092291,295.7168611526489,298.5681426167488,False,28.0,326.0,295.5145411491394,1495.719970703125,True,9.370361328125,-0.040000000000000036,2.920370904207232,1.8271077394484792,1.7426468789577143,0.0,-7.0,-7.0,6.194220066070557,74.260009765625,False,False
2022,1,0.6,Aj Dillon|Brevin Jordan|Calvin Ridley|Dak Prescott|Dalton Schultz|Dalvin Cook|Darrel Williams|Ezekiel Elliott|Gabriel Davis|James Cook|James Robinson|Michael Pittman|Treylon Burks,1539.3839111328125,0.61,296.5790736716985,305.4974593400956,309.32360397577287,False,5.0,303.0,297.7446298599243,1307.719970703125,Aj Dillon|Brevin Jordan|Dalton Schultz|Dalvin Cook|Darrel Williams|Deandre Hopkins|Ezekiel Elliott|Gabriel Davis|Gus Edwards|James Cook|James Robinson|Michael Pittman|Russell Wilson,1525.571533203125,0.585,297.4906356829405,307.21353033781054,310.0736912250519,False,10.0,308.0,301.22055864334106,1328.1600341796875,True,-13.8123779296875,-0.025000000000000022,0.9115620112419833,1.7160709977149509,0.7500872492790336,0.0,5.0,5.0,3.475928783416748,20.4400634765625,False,False
2022,1,0.7,Aj Dillon|Brevin Jordan|Calvin Ridley|Dak Prescott|Dalton Schultz|Dalvin Cook|Darrel Williams|Ezekiel Elliott|Gabriel Davis|James Cook|James Robinson|Michael Pittman|Treylon Burks,1539.3839111328125,0.61,296.5790736716985,305.4974593400956,309.32360397577287,False,5.0,303.0,297.7446298599243,1307.719970703125,Aj Dillon|Brevin Jordan|Dalton Schultz|Dalvin Cook|Darrel Williams|Ezekiel Elliott|Gabriel Davis|Gus Edwards|James Cook|James Robinson|Michael Pittman|Russell Wilson|Treylon Burks,1534.8134765625,0.7,295.0764143365621,303.5874016880989,306.79708061814307,False,2.0,300.0,298.5605354309082,1308.860107421875,True,-4.5704345703125,0.08999999999999997,-1.5026593351364,-1.9100576519966808,-2.5265233576297987,0.0,-3.0,-3.0,0.8159055709838867,1.14013671875,False,False
2022,1,0.8,Aj Dillon|Calvin Ridley|Dak Prescott|Dalton Schultz|Dalvin Cook|Darrel Williams|Ezekiel Elliott|Gabriel Davis|Hunter Henry|James Cook|James Robinson|Michael Pittman|Treylon Burks,1541.90966796875,0.605,296.8232974022627,305.4915553689003,308.931131452322,False,5.0,303.0,298.3846478462219,1307.719970703125,Aj Dillon|Brevin Jordan|Dak Prescott|Dalton Schultz|Dalvin Cook|Darrel Williams|Ezekiel Elliott|Gabriel Davis|Gus Edwards|James Cook|James Robinson|Michael Pittman|Treylon Burks,1535.67724609375,0.605,295.92227824509143,305.3877755522728,308.2462107360363,False,5.0,303.0,299.65481328964233,1298.6199951171875,True,-6.232421875,0.0,-0.9010191571712767,-0.10377981662753655,-0.6849207162857169,0.0,0.0,0.0,1.2701654434204102,-9.0999755859375,False,False
2022,1,0.9,Aj Dillon|Brevin Jordan|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Darrel Williams|Deandre Hopkins|Ezekiel Elliott|Gabriel Davis|James Cook|James Robinson|Lamar Jackson|Treylon Burks,1541.6064453125,0.89,289.73616995692254,298.7022627592087,301.326377004385,False,27.0,325.0,292.79043102264404,1383.800048828125,Aj Dillon|Brevin Jordan|Dak Prescott|Dalton Schultz|Darrel Williams|Davante Adams|Deandre Hopkins|Ezekiel Elliott|Gabriel Davis|James Cook|James Robinson|Michael Pittman|Tony Pollard,1540.0625,0.78,291.9689185100794,302.2998658657074,305.3164854764938,False,30.0,328.0,300.0593852996826,1428.02001953125,True,-1.5439453125,-0.10999999999999999,2.2327485531568527,3.5976031064986955,3.9901084721088296,0.0,3.0,3.0,7.268954277038574,44.219970703125,False,False
2022,2,0.6,Alexander Mattison|Amari Cooper|Breece Hall|Clyde Edwards Helaire|Dak Prescott|Deandre Hopkins|Joe Mixon|Mike Gesicki|Rachaad White|Rashaad Penny|Tim Patrick|Tony Pollard|Travis Kelce,1556.379638671875,0.565,297.20947443664073,306.6498036623001,308.95031573176385,False,44.0,342.0,299.2131986618042,1593.2200927734375,Alexander Mattison|Breece Hall|Clyde Edwards Helaire|Dak Prescott|Drake London|Joe Mixon|Mike Gesicki|Rachaad White|Rashaad Penny|Tim Patrick|Tony Pollard|Travis Kelce|Tyler Boyd,1551.749755859375,0.42,299.15164142131806,308.68306909799577,311.9054558992386,False,37.0,335.0,303.2591676712036,1463.219970703125,True,-4.6298828125,-0.14499999999999996,1.9421669846773284,2.0332654356956823,2.955140167474724,0.0,-7.0,-7.0,4.045969009399414,-130.0001220703125,False,False
2022,2,0.7,Alexander Mattison|Amari Cooper|Breece Hall|Clyde Edwards Helaire|Dak Prescott|Deandre Hopkins|Joe Mixon|Mike Gesicki|Rachaad White|Rashaad Penny|Tim Patrick|Tony Pollard|Travis Kelce,1556.379638671875,0.565,297.20947443664073,306.6498036623001,308.95031573176385,False,44.0,342.0,299.2131986618042,1593.2200927734375,Alexander Mattison|Breece Hall|Clyde Edwards Helaire|Dak Prescott|Deandre Hopkins|Joe Mixon|Mike Gesicki|Rachaad White|Rashaad Penny|Tim Patrick|Tony Pollard|Travis Kelce|Tyler Boyd,1541.11669921875,0.735,293.4409715020657,303.1900334119797,306.27474533319474,False,38.0,336.0,297.5167245864868,1494.820068359375,True,-15.262939453125,0.17000000000000004,-3.7685029345750536,-3.459770250320389,-2.675570398569107,0.0,-6.0,-6.0,-1.6964740753173828,-98.4000244140625,False,False
