"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","AVG"
"1","Jonathan Taylor","IND","14 ","RB1","1","1","1","2","1.3"
"2","Christian McCaffrey","SF","9","RB2","2","2","2","1","1.8"
"3","Justin Jefferson","MIN","7","WR1","3","3","3","4","3.3"
"4","Cooper Kupp","SEA","11 ","WR2","4","5","4","3","4.0"
"5","Austin Ekeler","WAS","14","RB3","5","4","5","6","5.0"
"6","Ja'Marr Chase","CIN","10","WR3","6","8","6","5","6.3"
"7","Dalvin Cook","","","RB4","8","7","8","8","7.8"
"8","Najee Harris","LAC","8","RB5","7","6","11","9","8.3"
"9","Derrick Henry","BAL","10","RB6","9","9","7","12","9.3"
"10","Stefon Diggs","NE","10","WR4","12","13","9","7","10.3"
"11","Davante Adams","LAR","7","WR5","11","14","10","10","11.3"
"12","Joe Mixon","HOU","6","RB7","10","11","12","13","11.5"
"13","Travis Kelce","KC","8","TE1","14","15","13","11","13.3"
"14","D'Andre Swift","CHI","14","RB8","13","10","17","15","13.8"
"15","Saquon Barkley","PHI","7","RB9","18","16","14","14","15.5"
"16","Alvin Kamara","NO","14","RB10","17","17","15","17","16.5"
"17","CeeDee Lamb","DAL","9","WR6","15","21","16","16","17.0"
"18","Javonte Williams","DAL","9 ","RB11","16","18","19","20","18.3"
"19","Deebo Samuel Sr.","WAS","14","WR7","19","19","20","18","19.0"
"20","Aaron Jones Sr.","MIN","7","RB12","20","27","18","19","21.0"
"21","Tyreek Hill","MIA","11","WR8","21","23","22","22","22.0"
"22","Mark Andrews","BAL","10","TE2","22","25","21","21","22.3"
"23","Leonard Fournette","","","RB13","24","26","23","23","24.0"
"24","Josh Allen","BUF","7","QB1","28","12","30","34","26.0"
"25","Nick Chubb","HOU","6","RB14","23","24","28","29","26.0"
"26","Mike Evans","TB","11","WR9","25","29","25","25","26.0"
"27","A.J. Brown","PHI","7","WR10","26","33","24","24","26.8"
"28","Kyle Pitts","ATL","14 ","TE3","31","28","26","26","27.8"
"29","Michael Pittman Jr.","IND","14","WR11","29","30","27","28","28.5"
"30","Tee Higgins","CIN","10","WR12","30","38","29","27","31.0"
"31","Keenan Allen","","","WR13","27","35","32","30","31.0"
"32","James Conner","ARI","13","RB15","32","32","35","35","33.5"
"33","DJ Moore","CHI","14","WR14","33","44","33","32","35.5"
"34","Mike Williams","LAC","8","WR15","37","46","31","31","36.3"
"35","Travis Etienne Jr.","JAC","11","RB16","36","37","36","36","36.3"
"36","Justin Herbert","LAC","8","QB2","43","22","41","45","37.8"
"37","Courtland Sutton","DEN","9","WR16","41","43","34","33","37.8"
"38","Ezekiel Elliott","","","RB17","34","34","42","44","38.5"
"39","Patrick Mahomes II","KC","8","QB3","44","20","47","46","39.3"
"40","Jaylen Waddle","MIA","11","WR17","35","62","38","38","43.3"
"41","Terry McLaurin","WAS","14","WR18","42","51","44","40","44.3"
"42","Gabe Davis","","","WR19","51","53","37","37","44.5"
"43","Lamar Jackson","BAL","10","QB4","54","31","46","48","44.8"
