"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","DraftKings","AVG"
"1","Ja'Marr Chase","CIN","10","WR1","1","1","1","1","1","1.0"
"2","Bijan Robinson","ATL","5","RB1","2","2","2","2","2","2.0"
"3","Jahmyr Gibbs","DET","8","RB2","3","3","5","4","5","4.0"
"4","Saquon Barkley","PHI","9","RB3","4","4","4","6","3","4.2"
"5","CeeDee Lamb","DAL","10","WR2","6","5","3","3","4","4.2"
"6","Justin Jefferson","MIN","6","WR3","5","6","6","5","6","5.6"
"7","Christian McCaffrey","SF","14","RB4","11","7","7","7","7","7.8"
"8","Malik Nabers","NYG","14","WR4","8","9","9","9","9","8.8"
"9","Amon-Ra St. Brown","DET","8","WR5","7","10","10","10","10","9.4"
"10","Nico Collins","HOU","6","WR6","13","15","8","8","8","10.4"
"11","Puka Nacua","LAR","8","WR7","9","12","11","11","12","11.0"
"12","Ashton Jeanty","LV","8","RB5","10","8","14","15","14","12.2"
"13","Brian Thomas Jr.","JAC","8","WR8","15","14","12","12","13","13.2"
"14","Derrick Henry","BAL","7","RB6","12","13","15","16","11","13.4"
"15","De'Von Achane","MIA","12","RB7","14","11","13","14","16","13.6"
"16","Drake London","ATL","5","WR9","16","20","16","13","15","16.0"
"17","Brock Bowers","LV","8","TE1","17","19","18","19","18","18.2"
"18","Chase Brown","CIN","10","RB8","23","17","19","18","17","18.8"
"19","A.J. Brown","PHI","9","WR10","18","25","17","17","19","19.2"
"20","Jonathan Taylor","IND","11","RB9","19","21","21","21","20","20.4"
"21","Bucky Irving","TB","9","RB10","21","18","22","22","21","20.8"
"22","Josh Jacobs","GB","5","RB11","22","16","23","26","23","22.0"
"23","Ladd McConkey","LAC","12","WR11","20","29","20","20","22","22.2"
"24","Trey McBride","ARI","8","TE2","27","26","26","24","24","25.4"
"25","Lamar Jackson","BAL","7","QB1","26","22","28","27","27","26.0"
"26","Josh Allen","BUF","7","QB2","24","24","27","29","26","26.0"
"27","Tee Higgins","CIN","10","WR12","28","36","25","25","25","27.8"
"28","Kyren Williams","LAR","8","RB12","29","23","31","30","28","28.2"
"29","Tyreek Hill","MIA","12","WR13","30","27","24","31","30","28.4"
"30","Omarion Hampton","LAC","12","RB13","36","31","29","28","29","30.6"
"31","Garrett Wilson","NYJ","9","WR14","31","38","32","23","33","31.4"
"32","Jaxon Smith-Njigba","SEA","8","WR15","25","35","33","33","31","31.4"
"33","Marvin Harrison Jr.","ARI","8","WR16","35","43","30","32","34","34.8"
"34","Jayden Daniels","WAS","12","QB3","32","30","37","43","38","36.0"
"35","Breece Hall","NYJ","9","RB14","33","28","41","40","41","36.6"
"36","James Cook","BUF","7","RB15","38","33","39","42","32","36.8"
"37","George Kittle","SF","14","TE3","42","37","36","34","35","36.8"
"38","Davante Adams","LAR","8","WR17","34","40","34","37","39","36.8"
"39","Mike Evans","TB","9","WR18","37","48","35","36","36","38.4"
"40","Kenneth Walker III","SEA","8","RB16","43","39","47","35","43","41.4"
"41","Jalen Hurts","PHI","9","QB4","41","41","43","39","44","41.6"
"42","Tetairoa McMillan","CAR","14","WR19","52","53","38","38","40","44.2"
"43","TreVeyon Henderson","NE","14","RB17","55","44","46","44","37","45.2"
"44","Terry McLaurin","WAS","12","WR20","40","46","42","48","50","45.2"
"45","DJ Moore","CHI","5","WR21","45","45","48","46","46","46.0"
"46","Joe Burrow","CIN","10","QB5","39","32","60","55","45","46.2"
"47","Xavier Worthy","KC","10","WR22","47","65","40","41","42","47.0"
"48","Alvin Kamara","NO","11","RB18","44","34","56","54","48","47.2"
"49","Courtland Sutton","DEN","12","WR23","46","49","49","47","49","48.0"
"50","DK Metcalf","PIT","5","WR24","49","51","50","52","52","50.8"
"51","Chuba Hubbard","CAR","14","RB19","48","42","54","58","54","51.2"
"52","Jameson Williams","DET","8","WR25","54","63","45","49","47","51.6"
"53","DeVonta Smith","PHI","9","WR26","50","55","53","51","55","52.8"
"54","George Pickens","DAL","10","WR27","58","67","44","45","51","53.0"
"55","Calvin Ridley","TEN","10","WR28","62","56","51","50","53","54.4"
"56","James Conner","ARI","8","RB20","53","50","59","60","56","55.6"
"57","Rashee Rice","KC","10","WR29","51","66","52","64","57","58.0"
"58","D'Andre Swift","CHI","5","RB21","64","47","67","53","63","58.8"
"59","RJ Harvey","DEN","12","RB22","65","52","61","62","58","59.6"
"60","Zay Flowers","BAL","7","WR30","56","69","58","57","59","59.8"
"61","Jaylen Waddle","MIA","12","WR31","57","76","55","56","60","60.8"
"62","Travis Hunter","JAC","8","WR32","72","71","57","61","64","65.0"
"63","Sam LaPorta","DET","8","TE4","61","57","78","75","68","67.8"
"64","David Montgomery","DET","8","RB23","59","59","77","76","69","68.0"
"65","Tony Pollard","TEN","10","RB24","76","58","73","66","70","68.6"
"66","Isiah Pacheco","KC","10","RB25","74","60","72","71","67","68.8"
"67","Patrick Mahomes II","KC","10","QB6","60","54","80","80","74","69.6"
"68","Jerry Jeudy","CLE","9","WR33","63","68","70","74","75","70.0"
"69","Rome Odunze","CHI","5","WR34","68","82","63","67","72","70.4"
"70","Ricky Pearsall","SF","14","WR35","84","92","62","59","62","71.8"
"71","Kaleb Johnson","PIT","5","RB26","71","64","75","72","79","72.2"
"72","Deebo Samuel Sr.","WAS","12","WR36","81","81","66","70","65","72.6"
"73","Chris Olave","NO","11","WR37","70","77","65","73","78","72.6"
"74","Aaron Jones Sr.","MIN","6","RB27","69","62","79","79","76","73.0"
"75","Stefon Diggs","NE","14","WR38","87","79","68","63","71","73.6"
"76","Jakobi Meyers","LV","8","WR39","77","93","71","68","66","75.0"
"77","Travis Kelce","KC","10","TE5","83","61","93","78","77","78.4"
"78","Emeka Egbuka","TB","9","WR40","96","107","64","65","61","78.6"
"79","Matthew Golden","GB","5","WR41","105","84","69","69","73","80.0"
"80","T.J. Hockenson","MIN","6","TE6","79","74","84","84","82","80.6"
"81","Jauan Jennings","SF","14","WR42","75","97","74","77","81","80.8"
"82","Jordan Addison","MIN","6","WR43","78","88","76","81","84","81.4"
"83","Baker Mayfield","TB","9","QB7","66","70","91","103","80","82.0"
"84","Bo Nix","DEN","12","QB8","73","73","97","93","88","84.8"
"85","Tyrone Tracy Jr.","NYG","14","RB28","88","75","90","91","83","85.4"
"86","Brian Robinson Jr.","WAS","12","RB29","85","80","86","92","85","85.6"
"87","Jaylen Warren","PIT","5","RB30","89","78","88","86","93","86.8"
"88","Joe Mixon","HOU","6","RB31","67","72","89","108","100","87.2"
"89","Jordan Mason","MIN","6","RB32","100","90","83","82","89","88.8"
"90","Mark Andrews","BAL","7","TE7","95","86","98","83","92","90.8"
"91","Khalil Shakir","BUF","7","WR44","86","112","82","89","90","91.8"
"92","Kyler Murray","ARI","8","QB9","82","87","96","98","96","91.8"
"93","Cooper Kupp","SEA","8","WR45","99","85","99","104","87","94.8"
"94","Dak Prescott","DAL","10","QB10","92","89","105","99","91","95.2"
"95","Jayden Reed","GB","5","WR46","91","119","81","90","98","95.8"
"96","Chris Godwin","TB","9","WR47","80","98","92","105","108","96.6"
"97","Evan Engram","DEN","12","TE8","101","83","107","100","94","97.0"
"98","Travis Etienne Jr.","JAC","8","RB33","103","91","100","96","95","97.0"
"99","Josh Downs","IND","11","WR48","93","125","85","88","97","97.6"
"100","Justin Fields","NYJ","9","QB11","98","105","106","87","107","100.6"
"101","J.K. Dobbins","DEN","12","RB34","107","96","103","94","103","100.6"
"102","Tyler Warren","IND","11","TE9","113","108","101","97","86","101.0"
"103","Brock Purdy","SF","14","QB12","94","109","102","106","102","102.6"
"104","Michael Pittman Jr.","IND","11","WR49","110","122","95","95","99","104.2"
"105","Zach Charbonnet","SEA","8","RB35","106","102","108","102","104","104.4"
