"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","DraftKings","AVG","Real-Time (?)"
"1","Ja'Marr Chase","CIN","10","WR1","1","1","1","1","1","1.0","1"
"2","Bijan Robinson","ATL","5","RB1","2","2","2","2","2","2.0","2"
"3","Jahmyr Gibbs","DET","8","RB2","3","3","4","4","5","3.8","4  -1"
"4","CeeDee Lamb","DAL","10","WR2","6","5","3","3","4","4.2","6  -2"
"5","Saquon Barkley","PHI","9","RB3","4","4","5","6","3","4.4","3  +2"
"6","Justin Jefferson","MIN","6","WR3","5","6","6","5","6","5.6","5  +1"
"7","Christian McCaffrey","SF","14","RB4","10","7","7","7","7","7.6","8  -1"
"8","Malik Nabers","NYG","14","WR4","8","8","9","10","9","8.8","10  -2"
"9","Amon-Ra St. Brown","DET","8","WR5","7","10","11","9","10","9.4","7  +2"
"10","Nico Collins","HOU","6","WR6","13","13","8","8","8","10.0","12  -2"
"11","Ashton Jeanty","LV","8","RB5","9","9","13","12","12","11.0","11"
"12","Puka Nacua","LAR","8","WR7","11","15","10","13","13","12.4","13  -1"
"13","Derrick Henry","BAL","7","RB6","12","11","14","15","11","12.6","9  +4"
"14","Brian Thomas Jr.","JAC","8","WR8","14","14","12","11","14","13.0","14"
"15","De'Von Achane","MIA","12","RB7","15","12","16","18","18","15.8","15"
"16","Drake London","ATL","5","WR9","16","20","15","14","15","16.0","16"
"17","Brock Bowers","LV","8","TE1","17","19","18","19","17","18.0","18  -1"
"18","Chase Brown","CIN","10","RB8","23","17","19","17","16","18.4","23  -5"
"19","A.J. Brown","PHI","9","WR10","18","25","17","16","19","19.0","19"
"20","Bucky Irving","TB","9","RB9","21","18","21","22","21","20.6","20"
"21","Jonathan Taylor","IND","11","RB10","19","21","22","21","20","20.6","22  -1"
"22","Josh Jacobs","GB","5","RB11","22","16","23","26","23","22.0","17  +5"
"23","Ladd McConkey","LAC","12","WR11","20","28","20","20","22","22.0","24  -1"
"24","Trey McBride","ARI","8","TE2","27","26","26","23","24","25.2","27  -3"
"25","Lamar Jackson","BAL","7","QB1","24","23","29","28","27","26.2","25"
"26","Josh Allen","BUF","7","QB2","25","24","28","29","26","26.4","21  +5"
"27","Tee Higgins","CIN","10","WR12","28","36","25","25","25","27.8","30  -3"
"28","Kyren Williams","LAR","8","RB12","29","22","32","30","28","28.2","26  +2"
"29","Tyreek Hill","MIA","12","WR13","30","27","24","32","31","28.8","28  +1"
"30","Omarion Hampton","LAC","12","RB13","34","29","27","27","29","29.2","35  -5"
"31","Jaxon Smith-Njigba","SEA","8","WR14","26","35","31","31","30","30.6","31"
"32","Garrett Wilson","NYJ","9","WR15","31","40","33","24","38","33.2","38  -6"
"33","Marvin Harrison Jr.","ARI","8","WR16","35","44","30","34","36","35.8","39  -6"
"34","Jayden Daniels","WAS","12","QB3","32","32","37","42","37","36.0","32  +2"
"35","James Cook","BUF","7","RB14","39","31","40","40","32","36.4","29  +6"
"36","Mike Evans","TB","9","WR17","37","46","34","33","33","36.6","36"
"37","George Kittle","SF","14","TE3","42","37","36","35","34","36.8","34  +3"
"38","Davante Adams","LAR","8","WR18","36","41","35","38","39","37.8","44  -6"
"39","Breece Hall","NYJ","9","RB15","33","30","43","45","46","39.4","41  -2"
"40","Kenneth Walker III","SEA","8","RB16","43","38","48","36","40","41.0","40"
"41","Jalen Hurts","PHI","9","QB4","40","43","44","39","43","41.8","33  +8"
"42","TreVeyon Henderson","NE","14","RB17","54","39","47","37","35","42.4","48  -6"
"43","Tetairoa McMillan","CAR","14","WR19","51","53","38","41","42","45.0","55  -12"
"44","Terry McLaurin","WAS","12","WR20","41","45","41","47","51","45.0","42  +2"
"45","DJ Moore","CHI","5","WR21","45","47","46","46","48","46.4","50  -5"
