"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","DraftKings","AVG"
"1","Ja'Marr Chase","CIN","10","WR1","1","1","1","1","1","1.0"
"2","Bijan Robinson","ATL","5","RB1","2","2","2","2","2","2.0"
"3","Saquon Barkley","PHI","9","RB2","3","4","5","6","3","4.2"
"4","CeeDee Lamb","DAL","10","WR2","6","5","3","3","4","4.2"
"5","Jahmyr Gibbs","DET","8","RB3","5","3","6","5","5","4.8"
"6","Justin Jefferson","MIN","6","WR3","4","6","4","4","6","4.8"
"7","Christian McCaffrey","SF","14","RB4","11","7","7","7","7","7.8"
"8","Puka Nacua","LAR","8","WR4","8","10","8","10","8","8.8"
"9","Malik Nabers","NYG","14","WR5","10","9","9","8","9","9.0"
"10","Amon-Ra St. Brown","DET","8","WR6","7","11","11","11","10","10.0"
"11","Ashton Jeanty","LV","8","RB5","9","8","12","13","12","10.8"
"12","Nico Collins","HOU","6","WR7","12","15","10","9","11","11.4"
"13","Brian Thomas Jr.","JAC","8","WR8","14","14","13","12","14","13.4"
"14","De'Von Achane","MIA","12","RB6","15","12","14","14","15","14.0"
"15","Derrick Henry","BAL","7","RB7","13","13","15","17","13","14.2"
"16","Drake London","ATL","5","WR9","16","20","16","15","16","16.6"
"17","Brock Bowers","LV","8","TE1","17","18","19","18","17","17.8"
"18","A.J. Brown","PHI","9","WR10","18","24","17","16","18","18.6"
"19","Jonathan Taylor","IND","11","RB8","19","21","20","23","20","20.6"
"20","Ladd McConkey","LAC","12","WR11","20","29","18","19","19","21.0"
"21","Bucky Irving","TB","9","RB9","21","17","22","24","23","21.4"
"22","Chase Brown","CIN","10","RB10","28","19","23","21","21","22.4"
"23","Josh Jacobs","GB","5","RB11","22","16","24","27","24","22.6"
"24","Tyreek Hill","MIA","12","WR12","29","26","21","22","22","24.0"
"25","Trey McBride","ARI","8","TE2","25","28","26","26","25","26.0"
"26","Josh Allen","BUF","7","QB1","23","23","29","31","27","26.6"
"27","Lamar Jackson","BAL","7","QB2","24","22","31","30","28","27.0"
"28","Tee Higgins","CIN","10","WR13","27","34","25","25","26","27.4"
"29","Garrett Wilson","NYJ","9","WR14","31","35","28","20","29","28.6"
"30","Kyren Williams","LAR","8","RB12","30","25","35","34","31","31.0"
"31","Breece Hall","NYJ","9","RB13","33","27","34","33","36","32.6"
"32","Jaxon Smith-Njigba","SEA","8","WR15","26","36","33","35","34","32.8"
"33","Marvin Harrison Jr.","ARI","8","WR16","35","42","27","29","32","33.0"
"34","Davante Adams","LAR","8","WR17","34","38","30","32","33","33.4"
"35","Omarion Hampton","LAC","12","RB14","44","37","32","28","30","34.2"
"36","Jayden Daniels","WAS","12","QB3","32","30","40","42","39","36.6"
"37","Mike Evans","TB","9","WR18","37","47","36","36","35","38.2"
"38","George Kittle","SF","14","TE3","42","39","38","37","37","38.6"
"39","James Cook","BUF","7","RB15","39","32","45","47","38","40.2"
"40","Jalen Hurts","PHI","9","QB4","40","41","44","40","42","41.4"
"41","Terry McLaurin","WAS","12","WR19","36","46","39","45","47","42.6"
"42","Kenneth Walker III","SEA","8","RB16","43","40","50","38","43","42.8"
"43","DJ Moore","CHI","5","WR20","45","44","43","41","41","42.8"
"44","Xavier Worthy","KC","10","WR21","48","62","41","39","40","46.0"
"45","Joe Burrow","CIN","10","QB5","38","31","62","58","45","46.8"
"46","Alvin Kamara","NO","11","RB17","46","33","57","51","48","47.0"
"47","Tetairoa McMillan","CAR","14","WR22","52","53","42","43","50","48.0"
"48","Courtland Sutton","DEN","12","WR23","47","49","49","46","49","48.0"
"49","Rashee Rice","KC","10","WR24","41","56","37","56","51","48.2"
"50","DK Metcalf","PIT","5","WR25","49","52","47","49","44","48.2"
"51","Chuba Hubbard","CAR","14","RB18","50","43","52","55","53","50.6"
"52","Jameson Williams","DET","8","WR26","53","63","48","48","46","51.6"
"53","DeVonta Smith","PHI","9","WR27","51","54","51","50","54","52.0"
"54","George Pickens","DAL","10","WR28","60","71","46","44","52","54.6"
"55","James Conner","ARI","8","RB19","56","48","58","59","56","55.4"
"56","TreVeyon Henderson","NE","14","RB20","57","50","59","60","58","56.8"
"57","Calvin Ridley","TEN","10","WR29","65","64","54","53","55","58.2"
"58","Zay Flowers","BAL","7","WR30","54","67","56","57","57","58.2"
"59","D'Andre Swift","CHI","5","RB21","70","45","67","52","63","59.4"
"60","Jaylen Waddle","MIA","12","WR31","58","76","53","54","59","60.0"
"61","RJ Harvey","DEN","12","RB22","69","51","61","62","60","60.6"
"62","Sam LaPorta","DET","8","TE4","59","57","75","70","62","64.6"
"63","Travis Hunter","JAC","8","WR32","74","73","55","61","61","64.8"
"64","Kaleb Johnson","PIT","5","RB23","73","58","66","66","70","66.6"
"65","David Montgomery","DET","8","RB24","62","59","72","75","67","67.0"
"66","Chris Olave","NO","11","WR33","67","75","63","64","68","67.4"
"67","Rome Odunze","CHI","5","WR34","71","82","60","65","66","68.8"
"68","Jerry Jeudy","CLE","9","WR35","63","68","70","72","72","69.0"
"69","Patrick Mahomes II","KC","10","QB6","61","55","85","79","73","70.6"
"70","Deebo Samuel Sr.","WAS","12","WR36","82","78","64","69","64","71.4"
"71","Isiah Pacheco","KC","10","RB25","78","66","74","76","76","74.0"
"72","Aaron Jones Sr.","MIN","6","RB26","72","61","83","82","75","74.6"
"73","Jauan Jennings","SF","14","WR37","68","87","65","74","79","74.6"
"74","Tony Pollard","TEN","10","RB27","77","65","81","71","81","75.0"
"75","Jordan Addison","MIN","6","WR38","76","80","68","80","78","76.4"
"76","Jakobi Meyers","LV","8","WR39","80","107","71","67","65","78.0"
"77","Stefon Diggs","NE","14","WR40","94","92","73","63","69","78.2"
"78","Joe Mixon","HOU","6","RB28","55","69","79","99","92","78.8"
"79","Travis Kelce","KC","10","TE5","84","60","96","78","77","79.0"
"80","Ricky Pearsall","SF","14","WR41","86","108","69","68","74","81.0"
"81","T.J. Hockenson","MIN","6","TE6","79","72","87","86","88","82.4"
"82","Baker Mayfield","TB","9","QB7","64","70","92","102","85","82.6"
"83","Chris Godwin","TB","9","WR42","66","85","80","90","96","83.4"
"84","Brian Robinson Jr.","WAS","12","RB29","85","81","86","87","80","83.8"
"85","Bo Nix","DEN","12","QB8","75","74","97","96","89","86.2"
"86","Khalil Shakir","BUF","7","WR43","83","99","84","85","84","87.0"
"87","Jayden Reed","GB","5","WR44","92","102","78","81","83","87.2"
"88","Matthew Golden","GB","5","WR45","110","94","77","77","82","88.0"
"89","Kyler Murray","ARI","8","QB9","81","84","95","89","95","88.8"
"90","Emeka Egbuka","TB","9","WR46","106","119","76","73","71","89.0"
"91","Jaylen Warren","PIT","5","RB30","90","79","94","94","97","90.8"
"92","Josh Downs","IND","11","WR47","91","122","82","83","86","92.8"
"93","Cooper Kupp","SEA","8","WR48","100","86","93","98","87","92.8"
"94","Jordan Mason","MIN","6","RB31","105","101","88","84","90","93.6"
"95","Mark Andrews","BAL","7","TE7","97","90","101","91","94","94.6"
"96","Tyrone Tracy Jr.","NYG","14","RB32","95","77","102","109","99","96.4"
"97","Travis Etienne Jr.","JAC","8","RB33","99","91","99","95","98","96.4"
"98","Dak Prescott","DAL","10","QB10","93","93","107","100","91","96.8"
"99","Evan Engram","DEN","12","TE8","103","83","106","103","93","97.6"
"100","Justin Fields","NYJ","9","QB11","98","100","103","88","108","99.4"
"101","Caleb Williams","CHI","5","QB12","87","88","111","104","110","100.0"
"102","Michael Pittman Jr.","IND","11","WR49","107","114","91","92","100","100.8"
"103","Brock Purdy","SF","14","QB13","96","103","104","105","104","102.4"
"104","Cam Skattebo","NYG","14","RB34","102","89","110","112","107","104.0"
"105","Jared Goff","DET","8","QB14","89","95","117","123","101","105.0"
