"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","AVG"
"1","Ja'Marr Chase","CIN","10","WR1","1","1","1","1","1.0"
"2","Bijan Robinson","ATL","5","RB1","2","2","3","3","2.5"
"3","Justin Jefferson","MIN","6","WR2","5","6","2","2","3.8"
"4","Saquon Barkley","PHI","9","RB2","3","3","4","5","3.8"
"5","CeeDee Lamb","DAL","10","WR3","6","5","5","4","5.0"
"6","Jahmyr Gibbs","DET","8","RB3","4","4","6","6","5.0"
"7","Christian McCaffrey","SF","14","RB4","11","7","7","9","8.5"
"8","Malik Nabers","NYG","14","WR4","9","10","9","7","8.8"
"9","Puka Nacua","LAR","8","WR5","10","9","8","8","8.8"
"10","Amon-Ra St. Brown","DET","8","WR6","7","11","11","11","10.0"
"11","Ashton Jeanty","LV","8","RB5","8","8","12","12","10.0"
"12","Nico Collins","HOU","6","WR7","12","15","10","10","11.8"
"13","Brian Thomas Jr.","JAC","8","WR8","14","14","13","13","13.5"
"14","Derrick Henry","BAL","7","RB6","13","12","14","17","14.0"
"15","De'Von Achane","MIA","12","RB7","15","13","15","14","14.3"
"16","Drake London","ATL","5","WR9","16","21","16","15","17.0"
"17","Brock Bowers","LV","8","TE1","17","17","19","19","18.0"
"18","A.J. Brown","PHI","9","WR10","18","25","17","16","19.0"
"19","Bucky Irving","TB","9","RB8","21","18","21","23","20.8"
"20","Jonathan Taylor","IND","11","RB9","19","23","20","21","20.8"
"21","Ladd McConkey","LAC","12","WR11","20","30","18","18","21.5"
"22","Josh Jacobs","GB","5","RB10","22","16","24","30","23.0"
"23","Chase Brown","CIN","10","RB11","29","22","26","25","25.5"
"24","Tyreek Hill","MIA","12","WR12","31","29","22","22","26.0"
"25","Trey McBride","ARI","8","TE2","25","28","25","26","26.0"
"26","Lamar Jackson","BAL","7","QB1","23","19","33","31","26.5"
"27","Josh Allen","BUF","7","QB2","24","20","31","34","27.3"
"28","Tee Higgins","CIN","10","WR13","27","37","23","24","27.8"
"29","Garrett Wilson","NYJ","9","WR14","30","35","28","20","28.3"
"30","Kyren Williams","LAR","8","RB12","28","24","36","36","31.0"
"31","Jaxon Smith-Njigba","SEA","8","WR15","26","36","32","33","31.8"
"32","Breece Hall","NYJ","9","RB13","33","27","35","32","31.8"
"33","Davante Adams","LAR","8","WR16","36","38","30","28","33.0"
"34","Rashee Rice","KC","10","WR17","34","43","29","27","33.3"
"35","Jayden Daniels","WAS","12","QB3","32","26","38","39","33.8"
"36","Marvin Harrison Jr.","ARI","8","WR18","38","41","27","29","33.8"
"37","Terry McLaurin","WAS","12","WR19","35","40","34","35","36.0"
"38","George Kittle","SF","14","TE3","43","39","39","37","39.5"
"39","Mike Evans","TB","9","WR20","39","48","37","38","40.5"
"40","Jalen Hurts","PHI","9","QB4","40","34","46","43","40.8"
"41","James Cook","BUF","7","RB14","41","32","44","47","41.0"
"42","DJ Moore","CHI","5","WR21","42","47","43","40","43.0"
"43","Omarion Hampton","LAC","12","RB15","46","45","40","41","43.0"
"44","Kenneth Walker III","SEA","8","RB16","45","42","52","44","45.8"
"45","Joe Burrow","CIN","10","QB5","37","31","60","56","46.0"
"46","Alvin Kamara","NO","11","RB17","44","33","57","52","46.5"
"47","DK Metcalf","PIT","5","WR22","48","55","45","46","48.5"
"48","Courtland Sutton","DEN","12","WR23","47","53","49","50","49.8"
"49","Tetairoa McMillan","CAR","14","WR24","55","60","41","45","50.3"
"50","Chuba Hubbard","CAR","14","RB18","51","44","51","55","50.3"
"51","DeVonta Smith","PHI","9","WR25","49","56","48","49","50.5"
"52","Xavier Worthy","KC","10","WR26","50","75","42","42","52.3"
"53","Jameson Williams","DET","8","WR27","54","65","47","48","53.5"
"54","Joe Mixon","HOU","6","RB19","52","49","58","62","55.3"
"55","James Conner","ARI","8","RB20","56","52","61","59","57.0"
"56","Zay Flowers","BAL","7","WR28","53","66","55","54","57.0"
"57","TreVeyon Henderson","NE","14","RB21","58","54","64","61","59.3"
"58","George Pickens","DAL","10","WR29","65","78","50","51","61.0"
"59","Jaylen Waddle","MIA","12","WR30","60","81","53","53","61.8"
"60","RJ Harvey","DEN","12","RB22","74","50","62","64","62.5"
"61","D'Andre Swift","CHI","5","RB23","78","46","72","58","63.5"
"62","Calvin Ridley","TEN","10","WR31","69","72","56","57","63.5"
"63","Travis Hunter","JAC","8","WR32","75","71","54","60","65.0"
"64","Chris Godwin","TB","9","WR33","62","70","67","67","66.5"
"65","Jerry Jeudy","CLE","9","WR34","61","68","69","70","67.0"
"66","Sam LaPorta","DET","8","TE4","64","57","75","73","67.3"
"67","Patrick Mahomes II","KC","10","QB6","59","51","83","78","67.8"
"68","David Montgomery","DET","8","RB24","63","61","71","76","67.8"
"69","Chris Olave","NO","11","WR35","72","77","63","63","68.8"
"70","Kaleb Johnson","PIT","5","RB25","76","64","68","69","69.3"
"71","Jauan Jennings","SF","14","WR36","68","83","65","65","70.3"
"72","Rome Odunze","CHI","5","WR37","73","90","59","66","72.0"
"73","Aaron Jones Sr.","MIN","6","RB26","66","62","84","83","73.8"
"74","Jordan Addison","MIN","6","WR38","71","84","66","75","74.0"
"75","Deebo Samuel Sr.","WAS","12","WR39","80","80","70","68","74.5"
"76","Baker Mayfield","TB","9","QB7","57","59","93","95","76.0"
"77","Tony Pollard","TEN","10","RB27","77","69","81","77","76.0"
"78","Isiah Pacheco","KC","10","RB28","82","67","76","81","76.5"
"79","Quinshon Judkins","CLE","9","RB29","67","63","91","105","81.5"
"80","Travis Kelce","KC","10","TE5","87","58","100","85","82.5"
"81","T.J. Hockenson","MIN","6","TE6","83","76","88","87","83.5"
"82","Bo Nix","DEN","12","QB8","70","73","99","96","84.5"
"83","Jakobi Meyers","LV","8","WR40","81","112","74","71","84.5"
"84","Ricky Pearsall","SF","14","WR41","89","106","73","72","85.0"
"85","Khalil Shakir","BUF","7","WR42","84","100","80","80","86.0"
"86","Kyler Murray","ARI","8","QB9","79","79","95","93","86.5"
"87","Brian Robinson Jr.","WAS","12","RB30","88","87","86","90","87.8"
"88","Stefon Diggs","NE","14","WR43","98","103","79","74","88.5"
"89","Jayden Reed","GB","5","WR44","92","102","78","86","89.5"
"90","Matthew Golden","GB","5","WR45","112","99","77","82","92.5"
"91","Cooper Kupp","SEA","8","WR46","101","85","94","97","94.3"
"92","Jaylen Warren","PIT","5","RB31","95","86","98","98","94.3"
"93","Josh Downs","IND","11","WR47","94","123","82","79","94.5"
"94","Justin Fields","NYJ","9","QB10","97","96","101","84","94.5"
"95","Caleb Williams","CHI","5","QB11","86","82","109","104","95.3"
"96","Tyrone Tracy Jr.","NYG","14","RB32","91","74","104","113","95.5"
"97","Travis Etienne Jr.","JAC","8","RB33","103","93","97","92","96.3"
"98","Brock Purdy","SF","14","QB12","90","101","103","103","99.3"
"99","Mark Andrews","BAL","7","TE7","99","92","105","102","99.5"
"100","Darnell Mooney","ATL","5","WR48","104","124","85","88","100.3"
"101","Evan Engram","DEN","12","TE8","107","88","106","100","100.3"
"102","Dak Prescott","DAL","10","QB13","93","91","110","107","100.3"
"103","Jordan Mason","MIN","6","RB34","114","109","92","91","101.5"
"104","Michael Pittman Jr.","IND","11","WR49","109","114","90","94","101.8"
"105","Jared Goff","DET","8","QB14","85","89","117","121","103.0"
"106","Emeka Egbuka","TB","9","WR50","113","131","87","89","105.0"
"107","Cam Skattebo","NYG","14","RB35","105","94","111","114","106.0"
"108","Zach Charbonnet","SEA","8","RB36","106","98","115","106","106.3"
"109","Brandon Aiyuk","SF","14","WR51","115","122","89","115","110.3"
"110","Najee Harris","LAC","12","RB37","100","97","120","128","111.3"
"111","David Njoku","CLE","9","TE9","111","105","119","110","111.3"
"112","Justin Herbert","LAC","12","QB15","96","104","126","125","112.8"
"113","Drake Maye","NE","14","QB16","108","119","114","112","113.3"
"114","J.K. Dobbins","DEN","12","RB38","122","116","112","109","114.8"
"115","Keon Coleman","BUF","7","WR52","124","137","102","101","116.0"
"116","Tyler Warren","IND","11","TE10","121","113","118","120","118.0"
"117","Javonte Williams","DAL","10","RB39","118","95","130","130","118.3"
"118","Jayden Higgins","HOU","6","WR53","144","135","96","99","118.5"
"119","Jordan Love","GB","5","QB17","102","118","127","129","119.0"
"120","J.J. McCarthy","MIN","6","QB18","117","121","121","118","119.3"
"121","Tucker Kraft","GB","5","TE11","123","108","123","124","119.5"
"122","Rhamondre Stevenson","NE","14","RB40","119","115","122","122","119.5"
"123","Tyjae Spears","TEN","10","RB41","129","110","125","117","120.3"
"124","C.J. Stroud","HOU","6","QB19","110","117","132","131","122.5"
"125","Rashid Shaheed","NO","11","WR54","127","163","108","108","126.5"
"126","Trevor Lawrence","JAC","8","QB20","116","127","131","134","127.0"
"127","Colston Loveland","CHI","5","TE12","141","107","129","138","128.8"
"128","Tre Harris","LAC","12","WR55","149","144","107","116","129.0"
"129","Marvin Mims Jr.","DEN","12","WR56","133","143","128","127","132.8"
"130","Dalton Kincaid","BUF","7","TE13","131","128","137","136","133.0"
"131","Rashod Bateman","BAL","7","WR57","138","171","113","111","133.3"
"132","Luther Burden III","CHI","5","WR58","132","162","116","126","134.0"
"133","Christian Kirk","HOU","6","WR59","130","165","124","119","134.5"
"134","Jaydon Blue","DAL","10","RB42","150","120","147","123","135.0"
"135","Rachaad White","TB","9","RB43","135","126","140","143","136.0"
"136","Bhayshul Tuten","JAC","8","RB44","140","136","133","139","137.0"
"137","Tua Tagovailoa","MIA","12","QB21","126","129","149","146","137.5"
"138","Michael Penix Jr.","ATL","5","QB22","128","138","142","142","137.5"
"139","Ray Davis","BUF","7","RB45","148","139","136","132","138.8"
"140","Jake Ferguson","DAL","10","TE14","143","125","144","147","139.8"
"141","Dallas Goedert","PHI","9","TE15","142","142","138","137","139.8"
"142","Isaac Guerendo","SF","14","RB46","145","132","143","140","140.0"
"143","Trey Benson","ARI","8","RB47","137","140","139","144","140.0"
"144","Marquise Brown","KC","10","WR60","139","153","134","135","140.3"
"145","Jonnu Smith","PIT","5","TE16","120","111","166","171","142.0"
"146","Bryce Young","CAR","14","QB23","134","141","151","150","144.0"
"147","Matthew Stafford","LAR","8","QB24","125","145","152","155","144.3"
"148","Isaiah Likely","BAL","7","TE17","155","147","141","145","147.0"
"149","Austin Ekeler","WAS","12","RB48","154","130","153","152","147.3"
"150","Tank Bigsby","JAC","8","RB49","136","133","161","164","148.5"
"151","Cedric Tillman","CLE","9","WR61","147","172","146","133","149.5"
"152","Kyle Pitts","ATL","5","TE18","153","134","155","158","150.0"
"153","Geno Smith","LV","8","QB25","146","151","163","161","155.3"
"154","Tyler Allgeier","ATL","5","RB50","162","155","150","156","155.8"
"155","Cameron Ward","TEN","10","QB26","152","158","159","154","155.8"
"156","Kyle Williams","NE","14","WR62","172","181","135","141","157.3"
"157","Jaylen Wright","MIA","12","RB51","158","159","160","160","159.3"
"158","Hunter Henry","NE","14","TE19","167","146","164","162","159.8"
"159","Quentin Johnston","LAC","12","WR63","160","193","145","148","161.5"
"160","Romeo Doubs","GB","5","WR64","164","183","154","149","162.5"
"161","Brenton Strange","JAC","8","TE20","171","157","158","165","162.8"
"162","Xavier Legette","CAR","14","WR65","170","174","148","163","163.8"
"163","Jack Bech","LV","8","WR66","176","149","157","176","164.5"
"164","Dylan Sampson","CLE","9","RB52","159","186","162","153","165.0"
"165","Adam Thielen","CAR","14","WR67","157","180","167","157","165.3"
"166","Sam Darnold","SEA","8","QB27","151","161","175","175","165.5"
"167","Zach Ertz","WAS","12","TE21","161","156","174","172","165.8"
"168","Braelon Allen","NYJ","9","RB53","173","152","172","168","166.3"
"169","Wan'Dale Robinson","NYG","14","WR68","163","176","173","159","167.8"
"170","Rico Dowdle","CAR","14","RB54","165","154","176","179","168.5"
"171","Jalen McMillan","TB","9","WR69","156","188","170","166","170.0"
"172","Jerome Ford","CLE","9","RB55","183","150","179","174","171.5"
"173","Mike Gesicki","CIN","10","TE22","169","170","171","178","172.0"
"174","Aaron Rodgers","PIT","5","QB28","168","164","182","181","173.8"
"175","Roschon Johnson","CHI","5","RB56","177","190","169","167","175.8"
"176","Cade Otton","TB","9","TE23","175","160","180","191","176.5"
"177","Joshua Palmer","BUF","7","WR70","180","201","156","170","176.8"
"178","Nick Chubb","HOU","6","RB57","184","148","188","188","177.0"
"179","DeMario Douglas","NE","14","WR71","174","199","168","169","177.5"
"180","Chig Okonkwo","TEN","10","TE24","187","168","187","177","179.8"
"181","Mason Taylor","NYJ","9","TE25","195","169","184","182","182.5"
"182","Justice Hill","BAL","7","RB58","186","173","196","184","184.8"
