"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","AVG"
"1","Ja'Marr Chase","CIN","10","WR1","1","1","1","1","1.0"
"2","Bijan Robinson","ATL","5","RB1","2","2","3","3","2.5"
"3","Justin Jefferson","MIN","6","WR2","4","5","2","2","3.3"
"4","Saquon Barkley","PHI","9","RB2","3","3","4","5","3.8"
"5","CeeDee Lamb","DAL","10","WR3","6","6","5","4","5.3"
"6","Jahmyr Gibbs","DET","8","RB3","5","4","6","6","5.3"
"7","Puka Nacua","LAR","8","WR4","9","9","7","8","8.3"
"8","Christian McCaffrey","SF","14","RB4","11","7","8","9","8.8"
"9","Malik Nabers","NYG","14","WR5","10","10","9","7","9.0"
"10","Amon-Ra St. Brown","DET","8","WR6","7","11","11","11","10.0"
"11","Ashton Jeanty","LV","8","RB5","8","8","12","12","10.0"
"12","Nico Collins","HOU","6","WR7","12","15","10","10","11.8"
"13","Brian Thomas Jr.","JAC","8","WR8","14","14","13","13","13.5"
"14","Derrick Henry","BAL","7","RB6","13","12","14","16","13.8"
"15","De'Von Achane","MIA","12","RB7","15","13","15","14","14.3"
"16","Drake London","ATL","5","WR9","16","21","16","15","17.0"
"17","Brock Bowers","LV","8","TE1","17","17","19","19","18.0"
"18","A.J. Brown","PHI","9","WR10","18","26","17","17","19.5"
"19","Jonathan Taylor","IND","11","RB8","19","22","20","21","20.5"
"20","Ladd McConkey","LAC","12","WR11","20","30","18","18","21.5"
"21","Bucky Irving","TB","9","RB9","21","19","22","24","21.5"
"22","Josh Jacobs","GB","5","RB10","22","16","25","29","23.0"
"23","Lamar Jackson","BAL","7","QB1","23","18","34","31","26.5"
"24","Chase Brown","CIN","10","RB11","30","23","27","26","26.5"
"25","Trey McBride","ARI","8","TE2","25","28","26","27","26.5"
"26","Tyreek Hill","MIA","12","WR12","32","29","23","23","26.8"
"27","Josh Allen","BUF","7","QB2","24","20","31","34","27.3"
"28","Tee Higgins","CIN","10","WR13","27","37","24","25","28.3"
"29","Garrett Wilson","NYJ","9","WR14","29","35","29","22","28.8"
"30","Rashee Rice","KC","10","WR15","35","43","21","20","29.8"
"31","Kyren Williams","LAR","8","RB12","28","24","36","36","31.0"
"32","Jaxon Smith-Njigba","SEA","8","WR16","26","36","33","32","31.8"
"33","Breece Hall","NYJ","9","RB13","33","27","35","33","32.0"
"34","Davante Adams","LAR","8","WR17","36","38","30","28","33.0"
"35","Jayden Daniels","WAS","12","QB3","31","25","38","39","33.3"
"36","Marvin Harrison Jr.","ARI","8","WR18","39","41","28","30","34.5"
"37","Terry McLaurin","WAS","12","WR19","34","40","32","35","35.3"
"38","Jalen Hurts","PHI","9","QB4","40","34","45","41","40.0"
"39","George Kittle","SF","14","TE3","45","39","39","37","40.0"
"40","Mike Evans","TB","9","WR20","38","48","37","38","40.3"
"41","James Cook","BUF","7","RB14","41","32","43","47","40.8"
"42","DJ Moore","CHI","5","WR21","42","47","41","40","42.5"
"43","Omarion Hampton","LAC","12","RB15","46","45","42","44","44.3"
"44","Kenneth Walker III","SEA","8","RB16","44","42","53","42","45.3"
"45","Joe Burrow","CIN","10","QB5","37","31","60","54","45.5"
"46","Alvin Kamara","NO","11","RB17","43","33","57","52","46.3"
"47","DK Metcalf","PIT","5","WR22","47","55","44","46","48.0"
"48","Courtland Sutton","DEN","12","WR23","48","53","49","50","50.0"
"49","Tetairoa McMillan","CAR","14","WR24","55","63","40","43","50.3"
"50","Chuba Hubbard","CAR","14","RB18","51","44","51","56","50.5"
"51","DeVonta Smith","PHI","9","WR25","49","56","48","49","50.5"
"52","Jameson Williams","DET","8","WR26","53","64","47","48","53.0"
"53","Xavier Worthy","KC","10","WR27","50","74","46","45","53.8"
"54","Joe Mixon","HOU","6","RB19","52","49","58","61","55.0"
"55","James Conner","ARI","8","RB20","56","52","62","58","57.0"
"56","Zay Flowers","BAL","7","WR28","54","66","55","55","57.5"
"57","TreVeyon Henderson","NE","14","RB21","59","54","65","63","60.3"
"58","George Pickens","DAL","10","WR29","65","78","50","51","61.0"
"59","Jaylen Waddle","MIA","12","WR30","62","83","52","53","62.5"
"60","RJ Harvey","DEN","12","RB22","75","50","63","64","63.0"
"61","Calvin Ridley","TEN","10","WR31","71","73","56","57","64.3"
"62","Travis Hunter","JAC","8","WR32","76","70","54","59","64.8"
"63","D'Andre Swift","CHI","5","RB23","78","46","73","65","65.5"
"64","Jerry Jeudy","CLE","9","WR33","61","67","68","68","66.0"
"65","Chris Godwin","TB","9","WR34","60","71","67","67","66.3"
"66","Sam LaPorta","DET","8","TE4","64","57","75","73","67.3"
"67","David Montgomery","DET","8","RB24","63","61","70","75","67.3"
"68","Patrick Mahomes II","KC","10","QB6","58","51","83","79","67.8"
"69","Jauan Jennings","SF","14","WR35","69","82","61","60","68.0"
"70","Chris Olave","NO","11","WR36","72","77","64","62","68.8"
"71","Kaleb Johnson","PIT","5","RB25","74","65","72","71","70.5"
"72","Quinshon Judkins","CLE","9","RB26","66","59","77","82","71.0"
"73","Rome Odunze","CHI","5","WR37","73","90","59","66","72.0"
"74","Jordan Addison","MIN","6","WR38","70","85","66","72","73.3"
"75","Aaron Jones Sr.","MIN","6","RB27","67","62","85","84","74.5"
"76","Deebo Samuel Sr.","WAS","12","WR39","80","81","69","70","75.0"
"77","Baker Mayfield","TB","9","QB7","57","58","93","93","75.3"
"78","Tony Pollard","TEN","10","RB28","77","69","82","77","76.3"
"79","Isiah Pacheco","KC","10","RB29","82","68","76","81","76.8"
"80","Jakobi Meyers","LV","8","WR40","81","111","71","69","83.0"
"81","Bo Nix","DEN","12","QB8","68","72","99","96","83.8"
"82","Travis Kelce","KC","10","TE5","89","60","100","87","84.0"
"83","T.J. Hockenson","MIN","6","TE6","83","76","89","91","84.8"
"84","Ricky Pearsall","SF","14","WR41","88","106","74","74","85.5"
"85","Khalil Shakir","BUF","7","WR42","84","100","81","80","86.3"
"86","Kyler Murray","ARI","8","QB9","79","79","95","94","86.8"
"87","Brian Robinson Jr.","WAS","12","RB30","86","88","87","90","87.8"
"88","Stefon Diggs","NE","14","WR43","98","105","80","76","89.8"
"89","Jayden Reed","GB","5","WR44","93","102","79","85","89.8"
"90","Matthew Golden","GB","5","WR45","112","99","78","83","93.0"
"91","Cooper Kupp","SEA","8","WR46","100","84","94","97","93.8"
"92","Jaylen Warren","PIT","5","RB31","95","86","97","99","94.3"
"93","Josh Downs","IND","11","WR47","94","122","84","78","94.5"
"94","Caleb Williams","CHI","5","QB10","87","80","109","104","95.0"
"95","Justin Fields","NYJ","9","QB11","97","96","101","86","95.0"
"96","Tyrone Tracy Jr.","NYG","14","RB32","92","75","104","113","96.0"
"97","Travis Etienne Jr.","JAC","8","RB33","103","93","98","98","98.0"
"98","Brock Purdy","SF","14","QB12","90","101","103","103","99.3"
"99","Dak Prescott","DAL","10","QB13","91","91","111","108","100.3"
"100","Mark Andrews","BAL","7","TE7","101","92","105","105","100.8"
"101","Darnell Mooney","ATL","5","WR48","107","126","86","88","101.8"
"102","Evan Engram","DEN","12","TE8","111","87","108","101","101.8"
"103","Michael Pittman Jr.","IND","11","WR49","108","115","91","95","102.3"
"104","Jordan Mason","MIN","6","RB34","113","112","92","92","102.3"
"105","Jared Goff","DET","8","QB14","85","89","118","122","103.5"
"106","Emeka Egbuka","TB","9","WR50","110","132","88","89","104.8"
"107","Zach Charbonnet","SEA","8","RB35","104","98","114","107","105.8"
"108","Cam Skattebo","NYG","14","RB36","105","94","110","115","106.0"
"109","Najee Harris","LAC","12","RB37","99","97","115","116","106.8"
"110","Brandon Aiyuk","SF","14","WR51","114","124","90","109","109.3"
"111","Justin Herbert","LAC","12","QB15","96","103","124","125","112.0"
"112","David Njoku","CLE","9","TE9","116","108","120","110","113.5"
"113","Drake Maye","NE","14","QB16","109","119","116","114","114.5"
"114","J.K. Dobbins","DEN","12","RB38","122","118","113","111","116.0"
"115","Keon Coleman","BUF","7","WR52","123","139","102","102","116.5"
"116","Javonte Williams","DAL","10","RB39","120","95","129","130","118.5"
"117","Jayden Higgins","HOU","6","WR53","143","135","96","100","118.5"
"118","Jordan Love","GB","5","QB17","102","117","127","129","118.8"
"119","Tyler Warren","IND","11","TE10","121","114","119","121","118.8"
"120","J.J. McCarthy","MIN","6","QB18","119","120","122","117","119.5"
"121","Rhamondre Stevenson","NE","14","RB40","118","116","121","124","119.8"
"122","Tucker Kraft","GB","5","TE11","124","109","125","123","120.3"
"123","C.J. Stroud","HOU","6","QB19","106","113","134","131","121.0"
"124","Tyjae Spears","TEN","10","RB41","130","110","126","119","121.3"
"125","Trevor Lawrence","JAC","8","QB20","115","125","133","132","126.3"
"126","Rashid Shaheed","NO","11","WR54","127","170","106","106","127.3"
"127","Tre Harris","LAC","12","WR55","151","145","107","118","130.3"
"128","Colston Loveland","CHI","5","TE12","145","107","130","139","130.3"
"129","Dalton Kincaid","BUF","7","TE13","132","129","137","138","134.0"
"130","Rashod Bateman","BAL","7","WR56","138","176","112","112","134.5"
"131","Marvin Mims Jr.","DEN","12","WR57","133","150","128","127","134.5"
"132","Jonnu Smith","PIT","5","TE14","117","104","156","164","135.3"
"133","Rachaad White","TB","9","RB42","135","123","140","143","135.3"
"134","Luther Burden III","CHI","5","WR58","131","167","117","128","135.8"
"135","Christian Kirk","HOU","6","WR59","129","172","123","120","136.0"
"136","Jaydon Blue","DAL","10","RB43","150","121","147","126","136.0"
"137","Bhayshul Tuten","JAC","8","RB44","141","136","131","140","137.0"
"138","Tua Tagovailoa","MIA","12","QB21","126","128","149","146","137.3"
"139","Michael Penix Jr.","ATL","5","QB22","128","138","142","142","137.5"
"140","Jake Ferguson","DAL","10","TE15","142","127","144","148","140.3"
"141","Dallas Goedert","PHI","9","TE16","140","149","138","134","140.3"
"142","Ray Davis","BUF","7","RB45","148","146","135","133","140.5"
"143","Trey Benson","ARI","8","RB46","137","142","139","144","140.5"
"144","Isaac Guerendo","SF","14","RB47","144","137","143","141","141.3"
"145","Marquise Brown","KC","10","WR60","139","157","136","136","142.0"
"146","Bryce Young","CAR","14","QB23","134","141","152","147","143.5"
"147","Matthew Stafford","LAR","8","QB24","125","143","153","157","144.5"
"148","Austin Ekeler","WAS","12","RB48","154","131","151","151","146.8"
"149","Tank Bigsby","JAC","8","RB49","136","133","160","160","147.3"
"150","Isaiah Likely","BAL","7","TE17","155","154","141","145","148.8"
"151","Kyle Pitts","ATL","5","TE18","152","134","158","158","150.5"
"152","Cedric Tillman","CLE","9","WR61","149","178","145","135","151.8"
"153","Geno Smith","LV","8","QB25","146","153","163","156","154.5"
"154","Cameron Ward","TEN","10","QB26","153","159","161","152","156.3"
"155","Tyler Allgeier","ATL","5","RB50","162","163","150","155","157.5"
"156","Kyle Williams","NE","14","WR62","177","185","132","137","157.8"
"157","Hunter Henry","NE","14","TE19","169","151","165","162","161.8"
"158","Jaylen Wright","MIA","12","RB51","158","166","162","161","161.8"
"159","Romeo Doubs","GB","5","WR63","163","187","154","149","163.3"
"160","Quentin Johnston","LAC","12","WR64","159","199","146","150","163.5"
"161","Sam Darnold","SEA","8","QB27","147","160","175","172","163.5"
"162","Xavier Legette","CAR","14","WR65","171","177","148","163","164.8"
"163","Jack Bech","LV","8","WR66","175","155","155","174","164.8"
"164","Brenton Strange","JAC","8","TE20","173","164","159","165","165.3"
"165","Adam Thielen","CAR","14","WR67","157","186","166","154","165.8"
"166","Zach Ertz","WAS","12","TE21","160","161","173","170","166.0"
"167","Braelon Allen","NYJ","9","RB52","172","156","170","168","166.5"
"168","Rico Dowdle","CAR","14","RB53","161","158","174","177","167.5"
"169","Jalen McMillan","TB","9","WR68","156","190","167","166","169.8"
"170","Wan'Dale Robinson","NYG","14","WR69","166","183","172","159","170.0"
"171","Mike Gesicki","CIN","10","TE22","170","174","171","175","172.5"
"172","Aaron Rodgers","PIT","5","QB28","167","168","181","179","173.8"
"173","Nick Chubb","HOU","6","RB54","183","152","182","186","175.8"
"174","Roschon Johnson","CHI","5","RB55","179","194","168","167","177.0"
"175","Cade Otton","TB","9","TE23","176","165","180","190","177.8"
"176","DeMario Douglas","NE","14","WR70","174","204","169","169","179.0"
"177","Joshua Palmer","BUF","7","WR71","181","206","157","173","179.3"
"178","Chig Okonkwo","TEN","10","TE24","188","173","188","176","181.3"
"179","Dylan Sampson","CLE","9","RB56","165","200","189","183","184.3"
"180","Alec Pierce","IND","11","WR72","189","191","177","180","184.3"
"181","Justice Hill","BAL","7","RB57","186","179","193","181","184.8"
"182","Mason Taylor","NYJ","9","TE25","198","175","185","182","185.0"
