"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","AVG"
"1","Christian McCaffrey","SF","11","RB1","1","1","","","1.0"
"2","Saquon Barkley","PHI","9 ","RB2","2","2","","","2.0"
"3","Ezekiel Elliott","","","RB3","3","3","","","3.0"
"4","Alvin Kamara","NO","6","RB4","4","4","","","4.0"
"5","Dalvin Cook","","","RB5","5","5","","","5.0"
"6","Michael Thomas","","","WR1","6","6","","","6.0"
"7","Derrick Henry","BAL","7","RB6","7","7","","","7.0"
"8","Clyde Edwards-Helaire","NO","6","RB7","8","8","","","8.0"
"9","Joe Mixon","HOU","8","RB8","9","9","","","9.0"
"10","Davante Adams","LAR","9","WR2","10","11","","","10.5"
"11","Miles Sanders","DAL","10","RB9","11","10","","","10.5"
"12","Josh Jacobs","GB","5","RB10","13","12","","","12.5"
"13","Kenyan Drake","","","RB11","14","14","","","14.0"
"14","Austin Ekeler","WAS","8","RB12","16","13","","","14.5"
"15","Nick Chubb","HOU","8","RB13","12","19","","","15.5"
"16","Tyreek Hill","MIA","7","WR3","15","16","","","15.5"
"17","Aaron Jones Sr.","MIN","7","RB14","17","17","","","17.0"
"18","DeAndre Hopkins","BAL","7","WR4","20","15","","","17.5"
"19","Travis Kelce","KC","10","TE1","19","18","","","18.5"
"20","Julio Jones","","","WR5","18","20","","","19.0"
"21","George Kittle","SF","11","TE2","21","24","","","22.5"
"22","Chris Godwin","TB","13","WR6","22","23","","","22.5"
"23","Lamar Jackson","BAL","7","QB1","24","22","","","23.0"
"24","Patrick Mahomes II","KC","10","QB2","26","21","","","23.5"
"25","Kenny Golladay","","","WR7","23","26","","","24.5"
"26","James Conner","ARI","8","RB15","28","27","","","27.5"
"27","Mike Evans","TB","13","WR8","25","31","","","28.0"
"28","DJ Moore","CHI","11","WR9","27","29","","","28.0"
"29","Chris Carson","","","RB16","35","25","","","30.0"
"30","Todd Gurley","II","","RB17","33","28","","","30.5"
"31","Allen Robinson","II","","WR10","29","32","","","30.5"
"32","Jonathan Taylor","IND","7","RB18","30","36","","","33.0"
"33","dell Beckham Jr.","O","","WR11","34","34","","","34.0"
"34","Melvin Gordon","III","","RB19","32","37","","","34.5"
"35","Le","","'Veon Bell","","","RB20","39","33","","","36.0"
"36","David Johnson","","","RB21","43","30","","","36.5"
"37","Cooper Kupp","SEA","6","WR12","41","35","","","38.0"
"38","JuJu Smith-Schuster","KC","10","WR13","37","39","","","38.0"
"39","Adam Thielen","CAR","13","WR14","38","38","","","38.0"
"40","Amari Cooper","","","WR15","36","45","","","40.5"
"41","Calvin Ridley","TEN","4","WR16","40","43","","","41.5"
"42","A.J. Brown","PHI","9","WR17","42","41","","","41.5"
"43","Leonard Fournette","","","RB22","31","54","","","42.5"
"44","Mark Andrews","BAL","7","TE3","45","42","","","43.5"
"45","Robert Woods","PIT","4","WR18","44","49","","","46.5"
"46","DK Metcalf","PIT","4","WR19","48","48","","","48.0"
"47","Raheem Mostert","LV","6 ","RB23","58","40","","","49.0"
"48","Courtland Sutton","DEN","5 ","WR20","46","52","","","49.0"
"49","Zach Ertz","WAS","8","TE4","55","44","","","49.5"
"50","Cam Akers","NO","6","RB24","52","47","","","49.5"
"51","Devin Singletary","NYG","11","RB25","54","46","","","50.0"
"52","DJ Chark Jr.","","","WR21","47","58","","","52.5"
"53","Mark Ingram","II","","RB26","53","53","","","53.0"
"54","Kareem Hunt","KC","10","RB27","57","51","","","54.0"
"55","Terry McLaurin","WAS","8","WR22","49","61","","","55.0"
"56","Keenan Allen","","","WR23","56","55","","","55.5"
"57","Tyler Lockett","TEN","4","WR24","50","64","","","57.0"
"58","D'Andre Swift","CHI","11","RB28","51","68","","","59.5"
"59","Dak Prescott","DAL","10 ","QB3","70","50","","","60.0"
"60","David Montgomery","DET","5","RB29","59","62","","","60.5"
"61","DeVante Parker","","","WR25","61","65","","","63.0"
"62","Darren Waller","MIA","7","TE5","68","59","","","63.5"
"63","Marquise Brown","KC","10","WR26","60","67","","","63.5"
"64","Kyler Murray","ARI","8","QB4","73","56","","","64.5"
"65","T.Y. Hilton","","","WR27","63","66","","","64.5"
"66","Stefon Diggs","NE","5","WR28","62","69","","","65.5"
"67","J.K. Dobbins","DEN","5","RB30","64","70","","","67.0"
"68","Russell Wilson","NYG","11","QB5","75","60","","","67.5"
"69","Tyler Boyd","","","WR29","66","73","","","69.5"
"70","William Fuller V ","","","WR30","67","72","","","69.5"
"71","Deshaun Watson","CLE","9","QB6","78","63","","","70.5"
"72","Michael Gallup","WAS","8","WR31","65","78","","","71.5"
"73","James White","","","RB31","74","71","","","72.5"
"74","A.J. Green","","","WR32","72","81","","","76.5"
"75","Julian Edelman","","","WR33","76","77","","","76.5"
