Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,4,4,4.0,4
5,Jaxon Smith-Njigba   SEA (11),WR3,5,6,5,5,5,5.2,6  -1
6,Christian McCaffrey   SF (8),RB3,6,5,6,6,6,5.8,5  +1
7,Amon-Ra St. Brown   DET (6),WR4,7,8,7,7,7,7.2,7
8,Jonathan Taylor   IND (13),RB4,8,7,8,9,8,8.0,8
9,Ashton Jeanty   LV (13),RB5,9,9,12,8,14,10.4,12  -3
10,James Cook III   BUF (7),RB6,10,10,11,12,9,10.4,11  -1
11,Justin Jefferson   MIN (6),WR5,12,11,10,10,11,10.8,10  +1
12,CeeDee Lamb   DAL (14),WR6,11,15,9,11,10,11.2,9  +3
13,Saquon Barkley   PHI (10),RB7,16,16,13,13,13,14.2,14  -1
14,Omarion Hampton   LAC (7),RB8,13,14,14,14,18,14.6,15  -1
15,Chase Brown   CIN (6),RB9,14,13,16,16,19,15.6,16  -1
16,De'Von Achane   MIA (6),RB10,15,12,18,17,22,16.8,13  +3
17,Kenneth Walker III   KC (5),RB11,18,20,15,15,20,17.6,19  -2
18,Brock Bowers   LV (13),TE1,20,19,20,18,12,17.8,21  -3
19,A.J. Brown   NE (11),WR7,17,22,19,19,16,18.6,18  +1
20,Drake London   ATL (11),WR8,19,21,21,21,21,20.6,17  +3
21,Derrick Henry   BAL (13),RB12,21,24,17,20,23,21.0,20  +1
22,Trey McBride   ARI (14),TE2,24,17,28,27,15,22.2,22
23,Nico Collins   HOU (8),WR9,22,26,22,22,24,23.2,24  -1
24,George Pickens   DAL (14),WR10,23,23,23,25,25,23.8,23  +1
25,Rashee Rice   KC (5),WR11,25,31,24,24,26,26.0,25
26,Josh Allen   BUF (7),QB1,29,18,36,31,17,26.2,28  -2
27,Chris Olave   NO (8),WR12,26,25,31,28,27,27.4,31  -4
28,Malik Nabers   NYG (8),WR13,38,30,25,23,29,29.0,27  +1
29,DeVonta Smith   PHI (10),WR14,28,37,27,26,30,29.6,34  -5
30,Jeremiyah Love   ARI (14),RB13,27,27,26,30,39,29.8,26  +4
31,Zay Flowers   BAL (13),WR15,31,36,30,29,34,32.0,38  -7
32,Emeka Egbuka   TB (10),WR16,30,35,32,32,31,32.0,36  -4
33,Kyren Williams   LAR (11),RB14,33,33,33,33,32,32.8,30  +3
34,Breece Hall   NYJ (13),RB15,32,32,29,35,43,34.2,32  +2
35,Javonte Williams   DAL (14),RB16,35,28,37,39,36,35.0,33  +2
36,Tee Higgins   CIN (6),WR17,34,47,34,36,35,37.2,35  +1
37,Josh Jacobs   GB (11),RB17,41,29,41,43,41,39.0,29  +8
