Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,4,4,4.0,4
5,Jaxon Smith-Njigba   SEA (11),WR3,5,6,5,5,5,5.2,6  -1
6,Christian McCaffrey   SF (8),RB3,7,5,6,7,7,6.4,5  +1
7,Amon-Ra St. Brown   DET (6),WR4,6,8,7,6,6,6.6,8  -1
8,Jonathan Taylor   IND (13),RB4,8,7,8,9,8,8.0,7  +1
9,James Cook III   BUF (7),RB5,10,10,10,10,9,9.8,9
10,Ashton Jeanty   LV (13),RB6,9,9,12,8,14,10.4,13  -3
11,CeeDee Lamb   DAL (14),WR5,11,14,9,11,10,11.0,10  +1
12,Justin Jefferson   MIN (6),WR6,12,11,11,12,11,11.4,11  +1
13,Chase Brown   CIN (6),RB7,13,13,15,14,15,14.0,15  -2
14,Saquon Barkley   PHI (10),RB8,16,16,13,16,13,14.8,12  +2
15,De'Von Achane   MIA (6),RB9,15,12,17,15,20,15.8,14  +1
16,Kenneth Walker III   KC (5),RB10,17,17,14,13,18,15.8,16
17,Omarion Hampton   LAC (7),RB11,14,15,16,17,21,16.6,17
18,Brock Bowers   LV (13),TE1,20,20,20,18,12,18.0,22  -4
19,A.J. Brown   NE (11),WR7,18,22,19,20,17,19.2,20  -1
20,Derrick Henry   BAL (13),RB12,21,23,18,19,22,20.6,19  +1
21,Drake London   ATL (11),WR8,19,21,21,22,23,21.2,18  +3
22,Trey McBride   ARI (14),TE2,27,19,28,26,16,23.2,24  -2
23,Nico Collins   HOU (8),WR9,23,26,22,21,24,23.2,21  +2
24,George Pickens   DAL (14),WR10,22,25,24,25,25,24.2,23  +1
25,Chris Olave   NO (8),WR11,24,24,25,24,26,24.6,28  -3
26,Malik Nabers   NYG (8),WR12,26,28,23,23,29,25.8,27  -1
27,Josh Allen   BUF (7),QB1,31,18,37,31,19,27.2,25  +2
28,Rashee Rice   KC (5),WR13,25,33,26,27,27,27.6,29  -1
29,DeVonta Smith   PHI (10),WR14,28,37,27,28,30,30.0,31  -2
30,Zay Flowers   BAL (13),WR15,29,34,31,29,33,31.2,35  -5
31,Kyren Williams   LAR (11),RB13,34,31,30,30,31,31.2,26  +5
32,Jeremiyah Love   ARI (14),RB14,32,29,29,33,39,32.4,30  +2
33,Javonte Williams   DAL (14),RB15,37,27,34,35,32,33.0,32  +1
34,Breece Hall   NYJ (13),RB16,33,32,32,36,47,36.0,34
35,Emeka Egbuka   TB (10),WR16,30,38,36,39,38,36.2,43  -8
36,Ladd McConkey   LAC (7),WR17,35,44,33,32,37,36.2,39  -3
37,Tee Higgins   CIN (6),WR18,36,48,35,37,35,38.2,36  +1
