Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,4,4,4.0,4
5,Jaxon Smith-Njigba   SEA (11),WR3,5,6,5,5,5,5.2,6  -1
6,Christian McCaffrey   SF (8),RB3,7,5,6,7,7,6.4,5  +1
7,Amon-Ra St. Brown   DET (6),WR4,6,8,7,6,6,6.6,8  -1
8,Jonathan Taylor   IND (13),RB4,8,7,8,8,8,7.8,7  +1
9,James Cook III   BUF (7),RB5,9,9,10,9,9,9.2,9
10,CeeDee Lamb   DAL (14),WR5,10,13,9,10,10,10.4,10
11,Justin Jefferson   MIN (6),WR6,12,11,11,11,11,11.2,12  -1
12,Chase Brown   CIN (6),RB6,13,12,14,12,14,13.0,14  -2
13,Saquon Barkley   PHI (10),RB7,16,14,12,14,13,13.8,11  +2
14,Kenneth Walker III   KC (5),RB8,17,16,13,13,15,14.8,16  -2
15,De'Von Achane   MIA (6),RB9,15,10,17,15,18,15.0,13  +2
16,Omarion Hampton   LAC (7),RB10,14,15,15,16,20,16.0,15  +1
17,Ashton Jeanty   LV (13),RB11,11,17,18,17,25,17.6,20  -3
18,Brock Bowers   LV (13),TE1,20,20,20,18,12,18.0,22  -4
19,A.J. Brown   NE (11),WR7,18,19,19,20,16,18.4,19
20,Derrick Henry   BAL (13),RB12,21,21,16,19,21,19.6,17  +3
21,Drake London   ATL (11),WR8,19,22,22,22,23,21.6,18  +3
22,Nico Collins   HOU (8),WR9,23,26,21,21,22,22.6,21  +1
23,Trey McBride   ARI (14),TE2,27,18,28,26,17,23.2,25  -2
24,George Pickens   DAL (14),WR10,22,24,24,25,24,23.8,23  +1
25,Chris Olave   NO (8),WR11,25,23,25,24,26,24.6,28  -3
26,Malik Nabers   NYG (8),WR12,24,28,23,23,29,25.4,27  -1
27,Josh Allen   BUF (7),QB1,30,25,37,31,19,28.4,24  +3
28,Rashee Rice   KC (5),WR13,26,36,26,28,28,28.8,31  -3
29,DeVonta Smith   PHI (10),WR14,28,34,27,27,30,29.2,29
30,Kyren Williams   LAR (11),RB13,33,30,30,29,31,30.6,26  +4
31,Javonte Williams   DAL (14),RB14,35,27,33,32,32,31.8,33  -2
32,Zay Flowers   BAL (13),WR15,29,35,31,30,34,31.8,35  -3
33,Jeremiyah Love   ARI (14),RB15,31,29,29,36,39,32.8,30  +3
34,Ladd McConkey   LAC (7),WR16,34,45,34,33,36,36.4,36  -2
35,Breece Hall   NYJ (13),RB16,37,32,32,38,46,37.0,32  +3
36,Tee Higgins   CIN (6),WR17,36,49,35,37,35,38.4,34  +2
37,Emeka Egbuka   TB (10),WR18,32,41,36,42,42,38.6,43  -6
