Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,4,4,4.0,4
5,Jaxon Smith-Njigba   SEA (11),WR3,5,6,5,5,5,5.2,5
6,Christian McCaffrey   SF (8),RB3,7,5,6,7,6,6.2,6
7,Amon-Ra St. Brown   DET (6),WR4,6,8,7,6,7,6.8,7
8,Jonathan Taylor   IND (13),RB4,8,7,8,9,8,8.0,8
9,James Cook III   BUF (7),RB5,10,10,10,11,9,10.0,9
10,Ashton Jeanty   LV (13),RB6,9,9,12,8,14,10.4,13  -3
11,CeeDee Lamb   DAL (14),WR5,11,14,9,10,10,10.8,10  +1
12,Justin Jefferson   MIN (6),WR6,12,11,11,12,11,11.4,11  +1
13,Chase Brown   CIN (6),RB7,13,13,15,14,15,14.0,15  -2
14,Saquon Barkley   PHI (10),RB8,16,16,13,15,13,14.6,12  +2
15,De'Von Achane   MIA (6),RB9,15,12,17,16,20,16.0,14  +1
16,Kenneth Walker III   KC (5),RB10,17,18,14,13,18,16.0,17  -1
17,Omarion Hampton   LAC (7),RB11,14,15,16,17,21,16.6,16  +1
18,Brock Bowers   LV (13),TE1,20,20,20,18,12,18.0,21  -3
19,A.J. Brown   NE (11),WR7,18,22,19,20,17,19.2,20  -1
20,Derrick Henry   BAL (13),RB12,21,23,18,19,22,20.6,19  +1
21,Drake London   ATL (11),WR8,19,21,21,21,23,21.0,18  +3
22,Trey McBride   ARI (14),TE2,26,19,29,27,16,23.4,25  -3
23,Nico Collins   HOU (8),WR9,23,26,22,23,24,23.6,22  +1
24,George Pickens   DAL (14),WR10,22,24,23,24,25,23.6,23  +1
25,Malik Nabers   NYG (8),WR11,27,28,24,22,27,25.6,26  -1
26,Chris Olave   NO (8),WR12,25,25,28,25,29,26.4,30  -4
27,Rashee Rice   KC (5),WR13,24,33,25,26,26,26.8,27
28,Josh Allen   BUF (7),QB1,31,17,37,31,19,27.0,24  +4
29,Jeremiyah Love   ARI (14),RB13,28,29,26,29,37,29.8,29
30,DeVonta Smith   PHI (10),WR14,29,38,27,28,31,30.6,31  -1
31,Kyren Williams   LAR (11),RB14,34,31,32,32,30,31.8,28  +3
32,Zay Flowers   BAL (13),WR15,32,34,31,30,33,32.0,36  -4
33,Javonte Williams   DAL (14),RB15,37,27,36,36,32,33.6,34  -1
34,Breece Hall   NYJ (13),RB16,33,32,30,34,42,34.2,32  +2
35,Emeka Egbuka   TB (10),WR16,30,37,34,37,35,34.6,38  -3
36,Ladd McConkey   LAC (7),WR17,36,46,33,33,40,37.6,37  -1
37,Tee Higgins   CIN (6),WR18,35,48,35,38,38,38.8,35  +2
