scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,14,baseline,0,buy,True,,251.0,47.0,True,True,True,0,0,0,0.0,Alec Pierce | Alvin Kamara | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | D'Andre Swift | DK Metcalf | George Kittle | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jayden Daniels | Kyle Pitts,"{""Alec Pierce"": 7.0, ""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""D'Andre Swift"": 33.0, ""DK Metcalf"": 9.0, ""George Kittle"": 6.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 8.0, ""Jayden Daniels"": 15.0, ""Kyle Pitts"": 4.0}"
early_brown_tuten_gibbs,early,14,baseline,0,pass,True,,217.0,81.0,True,True,True,0,0,0,0.0,Alec Pierce | Alvin Kamara | Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Godwin Jr. | Chris Rodriguez Jr. | D'Andre Swift | DK Metcalf | Derrick Henry | Jake Ferguson | Jayden Daniels | Kyle Pitts,"{""Alec Pierce"": 7.0, ""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Chris Rodriguez Jr."": 6.0, ""D'Andre Swift"": 33.0, ""DK Metcalf"": 9.0, ""Derrick Henry"": 70.0, ""Jake Ferguson"": 5.0, ""Jayden Daniels"": 15.0, ""Kyle Pitts"": 4.0}"
early_brown_tuten_gibbs,early,14,baseline,1,buy,True,,264.0,34.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | DJ Moore | George Kittle | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Jayden Daniels | Jaylen Warren | Josh Downs | Luther Burden III | RJ Harvey | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 18.0, ""George Kittle"": 7.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""Jayden Daniels"": 11.0, ""Jaylen Warren"": 18.0, ""Josh Downs"": 3.0, ""Luther Burden III"": 21.0, ""RJ Harvey"": 7.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,14,baseline,1,pass,True,,221.0,77.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | DJ Moore | Derrick Henry | George Kittle | Jacory Croskey-Merritt | Jameson Williams | Jayden Daniels | Jaylen Warren | Josh Downs | Luther Burden III | RJ Harvey | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 18.0, ""Derrick Henry"": 67.0, ""George Kittle"": 7.0, ""Jacory Croskey-Merritt"": 6.0, ""Jameson Williams"": 15.0, ""Jayden Daniels"": 11.0, ""Jaylen Warren"": 18.0, ""Josh Downs"": 3.0, ""Luther Burden III"": 21.0, ""RJ Harvey"": 7.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,14,baseline,2,buy,True,,271.0,27.0,True,True,True,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | D'Andre Swift | DK Metcalf | George Kittle | Jahmyr Gibbs | Jayden Daniels | Jaylen Warren | Michael Wilson | Quentin Johnston,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""D'Andre Swift"": 28.0, ""DK Metcalf"": 8.0, ""George Kittle"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 16.0, ""Jaylen Warren"": 17.0, ""Michael Wilson"": 8.0, ""Quentin Johnston"": 4.0}"
early_brown_tuten_gibbs,early,14,baseline,2,pass,True,,259.0,39.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | DK Metcalf | Derrick Henry | Emeka Egbuka | George Kittle | Jayden Daniels | Jaylen Warren | Michael Wilson | Quentin Johnston | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""D'Andre Swift"": 28.0, ""DK Metcalf"": 8.0, ""Derrick Henry"": 65.0, ""Emeka Egbuka"": 31.0, ""George Kittle"": 7.0, ""Jayden Daniels"": 16.0, ""Jaylen Warren"": 17.0, ""Michael Wilson"": 8.0, ""Quentin Johnston"": 4.0, ""Tony Pollard"": 18.0}"
early_brown_tuten_gibbs,early,14,baseline,3,buy,True,,279.0,19.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | DK Metcalf | Dalton Kincaid | Jahmyr Gibbs | Jaylen Waddle | Jaylen Warren | Kaytron Allen | Michael Wilson | Parker Washington | Patrick Mahomes | Rhamondre Stevenson | Tetairoa McMillan,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 15.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 20.0, ""Jaylen Warren"": 14.0, ""Kaytron Allen"": 2.0, ""Michael Wilson"": 7.0, ""Parker Washington"": 9.0, ""Patrick Mahomes"": 5.0, ""Rhamondre Stevenson"": 18.0, ""Tetairoa McMillan"": 32.0}"
early_brown_tuten_gibbs,early,14,baseline,3,pass,True,,280.0,18.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dalton Kincaid | DeVonta Smith | Derrick Henry | Jayden Daniels | Jaylen Waddle | Jaylen Warren | Kaytron Allen | Luther Burden III | Michael Wilson | Rhamondre Stevenson | Tetairoa McMillan,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""DeVonta Smith"": 33.0, ""Derrick Henry"": 62.0, ""Jayden Daniels"": 17.0, ""Jaylen Waddle"": 20.0, ""Jaylen Warren"": 14.0, ""Kaytron Allen"": 2.0, ""Luther Burden III"": 28.0, ""Michael Wilson"": 7.0, ""Rhamondre Stevenson"": 18.0, ""Tetairoa McMillan"": 32.0}"
early_brown_tuten_gibbs,early,14,baseline,4,buy,True,,247.0,51.0,True,True,True,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Chase Brown | Jahmyr Gibbs | Jakobi Meyers | Jayden Daniels | Jayden Reed | Jaylen Waddle | Jordan Addison | Khalil Shakir | RJ Harvey | Tony Pollard | Travis Kelce,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jayden Daniels"": 16.0, ""Jayden Reed"": 3.0, ""Jaylen Waddle"": 23.0, ""Jordan Addison"": 11.0, ""Khalil Shakir"": 2.0, ""RJ Harvey"": 16.0, ""Tony Pollard"": 11.0, ""Travis Kelce"": 2.0}"
early_brown_tuten_gibbs,early,14,baseline,4,pass,True,,216.0,82.0,True,True,True,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Chase Brown | Christian Watson | DeVonta Smith | Derrick Henry | Jayden Daniels | Jayden Reed | Jaylen Waddle | Khalil Shakir | Kyle Monangai | Tony Pollard | Travis Kelce,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""DeVonta Smith"": 31.0, ""Derrick Henry"": 63.0, ""Jayden Daniels"": 16.0, ""Jayden Reed"": 3.0, ""Jaylen Waddle"": 23.0, ""Khalil Shakir"": 2.0, ""Kyle Monangai"": 4.0, ""Tony Pollard"": 11.0, ""Travis Kelce"": 2.0}"
