scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,2,baseline,0,buy,True,,261.0,37.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Jaylen Warren | Kyler Murray | Kyren Williams | Quentin Johnston | Sam LaPorta | Sean Tucker | Xavier Worthy,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jameson Williams"": 16.0, ""Jaylen Warren"": 20.0, ""Kyler Murray"": 2.0, ""Kyren Williams"": 44.0, ""Quentin Johnston"": 4.0, ""Sam LaPorta"": 4.0, ""Sean Tucker"": 2.0, ""Xavier Worthy"": 4.0}"
early_brown_tuten_gibbs,early,2,baseline,0,pass,True,,256.0,42.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Chase Brown | Jakobi Meyers | Jameson Williams | Jaylen Warren | Kyler Murray | Kyren Williams | Quentin Johnston | Sam LaPorta | Sean Tucker | Xavier Worthy,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Jakobi Meyers"": 4.0, ""Jameson Williams"": 16.0, ""Jaylen Warren"": 20.0, ""Kyler Murray"": 2.0, ""Kyren Williams"": 44.0, ""Quentin Johnston"": 4.0, ""Sam LaPorta"": 4.0, ""Sean Tucker"": 2.0, ""Xavier Worthy"": 4.0}"
early_brown_tuten_gibbs,early,2,baseline,1,buy,True,,278.0,20.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dak Prescott | Devaughn Vele | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Jordan Addison | Kyren Williams | Michael Wilson | Quentin Johnston | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 9.0, ""Devaughn Vele"": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jaylen Warren"": 16.0, ""Jordan Addison"": 4.0, ""Kyren Williams"": 54.0, ""Michael Wilson"": 9.0, ""Quentin Johnston"": 11.0, ""Wan'Dale Robinson"": 10.0}"
early_brown_tuten_gibbs,early,2,baseline,1,pass,True,,185.0,113.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | DJ Moore | Dak Prescott | Devaughn Vele | George Kittle | J.K. Dobbins | Jakobi Meyers | Jaylen Warren | Jordan Addison | Kyren Williams | Michael Wilson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 20.0, ""Dak Prescott"": 9.0, ""Devaughn Vele"": 2.0, ""George Kittle"": 2.0, ""J.K. Dobbins"": 8.0, ""Jakobi Meyers"": 6.0, ""Jaylen Warren"": 16.0, ""Jordan Addison"": 4.0, ""Kyren Williams"": 54.0, ""Michael Wilson"": 9.0, ""Wan'Dale Robinson"": 10.0}"
early_brown_tuten_gibbs,early,2,baseline,2,buy,True,,261.0,37.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dak Prescott | J.K. Dobbins | Jahmyr Gibbs | Jake Ferguson | Jakobi Meyers | Jayden Reed | Jaylen Warren | Kyren Williams | Rashid Shaheed | Xavier Worthy | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jakobi Meyers"": 4.0, ""Jayden Reed"": 5.0, ""Jaylen Warren"": 15.0, ""Kyren Williams"": 53.0, ""Rashid Shaheed"": 2.0, ""Xavier Worthy"": 5.0, ""Zachariah Branch"": 3.0}"
early_brown_tuten_gibbs,early,2,baseline,2,pass,True,,253.0,45.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dak Prescott | J.K. Dobbins | Jake Ferguson | Jakobi Meyers | Jayden Reed | Jaylen Warren | Kyren Williams | Rashid Shaheed | Xavier Worthy | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 102.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""J.K. Dobbins"": 9.0, ""Jake Ferguson"": 2.0, ""Jakobi Meyers"": 4.0, ""Jayden Reed"": 5.0, ""Jaylen Warren"": 15.0, ""Kyren Williams"": 53.0, ""Rashid Shaheed"": 2.0, ""Xavier Worthy"": 5.0, ""Zachariah Branch"": 3.0}"
early_brown_tuten_gibbs,early,2,baseline,3,buy,True,,254.0,44.0,True,True,True,0,0,0,0.0,Aaron Jones | Alec Pierce | Bhayshul Tuten | Blake Corum | Chase Brown | Dak Prescott | Drake London | Jahmyr Gibbs | Jake Ferguson | Jakobi Meyers | Jonathon Brooks | Wan'Dale Robinson | Xavier Worthy,"{""Aaron Jones"": 4.0, ""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 6.0, ""Drake London"": 50.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jakobi Meyers"": 8.0, ""Jonathon Brooks"": 9.0, ""Wan'Dale Robinson"": 6.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,2,baseline,3,pass,True,,243.0,55.0,True,True,True,0,0,0,0.0,Aaron Jones | Alec Pierce | Bhayshul Tuten | Bijan Robinson | Blake Corum | Chase Brown | Dak Prescott | Drake London | Jake Ferguson | Jakobi Meyers | Jonathon Brooks | Wan'Dale Robinson | Xavier Worthy,"{""Aaron Jones"": 4.0, ""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 99.0, ""Blake Corum"": 4.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 6.0, ""Drake London"": 50.0, ""Jake Ferguson"": 2.0, ""Jakobi Meyers"": 8.0, ""Jonathon Brooks"": 9.0, ""Wan'Dale Robinson"": 6.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,2,baseline,4,buy,True,,216.0,82.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Blake Corum | Carnell Tate | Chase Brown | Jahmyr Gibbs | Jake Ferguson | Kenny Gainwell | Patrick Mahomes | Quentin Johnston | RJ Harvey | Rashid Shaheed | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 10.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Kenny Gainwell"": 7.0, ""Patrick Mahomes"": 3.0, ""Quentin Johnston"": 11.0, ""RJ Harvey"": 6.0, ""Rashid Shaheed"": 2.0, ""Wan'Dale Robinson"": 3.0, ""Xavier Worthy"": 4.0}"
early_brown_tuten_gibbs,early,2,baseline,4,pass,True,,206.0,92.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Blake Corum | Carnell Tate | Chase Brown | Jake Ferguson | Kenny Gainwell | Patrick Mahomes | Quentin Johnston | RJ Harvey | Rashid Shaheed | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 100.0, ""Blake Corum"": 10.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Jake Ferguson"": 2.0, ""Kenny Gainwell"": 7.0, ""Patrick Mahomes"": 3.0, ""Quentin Johnston"": 11.0, ""RJ Harvey"": 6.0, ""Rashid Shaheed"": 2.0, ""Wan'Dale Robinson"": 3.0, ""Xavier Worthy"": 4.0}"
