scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,0,baseline,0,buy,True,,233.0,65.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jake Ferguson | Jayden Reed | Jaylen Warren | Jonah Coleman | Makai Lemon | Patrick Mahomes | Rome Odunze | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 6.0, ""Jayden Reed"": 3.0, ""Jaylen Warren"": 19.0, ""Jonah Coleman"": 2.0, ""Makai Lemon"": 4.0, ""Patrick Mahomes"": 2.0, ""Rome Odunze"": 16.0, ""Wan'Dale Robinson"": 9.0}"
early_brown_tuten_gibbs,early,0,baseline,0,pass,True,,171.0,127.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Isiah Pacheco | Jake Ferguson | Jalen Hurts | Jayden Reed | Jaylen Warren | Jonah Coleman | Kyren Williams | Makai Lemon | Rome Odunze | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Isiah Pacheco"": 2.0, ""Jake Ferguson"": 6.0, ""Jalen Hurts"": 6.0, ""Jayden Reed"": 3.0, ""Jaylen Warren"": 19.0, ""Jonah Coleman"": 2.0, ""Kyren Williams"": 56.0, ""Makai Lemon"": 4.0, ""Rome Odunze"": 16.0, ""Wan'Dale Robinson"": 9.0}"
early_brown_tuten_gibbs,early,0,baseline,1,buy,True,,250.0,48.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | George Kittle | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Jaylen Warren | Kyle Monangai | Makai Lemon | Michael Wilson | TreVeyon Henderson | Xavier Worthy,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""George Kittle"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""Jaxson Dart"": 3.0, ""Jaylen Warren"": 15.0, ""Kyle Monangai"": 9.0, ""Makai Lemon"": 8.0, ""Michael Wilson"": 8.0, ""TreVeyon Henderson"": 19.0, ""Xavier Worthy"": 4.0}"
early_brown_tuten_gibbs,early,0,baseline,1,pass,True,,232.0,66.0,True,True,True,0,0,0,0.0,Aaron Jones | Alec Pierce | Bhayshul Tuten | Chase Brown | D'Andre Swift | Jameson Williams | Jeremiyah Love | Lamar Jackson | Makai Lemon | Michael Wilson | Terrance Ferguson | TreVeyon Henderson | Xavier Worthy,"{""Aaron Jones"": 4.0, ""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 27.0, ""Jameson Williams"": 15.0, ""Jeremiyah Love"": 75.0, ""Lamar Jackson"": 16.0, ""Makai Lemon"": 8.0, ""Michael Wilson"": 8.0, ""Terrance Ferguson"": 3.0, ""TreVeyon Henderson"": 19.0, ""Xavier Worthy"": 4.0}"
early_brown_tuten_gibbs,early,0,baseline,2,buy,True,,245.0,53.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Blake Corum | Brian Thomas Jr. | Chase Brown | D'Andre Swift | Dalton Kincaid | Harold Fannin Jr. | Jahmyr Gibbs | Michael Wilson | Patrick Mahomes | Rico Dowdle | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 25.0, ""Dalton Kincaid"": 11.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Michael Wilson"": 11.0, ""Patrick Mahomes"": 2.0, ""Rico Dowdle"": 8.0, ""Wan'Dale Robinson"": 6.0, ""Xavier Worthy"": 5.0}"
early_brown_tuten_gibbs,early,0,baseline,2,pass,True,,199.0,99.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Blake Corum | Brian Thomas Jr. | Calvin Ridley | Chase Brown | D'Andre Swift | George Kittle | Jeremiyah Love | Lamar Jackson | Michael Wilson | Rico Dowdle | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Brian Thomas Jr."": 8.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 25.0, ""George Kittle"": 2.0, ""Jeremiyah Love"": 64.0, ""Lamar Jackson"": 17.0, ""Michael Wilson"": 11.0, ""Rico Dowdle"": 8.0, ""Wan'Dale Robinson"": 6.0, ""Xavier Worthy"": 5.0}"
early_brown_tuten_gibbs,early,0,baseline,3,buy,True,,216.0,82.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | Chig Okonkwo | Chris Godwin Jr. | George Kittle | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | Quentin Johnston | RJ Harvey | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Carnell Tate"": 12.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Chris Godwin Jr."": 3.0, ""George Kittle"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Jaylen Warren"": 21.0, ""Quentin Johnston"": 4.0, ""RJ Harvey"": 5.0, ""Romeo Doubs"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,3,pass,True,,201.0,97.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Godwin Jr. | D'Andre Swift | Dalton Kincaid | Jayden Reed | Jaylen Warren | Josh Jacobs | Lamar Jackson | Quentin Johnston | RJ Harvey | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 12.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""D'Andre Swift"": 35.0, ""Dalton Kincaid"": 2.0, ""Jayden Reed"": 5.0, ""Jaylen Warren"": 21.0, ""Josh Jacobs"": 48.0, ""Lamar Jackson"": 19.0, ""Quentin Johnston"": 4.0, ""RJ Harvey"": 5.0, ""Romeo Doubs"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,4,buy,True,,212.0,86.0,True,True,True,0,0,0,0.0,Aaron Jones | Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | George Kittle | Jahmyr Gibbs | Josh Downs | Matthew Golden | Michael Wilson | Mike Washington Jr. | Patrick Mahomes | Tony Pollard,"{""Aaron Jones"": 4.0, ""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 4.0, ""Matthew Golden"": 5.0, ""Michael Wilson"": 9.0, ""Mike Washington Jr."": 2.0, ""Patrick Mahomes"": 5.0, ""Tony Pollard"": 15.0}"
early_brown_tuten_gibbs,early,0,baseline,4,pass,True,,206.0,92.0,True,True,True,0,0,0,0.0,Aaron Jones | Alec Pierce | Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | Dak Prescott | George Kittle | Josh Downs | Matthew Golden | Michael Wilson | Mike Washington Jr. | Tony Pollard,"{""Aaron Jones"": 4.0, ""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Dak Prescott"": 4.0, ""George Kittle"": 3.0, ""Josh Downs"": 4.0, ""Matthew Golden"": 5.0, ""Michael Wilson"": 9.0, ""Mike Washington Jr."": 2.0, ""Tony Pollard"": 15.0}"
early_brown_tuten_gibbs,early,0,baseline,5,buy,True,,229.0,69.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brenton Strange | C.J. Stroud | Chase Brown | George Kittle | J.K. Dobbins | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | Josh Downs | Tee Higgins | Tyler Allgeier | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brenton Strange"": 4.0, ""C.J. Stroud"": 2.0, ""Chase Brown"": 34.0, ""George Kittle"": 5.0, ""J.K. Dobbins"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""Jaylen Warren"": 12.0, ""Josh Downs"": 3.0, ""Tee Higgins"": 25.0, ""Tyler Allgeier"": 4.0, ""Wan'Dale Robinson"": 6.0}"
early_brown_tuten_gibbs,early,0,baseline,5,pass,True,,175.0,123.0,True,True,True,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Brenton Strange | Chase Brown | Christian Watson | Dalton Kincaid | Demond Claiborne | Jayden Reed | Jaylen Warren | Josh Downs | Lamar Jackson | Malik Nabers | Wan'Dale Robinson,"{""Aaron Jones"": 5.0, ""Bhayshul Tuten"": 11.0, ""Brenton Strange"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 33.0, ""Dalton Kincaid"": 2.0, ""Demond Claiborne"": 2.0, ""Jayden Reed"": 3.0, ""Jaylen Warren"": 12.0, ""Josh Downs"": 3.0, ""Lamar Jackson"": 20.0, ""Malik Nabers"": 40.0, ""Wan'Dale Robinson"": 6.0}"
early_brown_tuten_gibbs,early,0,baseline,6,buy,True,,232.0,66.0,True,True,True,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Chase Brown | George Kittle | Jahmyr Gibbs | Jaylen Warren | Makai Lemon | Marvin Harrison Jr. | Michael Wilson | Patrick Mahomes | Rico Dowdle | Wan'Dale Robinson | Xavier Worthy,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""George Kittle"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 17.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 10.0, ""Michael Wilson"": 7.0, ""Patrick Mahomes"": 6.0, ""Rico Dowdle"": 11.0, ""Wan'Dale Robinson"": 4.0, ""Xavier Worthy"": 5.0}"
