"Player","POS","Team","ADP","Prev ADP","Δ"
"Ja'Marr Chase","WR","Cincinnati Bengals","1.1","1.1","0.0"
"Bijan Robinson","RB","Atlanta Falcons","2.4","2.4","0.0"
"Saquon Barkley","RB","Philadelphia Eagles","3.7","3.7","-0.1"
"CeeDee Lamb","WR","Dallas Cowboys","4.0","4.0","0.0"
"Jahmyr Gibbs","RB","Detroit Lions","4.6","4.7","0.0"
"Justin Jefferson","WR","Minnesota Vikings","6.4","6.3","-0.1"
"Christian McCaffrey","RB","San Francisco 49ers","6.8","6.9","0.1"
"Nico Collins","WR","Houston Texans","8.6","9.2","0.7"
"Malik Nabers","WR","New York Giants","9.8","9.0","-0.9"
"Amon-Ra St. Brown","WR","Detroit Lions","10.6","10.4","-0.2"
"Derrick Henry","RB","Baltimore Ravens","11.1","11.2","0.2"
"Ashton Jeanty","RB","Las Vegas Raiders","12.3","15.3","2.9"
"Puka Nacua","WR","Los Angeles Rams","13.1","13.0","-0.1"
"Brian Thomas Jr.","WR","Jacksonville Jaguars","13.8","13.5","-0.3"
"Drake London","WR","Atlanta Falcons","15.2","15.7","0.5"
"Chase Brown","RB","Cincinnati Bengals","16.4","17.4","1.0"
"Brock Bowers","TE","Las Vegas Raiders","18.5","18.6","0.1"
"De'Von Achane","RB","Miami Dolphins","18.6","13.6","-5.0"
"A.J. Brown","WR","Philadelphia Eagles","19.7","19.4","-0.4"
"Jonathan Taylor","RB","Indianapolis Colts","20.0","20.5","0.5"
"Bucky Irving","RB","Tampa Bay Buccaneers","20.8","21.2","0.5"
"Ladd McConkey","WR","Los Angeles Chargers","21.6","21.7","0.1"
"Josh Jacobs","RB","Green Bay Packers","23.0","23.4","0.4"
"Trey McBride","TE","Arizona Cardinals","25.2","25.1","0.0"
"Tee Higgins","WR","Cincinnati Bengals","25.9","25.8","0.0"
"Josh Allen","QB","Buffalo Bills","26.3","26.7","0.4"
"Lamar Jackson","QB","Baltimore Ravens","27.7","27.3","-0.5"
"Kyren Williams","RB","Los Angeles Rams","28.4","28.5","0.1"
"Omarion Hampton","RB","Los Angeles Chargers","29.2","29.8","0.6"
"Jaxon Smith-Njigba","WR","Seattle Seahawks","30.7","32.1","1.3"
"Tyreek Hill","WR","Miami Dolphins","31.7","29.6","-2.1"
"James Cook","RB","Buffalo Bills","32.5","34.6","2.1"
"George Kittle","TE","San Francisco 49ers","34.4","35.1","0.7"
"Mike Evans","WR","Tampa Bay Buccaneers","34.7","34.9","0.2"
"TreVeyon Henderson","RB","New England Patriots","34.9","43.4","8.5"
"Marvin Harrison Jr.","WR","Arizona Cardinals","35.8","34.0","-1.8"
"Garrett Wilson","WR","New York Jets","36.5","31.9","-4.6"
"Jayden Daniels","QB","Washington Commanders","37.9","40.2","2.3"
"Davante Adams","WR","Los Angeles Rams","40.2","38.6","-1.5"
"Kenneth Walker III","RB","Seattle Seahawks","41.3","42.4","1.1"
"Tetairoa McMillan","WR","Carolina Panthers","42.3","40.7","-1.6"
"Xavier Worthy","WR","Kansas City Chiefs","42.4","41.6","-0.8"
"Jalen Hurts","QB","Philadelphia Eagles","43.9","44.2","0.3"
"Joe Burrow","QB","Cincinnati Bengals","45.2","46.1","0.9"
"Breece Hall","RB","New York Jets","46.6","40.2","-6.4"
"Jameson Williams","WR","Detroit Lions","47.0","47.6","0.6"
"DJ Moore","WR","Chicago Bears","47.0","46.0","-1.1"
"Alvin Kamara","RB","New Orleans Saints","48.1","49.1","1.0"
"Courtland Sutton","WR","Denver Broncos","48.6","48.7","0.1"
"Terry McLaurin","WR","Washington Commanders","49.0","52.6","3.6"
"George Pickens","WR","Dallas Cowboys","49.4","49.7","0.3"
"DK Metcalf","WR","Pittsburgh Steelers","52.4","48.5","-3.9"
"Chuba Hubbard","RB","Carolina Panthers","53.9","53.7","-0.2"
"Calvin Ridley","WR","Tennessee Titans","54.2","51.5","-2.7"
"DeVonta Smith","WR","Philadelphia Eagles","54.8","54.1","-0.7"
"Emeka Egbuka","WR","Tampa Bay Buccaneers","55.0","62.6","7.6"
"James Conner","RB","Arizona Cardinals","57.2","57.3","0.1"
"RJ Harvey","RB","Denver Broncos","58.2","59.3","1.2"
"Ricky Pearsall","WR","San Francisco 49ers","58.9","64.0","5.2"
"Zay Flowers","WR","Baltimore Ravens","59.6","58.1","-1.5"
"Jaylen Waddle","WR","Miami Dolphins","61.8","61.0","-0.8"
"Rashee Rice","WR","Kansas City Chiefs","62.4","55.9","-6.5"
"D'Andre Swift","RB","Chicago Bears","64.5","64.7","0.2"
"Deebo Samuel Sr.","WR","Washington Commanders","65.3","67.0","1.7"
"Travis Hunter","WR","Jacksonville Jaguars","65.7","61.9","-3.7"
"Isiah Pacheco","RB","Kansas City Chiefs","66.8","70.5","3.7"
"Sam LaPorta","TE","Detroit Lions","67.9","66.7","-1.2"
"Jakobi Meyers","WR","Las Vegas Raiders","68.8","68.0","-0.9"
"Tony Pollard","RB","Tennessee Titans","69.2","71.5","2.3"
"David Montgomery","RB","Detroit Lions","71.3","69.6","-1.8"
"Rome Odunze","WR","Chicago Bears","71.6","71.5","-0.2"
"Matthew Golden","WR","Green Bay Packers","71.8","73.1","1.2"
"Stefon Diggs","WR","New England Patriots","72.5","69.9","-2.6"
"Jerry Jeudy","WR","Cleveland Browns","74.1","73.4","-0.6"
"Patrick Mahomes","QB","Kansas City Chiefs","74.8","74.6","-0.2"
